chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
14	99	3457	1776	3012	863	4.239	2.875	1.522
14	100	5675	2770	5004	1664	8.294	2.981	3.716
14	101	1834	983	1665	655	4.375	3.378	2.287
14	102	220	126	201	67	2.479	1.696	1.733
14	103	6464	3020	5635	1683	6.691	3.822	2.848
14	104	1321	677	1207	350	3.974	2.708	1.864
14	105	3008	1489	2659	698	3.378	3.186	2.011
14	106	2656	1456	2377	795	3.864	2.869	2.295
14	107	501	342	462	235	2.833	3.004	2.387
14	108	923	548	837	363	4.235	2.676	2.197
14	109	3232	1649	2900	847	6.324	3.304	2.453
14	110	4421	2201	3997	1427	4.353	3.357	1.994
14	111	673	423	599	241	2.887	2.863	2.26
14	112	786	463	674	284	4.182	2.799	1.513
14	113	3562	2030	3065	1089	6.505	2.844	2.301
14	114	1960	1080	1649	367	3.871	3.067	3.057
14	115	682	350	583	71	2.809	2.984	1.392
14	116	573	382	514	239	3.841	3.024	1.9
14	117	4402	2379	3859	1473	9.034	2.712	2.529
14	118	3188	1711	2830	872	3.702	3.048	2.501
14	119	911	520	822	238	2.45	4.077	2.385
14	120	2180	1082	1927	517	4.317	4.137	1.7
14	121	6959	3164	6099	1683	13.71	3.485	2.463
14	122	1525	909	1291	346	5.217	3.688	1.985
14	123	400	266	339	159	3.002	1.791	1.903
14	124	1277	741	1138	404	4.312	2.914	3.379
14	125	325	178	287	44	2.302	3.022	0.7987
14	126	8464	3870	7254	1709	11.24	4.367	2.267
14	127	5787	2573	5000	1607	4.021	3.272	3.078
14	128	2928	1456	2500	617	4.937	3.891	1.786
14	129	3984	1575	3497	827	43.25	2.725	2.308
14	130	417	92	397	49	1.098	2.236	0.76
14	131	1287	313	1211	411	2.169	2.088	2.09
15	1	54	33	51	0	0.773	1.331	-Inf
15	2	1372	724	1231	244	3.435	3.718	1.678
15	3	295	159	258	51	3.446	2.853	0.4298
15	4	1370	667	1267	293	5.18	2.583	1.273
15	5	497	243	442	107	2.76	2.63	1.065
15	6	319	157	285	78	3.796	2.074	1.084
15	7	7016	2460	6504	1856	4.031	3.974	2.02
15	8	464	289	419	126	2.788	2.104	3.636
15	9	4280	2215	3730	688	4.81	2.868	2.042
15	10	2180	1160	1969	645	6.225	3.686	2.082
15	11	1595	783	1385	524	2.827	2.573	3.213
15	12	2959	1507	2591	798	4.542	3.165	2.141
15	13	1764	885	1542	396	4.666	2.336	1.205
15	14	1046	619	944	424	3.721	2.47	3.021
15	15	1422	652	1255	281	3.741	3.099	1.817
15	16	3082	1491	2810	998	3.867	2.958	3.717
15	17	47	0	47	0	-Inf	1.185	-Inf
15	18	1160	442	1092	345	3.894	2.822	3.033
15	19	142	85	128	31	2.179	0.8038	0.7818
15	20	2310	1120	2074	669	3.409	4.006	1.614
15	21	1970	1110	1670	552	2.95	3.738	1.571
15	22	7934	3737	6984	1752	10.52	3.258	2.413
15	23	4925	2307	4441	1460	4.888	2.82	2.775
15	24	1004	566	930	295	4.999	3.556	2.506
15	25	1517	941	1351	406	2.635	3.8	3.402
15	26	3638	1589	3276	1063	4.203	3.492	2.337
15	27	3040	1360	2723	777	5.878	2.936	2.533
15	28	4363	2094	3900	1039	7.297	5.42	2.604
15	29	2987	1580	2678	767	5.397	2.915	3.912
15	30	3257	1597	2904	892	4.02	3.557	2.356
15	31	9585	5061	8386	2795	5.619	4.049	2.807
15	32	172	112	140	54	3.436	1.7	0.7748
15	33	482	288	449	185	2.665	2.381	1.317
15	34	1914	869	1772	644	4.267	5.03	1.658
15	35	5628	2527	5081	1730	5.418	3.606	3.052
15	36	166	108	140	0	2.329	1.718	-Inf
15	37	7876	3613	6827	1989	17.48	3.161	2.694
15	38	9789	3974	7949	2528	51.88	4.034	2.196
15	39	6742	2799	6074	1649	4.93	5.213	3.252
15	40	1661	827	1537	472	4.571	3.133	2.398
15	41	6071	2966	5485	2031	4.421	3.518	2.63
15	42	609	295	563	225	3.788	3.004	1.874
15	43	3064	1306	2822	923	4.53	3.351	2.947
15	44	3599	1633	3131	994	5.734	3.385	3.36
15	45	13612	6260	11923	4056	7.219	3.764	3.191
15	46	4104	1860	3688	1327	5.137	2.386	3.254
15	47	4408	2338	3927	1640	5.767	2.752	2.321
15	48	11910	5608	10588	3858	5.55	3.72	4.057
15	49	1261	644	1112	425	3.934	2.034	2.071
15	50	6056	2806	5316	1762	6.135	3.231	3.111
15	51	4371	2103	4023	1163	7.55	3.65	2.151
15	52	3990	2006	3658	1334	306.5	8.518	4.719
15	53	762	388	703	228	674.2	6.514	4.848
15	54	4764	2144	4253	1432	16.21	4.455	2.07
15	55	2675	1288	2386	783	4.339	3.544	3.086
15	56	5228	2319	4689	1236	6.112	3.715	2.484
15	57	1335	813	1183	443	3.474	2.175	1.755
15	58	1523	805	1348	494	3.25	2.441	2.885
15	59	9349	4793	8144	2797	6.811	4.835	4.332
15	60	491	212	440	109	2.363	2.778	1.304
15	61	1380	732	1192	454	3.716	3.686	2.147
15	62	12159	5497	10465	2734	12.2	3.557	2.255
15	63	3334	1622	2849	800	5.428	2.879	1.724
15	64	3460	1729	3055	1145	5.087	3.184	3.459
15	65	1180	612	1090	467	4.037	4.418	1.316
15	66	6709	2999	5837	1940	7.25	4.183	2.417
15	67	472	228	443	139	2.65	3.122	2.56
15	68	2075	973	1808	427	2.711	3.852	1.822
15	69	4193	1569	3709	1134	8.412	4.735	1.945
15	70	2349	1353	2086	706	5.429	4.82	2.564
15	71	256	174	208	38	5.637	1.965	1.115
15	72	2135	1209	1900	608	3.424	3.02	1.627
15	73	2585	1194	2202	415	5.957	2.96	1.404
15	74	3056	1522	2788	806	5.368	3.692	2.793
15	76	11503	5570	10163	3659	5.687	3.632	3.86
15	77	302	185	274	41	3.664	2.588	0.8075
15	79	7272	3313	6460	1971	5.125	4.077	2.473
15	80	2789	1327	2468	602	4.25	3.512	1.904
15	81	132	78	124	0	4.042	2.756	-Inf
15	82	4265	1823	3748	1112	4.716	4.487	2.921
15	83	2641	1242	2320	704	4.317	2.893	2.004
15	84	219	158	176	72	2.433	1.719	0.6458
15	85	5569	2204	5014	1727	3.928	3.696	2.724
15	86	4194	2018	3743	816	7.983	3.257	2.34
15	87	606	284	574	151	2.664	2.937	1.213
15	88	3284	1595	2986	940	7.3	3.603	1.692
15	89	3050	1573	2820	953	5.938	4.083	2.349
15	90	4432	2287	3996	1458	4.34	2.412	2.153
15	91	1324	835	1173	316	2.972	3.019	2.327
15	92	585	348	539	116	3.281	2.157	2.757
15	93	2903	1645	2617	1131	4.891	2.946	1.783
15	94	2240	1193	1988	631	3.149	3.838	2.043
15	95	812	450	742	281	4.809	2.528	1.5
15	96	438	255	397	172	5.51	2.757	0.9502
15	97	2588	1239	2325	670	4.623	2.538	1.992
15	98	2413	1314	2132	771	6.055	2.849	3.219
15	99	733	466	641	227	3.7	2.398	1.752
15	100	142	80	133	39	3.73	1.294	1.51
15	101	1106	600	984	301	4.923	2.508	1.923
15	102	4273	2324	3782	1369	7.941	2.777	2.567
15	103	1686	839	1477	456	3.441	3.378	2.991
15	104	1451	801	1288	449	3.839	3.773	2.689
15	105	2847	1610	2500	807	5.453	3.199	3.107
15	106	227	166	191	52	3.634	3.171	1.708
15	107	1943	973	1803	568	5.583	2.431	1.564
15	108	1967	952	1782	478	5.712	3.479	2.122
15	109	1210	715	1091	441	2.955	3.049	1.461
15	110	1723	923	1563	540	3.999	2.545	3.514
15	111	3526	1688	3124	833	7.075	4.422	2.254
15	112	3068	1512	2816	1012	4.609	3.116	1.772
15	113	4766	2199	4326	1547	3.751	4.6	2.785
15	114	5377	2584	4814	1583	8.84	3.603	3.154
15	115	1624	734	1516	460	3.043	3.508	1.788
15	116	295	168	264	65	2.469	1.793	0.7312
15	117	2110	1037	1864	709	7.247	2.702	2.49
15	118	1327	695	1213	455	4.543	2.482	2.94
15	119	1775	831	1634	400	2.759	2.935	2.411
16	1	4844	2122	4156	861	3.979	4.302	4.128
16	2	1512	830	1052	185	10.22	3.205	1.714
16	3	722	492	514	0	3.692	3.728	-Inf
16	4	6404	3070	5220	1262	6.871	3.141	2.885
16	5	2850	1217	2190	301	7.757	2.131	1.224
16	6	3778	1609	3346	788	3.774	3.15	1.708
16	7	4255	2010	3725	1188	5.054	3.285	3.14
16	8	1849	941	1655	462	3.252	3.039	3.146
16	9	6431	2853	5550	1165	6.925	3.053	2.273
16	10	2927	1551	2459	623	4.718	3.246	1.971
16	11	4396	2442	3942	1376	3.274	3.819	2.875
16	12	1068	560	980	310	5.449	3.846	2.569
16	13	147	80	130	0	3.211	1.427	-Inf
16	14	1232	720	1143	355	3.333	2.959	3.166
16	15	828	461	758	273	2.832	3.243	2.184
16	16	1752	914	1598	452	5.344	2.815	2.269
16	17	1937	1056	1720	599	3.359	3.578	3.169
16	18	5660	2901	5091	1773	4.777	3.612	2.667
16	19	5943	3080	5240	1792	4.565	4.086	2.358
16	20	1203	628	1085	390	2.983	3.002	1.186
16	21	4307	2266	3910	1316	4.331	3.397	3.365
16	22	2454	1343	2235	776	4.135	2.992	1.784
16	23	4490	2375	4058	1173	7.156	3.027	2.364
16	24	2160	1086	1964	632	3.594	3.564	1.993
16	25	4768	2297	4243	1304	6.034	4.064	2.086
16	26	4881	2645	4416	1477	6.074	3.618	2.758
16	27	2358	1129	2095	565	3.411	4.128	1.827
16	28	2044	1048	1856	620	3.852	4.406	2.382
16	29	212	76	188	35	1.425	2.123	1.775
16	30	368	181	343	98	2.55	1.973	1.311
16	31	5877	2652	5321	1602	10.1	3.725	2.925
16	32	814	399	754	205	3.22	3.412	1.809
16	33	9225	4303	8199	2858	8.131	3.952	3.656
16	34	1526	784	1370	517	3.182	2.692	2.896
16	35	766	451	699	282	3.071	2.222	0.8478
16	36	5920	3133	5371	1819	4.786	3.339	2.624
16	37	6841	3195	5951	1516	28.04	3.75	4.288
16	38	11274	5326	10178	3138	7.038	3.476	3.551
16	39	194	139	158	69	2.262	1.938	2.148
16	40	143	93	128	52	3.654	1.667	0.809
16	41	4807	2204	4236	1380	5.968	3.294	2.193
16	42	455	254	434	136	3.392	2.784	2.278
16	43	4515	1971	4016	1241	4.76	6.152	2.93
16	44	2683	1243	2146	593	6.318	4.085	2.086
16	45	595	332	524	159	4.141	2.134	1.145
16	46	2353	1276	2047	678	3.345	2.577	2.781
16	47	3709	1842	3295	865	9.359	2.733	2.396
16	48	1115	689	975	364	3.327	2.403	2.051
16	49	3567	1903	3132	995	5.079	4.084	3.249
16	50	3372	1581	3068	778	3.77	2.85	2.58
16	51	2460	1393	2162	695	3.985	3.882	3.253
16	52	4479	2233	3957	1165	5.949	3.896	2.06
16	53	1508	819	1348	470	4.055	3.161	1.87
16	54	438	250	403	119	3.355	2.601	3.287
16	55	589	398	522	207	4.294	3.141	2.515
16	56	4106	2068	3596	867	5.559	3.075	2.21
16	57	765	465	620	243	7.554	3.225	1.676
16	58	4258	1467	3815	762	5.45	2.947	2.174
16	59	4690	1749	4041	543	10.27	3.514	2.09
16	60	7503	3083	6501	1016	5.543	3.423	2.744
16	61	1426	611	1252	309	3.178	3.406	2.01
16	62	3495	1745	3013	911	5.352	2.849	3.055
16	63	6033	2866	5230	1299	6.563	3.327	1.96
16	64	1519	723	1366	277	5.287	2.945	2.542
16	65	3481	1652	3094	858	6.688	3.486	2.02
16	66	3865	1787	3351	870	4.81	3.476	1.994
16	67	2437	1206	2146	577	5.188	3.958	2.604
16	68	4080	1899	3587	1112	16.1	3.891	2.35
16	69	2442	1354	2187	801	4.506	3.321	3.746
16	70	1626	963	1463	483	6.04	2.855	1.895
16	71	1107	673	956	349	3.428	2.149	1.677
16	72	1467	808	1348	466	5.912	2.947	1.742
16	73	3095	1544	2781	977	5.865	2.698	2.95
16	74	1119	509	1004	270	7.741	2.461	1.767
16	75	6486	3134	5664	1966	1662	40.39	14.15
16	76	4272	2149	3850	1127	143.4	6.976	2.31
16	77	1801	808	1609	546	6.841	3.46	3.409
16	78	3016	1641	2626	917	6.067	3.801	1.558
16	79	3085	1389	2718	1179	10.21	2.517	2.834
16	80	4249	2143	3627	1401	5.044	3.902	2.348
16	81	6040	2991	5322	1866	5.666	4.214	2.466
16	82	4535	2394	3872	1225	6.275	2.946	3.315
16	83	4765	2308	4215	1413	7.611	2.775	2.409
16	84	1540	893	1361	585	2.98	3.778	1.874
16	85	10960	5235	9589	2756	4.728	3.878	4.098
16	86	2766	1334	2478	855	4.519	2.546	3.06
16	87	627	321	553	150	3.385	3.033	1.609
16	88	10818	5293	8803	2332	88.79	3.431	3.182
16	89	13756	6671	11565	3788	12.11	3.918	3.034
16	90	3046	1662	2700	863	5.647	3.182	1.843
16	91	3588	1637	3190	693	8.043	3.36	2.404
16	92	5263	2639	4567	1423	5.219	3.347	3.333
16	93	10451	4997	9306	2813	8.152	3.995	2.603
16	94	11308	5723	10012	3852	5.444	3.447	2.858
16	95	323	189	292	105	3.752	1.709	1.155
16	96	12396	6320	11015	3574	4.47	3.827	2.713
16	97	269	153	248	46	2.343	1.98	0.8878
16	98	1895	1117	1687	398	3.198	2.815	1.81
16	99	3532	1750	3170	1123	4.793	2.488	3.637
16	100	717	352	637	126	3.46	2.004	2.129
16	101	681	423	622	179	5.066	2.431	1.287
16	102	161	106	144	0	2.704	3.037	-Inf
16	103	14468	7032	12909	4562	8.497	5.056	3.372
16	104	3957	2122	3588	1246	82.54	3.181	2.142
16	105	3292	1820	2947	847	5.538	4.121	1.987
16	106	6557	3134	5921	1583	5.434	2.961	3.306
16	107	3921	2471	3443	1252	4.155	3.28	2.716
16	108	1798	931	1707	641	7.806	3.423	1.572
16	109	5412	3027	4894	1685	4.366	3.182	4.69
16	110	3245	1695	2932	1052	4.635	4.122	3.208
16	111	3289	1768	2899	957	4.687	2.709	2.04
16	112	3806	2184	3407	1103	4.719	3.001	3.369
16	113	4933	2555	4508	968	4.961	4.913	2.653
16	114	2526	1372	2246	0	12.18	3.48	-Inf
16	115	695	339	617	0	4.485	2.678	-Inf
16	116	3069	1807	2648	0	12.87	3.375	-Inf
16	117	1418	708	1328	0	4.019	2.153	-Inf
16	118	2064	1023	1878	0	4.438	3.285	-Inf
16	119	4036	2195	3762	0	6.199	3.621	-Inf
16	120	716	324	676	0	3.004	3.827	-Inf
16	121	1120	452	1033	0	2.499	2.484	-Inf
16	122	415	176	383	0	1.644	1.826	-Inf
16	123	2029	1056	1862	0	4.268	3.218	-Inf
16	124	7598	3369	6852	0	5.232	3.455	-Inf
16	125	3685	1612	3187	0	14.84	2.335	-Inf
16	126	725	388	579	0	5.588	2.528	-Inf
16	127	1075	671	853	0	3.662	2.939	-Inf
16	128	12662	5548	11352	0	8.55	3.467	-Inf
17	1	949	553	855	163	4.66	2.43	1.461
17	2	269	161	211	0	4.198	2.27	-Inf
17	3	3854	1773	3300	964	13.56	4.195	2.33
17	4	329	178	284	43	3.256	3.025	2.507
17	5	450	213	392	0	3.13	2.001	-Inf
17	6	1576	896	1226	148	6.38	2.968	2.4
17	7	2536	1273	2069	504	6.43	3.346	2.289
17	8	574	303	462	53	2.822	2.91	1.099
17	9	6617	3294	5594	1554	8.5	3.239	2.58
17	10	464	256	390	0	3.627	2.913	-Inf
17	11	3502	1512	3107	873	4.494	4.191	1.955
17	12	2137	1131	1837	628	3.469	3.985	2.18
17	13	234	133	207	0	2.889	2.263	-Inf
17	14	3592	1673	3034	719	8.941	2.545	2.629
17	15	347	198	294	0	3.629	2.217	-Inf
17	16	1282	664	1108	136	4.017	2.562	1.279
17	17	6704	3244	5750	2137	5.29	3.913	3.234
17	18	1482	781	1369	473	3.487	3.033	2.264
17	19	193	152	153	60	1.758	2.676	1.437
17	20	3817	2027	3460	1242	4.629	4.904	3.034
17	21	228	150	211	62	3.016	1.391	1.418
17	22	1247	526	1115	200	3.653	2.23	1.73
17	23	2400	1110	2068	496	5.546	2.899	2.086
17	24	4028	2006	3524	933	26.28	2.977	4.234
17	25	4448	1995	3873	1154	8.354	3.514	2.874
17	26	1814	923	1634	343	3.47	2.883	2.117
17	27	1649	874	1472	392	3.501	2.664	1.779
17	28	792	433	674	175	4.129	2.487	2.877
17	29	568	337	527	219	3.361	2.48	1.662
17	30	836	432	769	242	4.997	2.766	2.277
17	31	792	359	710	310	4.557	2.821	3.726
17	32	1703	967	1551	634	3.251	3.663	3.086
17	33	1524	703	1337	412	3.318	2.975	1.813
17	34	1798	832	1560	540	4.154	3.835	2.211
17	35	995	504	835	185	3.553	2.526	1.755
17	36	2481	1201	2253	621	4.746	2.604	2.513
17	37	2954	1373	2650	791	4.338	2.642	2.914
17	38	1047	580	950	346	5.191	2.584	1.598
17	39	1883	913	1703	692	3.46	3.705	2.545
17	40	3792	1832	3378	1258	4.603	3.447	3.072
17	41	787	446	674	186	3.92	2.509	0.9408
17	42	2392	1353	2115	762	3.378	3.505	2.812
17	43	904	518	814	349	3.111	2.409	2.491
17	44	2020	1153	1744	659	4.094	2.942	2.53
17	45	274	181	247	0	2.542	2.159	-Inf
17	46	1859	1088	1680	780	3.498	2.686	2.165
17	47	353	173	322	61	2.691	1.98	2.002
17	48	2200	1156	1982	647	3.28	3.167	1.826
17	49	2279	1291	2026	692	3.702	3.637	2.916
17	50	5239	1974	4665	1235	3.436	3.816	3.238
17	51	9763	4130	8800	2122	20.73	3.748	3.934
17	52	143	75	117	0	4.566	3.976	-Inf
17	53	8318	3026	7200	1818	5.93	3.822	2.227
17	54	5095	2513	4507	1264	6.956	3.314	1.812
17	55	12877	5203	11023	2368	12.69	3.216	2.468
17	56	4906	2203	4293	893	4.926	3.787	1.605
17	57	126	78	114	53	3.146	2.2	1.077
17	58	1869	753	1653	351	3.261	2.816	1.339
17	59	2895	1684	2493	890	5.034	3.332	2.3
17	60	1340	768	1204	354	3.329	2.477	1.762
17	61	1589	908	1443	483	4.079	3.557	1.651
17	62	2669	1399	2393	865	4.608	3.146	3.257
17	63	464	260	423	146	3.08	2.36	2.691
17	64	324	151	288	69	3.468	2.385	1.084
17	65	7793	3596	6708	2203	4.704	2.709	2.685
17	66	772	391	666	229	3.659	3.04	1.838
17	67	1708	917	1539	552	4.766	3.633	3.309
17	68	3134	1461	2662	676	6.369	3.078	1.884
17	69	2248	976	1958	332	4.765	3.37	1.705
17	70	3999	1724	3465	950	7.096	3.603	3.474
17	71	5457	2409	4651	876	50.17	3.545	2.694
17	72	6250	2611	5584	1547	4.34	4.198	1.967
17	73	9953	3959	8597	1804	167.7	4.73	2.879
17	74	10611	4598	9254	2333	15.06	3.43	2.673
17	75	8035	3634	6938	2336	9.939	4.419	3.185
17	76	4017	1917	3427	953	7.226	3.933	2.36
17	77	511	291	478	113	4.481	3.219	1.302
17	78	1396	715	1227	258	3.987	3.056	1.848
17	79	3765	1713	3275	891	4.276	3.145	3.087
17	80	4354	2167	3836	1179	3.313	3.459	2.303
17	81	5372	2574	4769	1418	5.914	4.427	1.997
17	82	8210	3699	7139	1906	5.335	3.518	3.966
17	83	523	319	465	199	3.344	1.967	1.244
17	84	1790	857	1575	569	4.896	2.027	3.32
17	85	6634	3150	5872	1796	9.008	3.638	3.219
17	86	1050	481	929	252	3.821	2.605	1.577
17	87	2886	1465	2537	651	6.158	3.479	2.605
17	88	2187	1176	1984	530	3.373	3.135	2.389
17	89	453	223	417	0	2.696	2.469	-Inf
17	90	10025	3772	8637	2016	6.779	5.306	3.126
17	91	350	179	316	63	1.682	2.739	0.8382
17	92	1033	421	946	207	2.408	3.233	3.075
17	93	5627	2340	4782	1200	5.231	3.031	2.682
17	94	5304	2246	4431	1029	5.555	4.052	2.902
17	95	3484	1484	3140	861	4.465	3.424	1.913
17	96	278	121	250	0	4.372	2.139	-Inf
17	97	6791	3242	6074	1978	5.265	3.319	2.23
17	98	3536	1706	3113	678	7.254	3.71	2.725
17	99	642	385	570	164	3.473	2.805	2.768
17	100	4457	1809	3940	955	6.782	4.723	2.778
17	101	3140	1406	2862	1002	35.61	3.377	3.002
17	102	2619	999	2352	601	6.342	3.234	2.17
17	103	2583	1252	2214	650	6.501	4.573	4.608
17	104	386	237	322	112	4.942	2.812	1.309
17	105	4319	2163	3858	1210	7.866	2.893	3.042
17	106	3149	1692	2810	971	3.959	3.07	2.053
17	107	3780	1648	3385	1056	5	3.793	2.617
17	108	666	419	591	194	5.493	1.968	3.948
17	109	1054	576	918	304	4.341	2.798	1.979
17	110	3261	1563	2913	864	5.317	2.642	2.914
17	111	500	297	468	151	2.287	4.938	1.754
17	112	2220	1167	1890	591	4.445	3.108	2.547
17	113	3413	1968	3018	906	4.751	2.985	3.451
17	114	253	157	208	55	1.881	2.018	0.779
17	115	2462	1278	2153	378	5.612	2.781	3.478
17	116	2406	1173	2111	692	6.518	3.324	2.762
17	117	5574	2272	4898	1095	6.153	5.029	3.26
17	118	4798	2133	4074	1028	7.741	4.5	2.618
17	119	1992	831	1810	623	6.049	2.913	3.436
17	120	1117	715	1005	188	4.964	3.915	1.314
17	121	2729	1409	2408	794	5.592	3.805	1.93
17	122	1022	515	925	230	4.257	3.977	1.882
17	123	4403	2281	3920	1017	5.493	5.056	1.633
17	124	637	381	540	0	5.172	2.075	-Inf
17	125	6603	3142	5794	1671	53.95	4.227	2.426
17	126	140	101	110	0	2.571	1.756	-Inf
17	127	1725	1136	1565	488	3.999	3.424	2.476
17	128	1795	938	1525	272	5.941	3.124	1.908
17	129	2099	1047	1811	521	5.744	2.791	2.815
17	130	3863	1781	3375	913	5.558	2.963	1.957
17	131	3973	1978	3452	430	4.531	3.499	1.69
17	132	1965	1043	1612	249	4.4	3.33	1.822
17	133	3304	1824	2408	579	7.624	3.079	2.451
17	134	4048	1832	3559	1098	5.264	3.754	2.242
18	1	2054	1234	1821	623	12.26	3.36	1.802
18	2	683	423	625	140	3.285	2.169	2.066
18	3	1753	868	1598	539	6.051	4.912	2.606
18	4	618	315	561	216	3.313	2.734	2.566
18	5	4682	2101	4245	1379	4.182	3.339	2.338
18	6	1687	776	1561	497	5.133	2.986	1.636
18	7	4106	2022	3693	1243	5.919	3.32	2.748
18	8	3691	1756	3367	925	4.441	3.31	2.911
18	9	934	595	797	148	2.662	2.52	2.538
18	10	606	329	563	228	2.429	2.322	2.828
18	11	1459	971	1269	463	4.392	3.247	2.017
18	12	1771	1045	1628	607	3.795	3.089	2.199
18	13	181	110	178	57	3.288	1.825	1.099
18	14	334	213	315	94	3.155	2.049	1.48
18	15	1727	1011	1509	496	2.867	3.393	1.863
18	16	2550	1203	2327	695	4.29	5.646	1.519
18	17	465	280	439	216	3.862	1.756	1.747
18	18	85	65	72	0	1.481	2.483	-Inf
18	19	1242	716	1098	373	4.254	3.401	2.408
18	20	2544	1419	2225	752	4.074	3.101	3.229
18	21	2467	1362	2235	606	3.691	3.868	3.801
18	22	1331	738	1222	457	4.896	3.066	2.871
18	23	1455	808	1320	456	4.468	2.639	2.202
18	24	202	113	170	50	4.297	2.086	0.8203
18	25	211	94	186	64	3.358	2.19	0.9986
18	26	1163	599	1028	381	3.409	2.692	1.764
18	27	1767	865	1579	546	3.58	4.516	1.879
18	28	4387	2098	3982	1213	4.178	5.277	2.079
18	29	1847	1087	1658	513	4.15	3.693	2.395
18	30	346	191	315	140	1.886	1.979	1.422
18	31	6298	3438	5588	1814	5.233	3.805	2.538
18	32	1708	987	1545	536	2.963	3.822	2.527
18	33	205	123	181	51	2.49	3.337	0.6089
18	34	1564	1026	1375	465	3.129	4.761	2.478
18	35	2008	780	1828	551	4.976	2.193	3.242
18	36	2758	1387	2482	851	3.659	3.258	2.451
18	37	856	456	755	147	3.346	2.195	1.282
18	38	3077	1593	2780	871	5.548	3.414	2.723
18	39	8834	4240	7680	2467	6.656	3.862	3.033
18	40	764	395	698	236	3.109	1.958	1.565
18	41	12377	4561	11106	2606	11.46	4.399	2.057
18	42	7048	3062	6216	1899	15.75	3.949	2.083
18	43	1797	909	1598	517	3.694	3.464	2.636
18	44	4885	2337	4336	1578	6.09	2.989	4.695
18	45	1298	643	1151	315	3.86	3.079	2.656
18	46	5887	2977	5103	1634	5.028	3.769	2.462
18	47	1363	732	1263	444	2.657	2.231	3.218
18	48	4675	2487	4094	1281	4.78	4.386	2.066
18	49	8632	3843	7594	1988	4.623	3.23	2.879
18	50	6140	3013	5361	1834	5.133	2.944	2.417
18	51	4371	1941	3879	1201	4.136	3.285	1.768
18	52	4918	2264	4381	1317	6.425	2.794	2.537
18	53	6637	3181	5660	1268	6.683	4.079	2.039
18	54	3989	1930	3494	846	4.106	4.711	2.41
18	55	4347	1915	3890	1121	5.509	3.29	2.58
18	56	5335	2686	4554	1172	5.377	3.851	2.184
18	57	5137	2426	4444	1236	5.032	2.976	1.95
18	58	6572	3410	5533	1622	4.983	3.597	2.615
18	59	8571	4288	7336	2112	5.748	3.688	3.777
18	60	8055	3711	6863	1921	9.522	4.221	3.127
18	61	6795	3389	5707	1828	8.543	3.73	2.718
18	62	7350	3562	6447	2048	4.602	4.055	3.367
18	63	410	212	370	60	4.193	2.437	1.163
18	64	1732	929	1520	457	4.057	3.059	1.669
18	65	6685	3226	5839	1914	7.226	3.277	2.582
18	66	1813	1020	1604	478	3.479	3.978	2.561
18	67	2741	1403	2434	630	4.13	3.866	2.433
18	68	618	409	529	130	4.454	3.708	1.102
18	69	10948	5202	9487	3411	309.4	4.005	3.885
18	70	395	242	344	195	5.637	2.632	1.293
18	71	3418	1492	2956	1031	9.443	3.243	2.786
18	72	4505	2281	3863	1385	3.47	3.657	2.704
18	73	8175	3911	7242	2757	7.868	3.403	2.664
18	74	10497	5055	9050	2435	6.305	4.029	2.412
18	75	1777	1026	1516	557	4.725	2.448	2.136
18	76	5448	2336	4817	1469	5.144	3.639	2.402
18	77	1541	716	1369	440	4.015	3.892	1.894
18	78	2428	1219	2137	576	5.373	2.794	2.141
18	79	2278	1075	2014	672	17.69	3.568	2.171
18	80	4100	2034	3609	1257	13.08	4.012	2.347
18	81	4198	2299	3752	1462	4.486	4.525	2.579
18	82	8470	4194	7563	2669	28.49	3.705	3.766
18	83	471	284	415	112	3.131	3.212	1.205
18	84	1309	748	1155	382	4.06	3.817	2.092
18	85	6965	3620	6000	1686	4.044	3.233	2.381
18	86	221	123	201	49	3.37	1.987	1.133
18	87	323	216	287	121	6.195	2.504	0.7934
18	88	4295	1938	3759	1191	4.525	3.171	2.499
18	89	4105	1888	3711	1335	4.82	3.365	2.213
18	90	2792	1296	2464	721	3.364	2.998	2.503
18	91	11224	5082	10011	3243	8.533	3.878	2.291
18	92	2943	1640	2716	995	3.14	3.455	2.08
18	93	1875	1035	1675	609	3.552	3.216	2.407
18	94	2413	1203	2086	740	5.048	2.973	1.867
18	95	5094	2582	4479	1732	4.217	2.949	2.181
18	96	2639	1411	2216	415	3.015	3.4	1.803
18	97	8161	4199	7242	2813	4.135	3.728	3.234
18	98	3076	1597	2731	933	3.56	4.326	2.04
18	99	3580	1702	3205	1110	4.263	4.324	3.063
18	100	1242	588	1156	445	2.783	3.212	2.148
18	101	3584	1611	3289	1193	5.971	3.085	1.822
18	102	1538	884	1373	560	4.57	2.975	2.397
18	103	502	333	460	164	3.715	1.713	3.444
18	104	3072	1617	2760	926	4.891	3.352	2.668
18	105	908	493	814	221	3.758	3.369	2.591
18	106	2719	1214	2383	572	3.218	3.041	1.497
18	107	304	160	279	57	2.946	1.727	1.467
18	108	4170	2182	3692	1122	7.372	3.158	2.74
18	109	3140	1644	2819	1031	2.688	2.973	3.347
18	110	764	376	682	100	4.129	1.924	1.981
18	111	454	279	406	117	3.668	1.785	2.315
18	112	1529	820	1392	532	4.035	2.803	2.582
18	113	4729	2639	4285	1692	9.47	3.904	2.173
