chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	83	4167	2239	3712	1216	3.4041178289635616	3.4429535355762324	2.8171863780849127
5	84	984	501	878	344	7.057937819412917	2.602309818216102	1.8441662021290153
5	85	7556	3484	6654	2343	452.6007233982476	11.700370452693797	64.75747434566922
5	86	97	68	90	48	4.280299650076289	1.8073589220567492	1.32368271328453
5	87	3594	1675	3231	1014	3.48030235236329	3.428246987582005	2.509615350088153
5	88	2785	1488	2495	804	4.37671172717225	4.18440114628644	3.4446137562223167
5	89	5563	2523	4881	1398	3.814208749775187	3.895279405980938	1.9046508366780115
5	90	327	175	293	73	2.6224913226635347	2.190468238116085	0.712610567787819
5	91	110	57	99	0	1.6841378221846606	3.4050329179454217	-Inf
5	92	4764	2164	4151	1357	5.073710165412322	3.6781268054923775	3.0421595817757203
5	93	2317	1171	2066	665	4.1649210568964845	2.8768491935586407	2.598126158265233
5	94	7227	3136	6497	1717	3.6190277597201823	3.962141912128687	2.4027469885556947
5	95	709	345	634	251	2.6872928253658057	2.6262118622491077	2.9382743568919567
5	96	7156	3427	6296	1814	3.1139522392670336	2.9455600725586164	2.4745753996956097
5	97	4505	2070	3957	1456	3.4843478100307346	3.106248810976109	2.267084477990545
5	98	1537	856	1325	296	2.542088089911303	3.1075807087573986	1.9838833423934623
5	99	323	132	297	86	1.225412441439373	1.5943420657697032	0.986038626251898
5	100	2216	1116	1848	572	1.9391619704322232	3.2721727617113348	2.8663027772291723
5	101	11216	5060	9833	3231	3.6630721910077337	2.6907184599124707	3.677593053149133
5	102	9698	4606	8163	2239	4.134993386265961	2.571675879576345	3.3486619621099516
5	103	6745	2870	5922	1536	4.957147748938562	4.320467478301549	3.042626492179895
5	104	6084	2792	5224	1666	3.122818583880801	3.437101234997074	2.8364378109200485
5	105	2945	1373	2548	730	2.3838986465714957	2.934824357989534	2.565950789754426
5	106	8285	4053	7011	1797	3.198114541554464	3.73449760508587	2.839725902262772
5	107	1250	651	1094	228	2.6952003300775935	2.001906210813852	1.554021344843437
5	108	3148	1375	2766	759	2.9054455884693087	2.899196814106514	1.3778948818782868
5	109	3818	1789	3394	1067	6.0829827339878735	2.7094359345539867	1.7543042304046537
5	110	3961	1690	3566	971	2.6133406687362255	2.4250503622576516	1.28628433027544
5	111	9646	3995	8564	2618	4.325153067030731	3.342413979481802	2.033022706516244
5	112	16835	6919	14908	4328	3.370708597963078	3.8597884240255818	3.0849594075647837
5	113	692	383	587	226	1.9966273521881983	1.813518006259564	2.122875784120553
5	114	20876	9575	18579	5237	3.507241722512051	3.223031577379889	2.3891864337403037
5	115	1941	921	1750	461	2.314777326239465	4.1402530087368765	2.184521273422995
5	116	8603	3979	7661	2518	2.9055212954950447	3.786211911338008	2.3393144821702427
5	117	5727	2857	4967	1492	3.606508325269785	3.606263100245202	3.912177702196795
5	118	6839	2910	6052	2027	3.367253967511565	3.694053664650973	2.303550557776744
5	119	7282	3573	6442	2098	3.868644006409473	4.195218581485237	2.585374238340456
5	120	8061	3941	6989	2441	2.9043230435863525	3.100680683945293	1.6284210602298927
5	121	11934	5629	10464	3195	4.515642609438581	4.459889138163329	3.165222867152075
5	122	5232	2560	4579	1589	3.571592100041815	2.5757623347576004	1.6846722906852147
5	123	781	382	710	114	2.705736300930396	2.250641640372116	1.2282252242534435
5	124	1897	969	1693	374	2.7088481988163524	2.3864249327128135	2.4660584485253905
5	125	1127	587	999	257	1.9319949766982587	2.010195879665696	1.7967022776146229
5	126	8946	4395	7980	2307	3.1083104500578234	3.104037259021436	2.2301488277750607
5	127	12703	5621	11104	3357	4.20195495097929	3.9422506634824233	1.9212622916252649
5	128	8575	4310	7695	2472	3.018262534500831	3.486434281471352	1.640706586732766
5	129	2767	1265	2441	635	2.43959568480849	3.3396427810874285	1.7704969088307898
5	130	8955	4251	7829	2600	24.90925238889816	3.900442416635209	3.1274175379364904
5	131	3960	1919	3571	960	3.6491608540251663	4.155794154589656	1.7088372721018026
5	132	3654	1809	3268	850	3.659587300461087	3.054627672204567	3.1389399520049905
5	133	4004	2225	3570	1227	3.698311163550583	2.7378742184392295	1.9553226836340727
5	134	4746	2290	4194	1610	4.066735180730252	5.166404675174582	2.6286641547529617
5	135	5594	2558	4928	1572	3.037417883005641	2.7361231669666437	2.1788277680379537
5	136	8626	4023	7468	2417	5.447725467132255	3.560574665244822	3.2553088904748844
5	138	136	73	124	45	2.0558600258144377	2.3295200379425407	1.0045711791112752
5	139	185	81	162	0	2.8546463452571222	1.6957493614159227	-Inf
5	140	306	181	286	72	1.7670414016939888	2.3561066360718033	3.414360268687296
5	141	3641	1897	3302	1094	3.113732261018509	2.7842394017025276	2.2531374007329212
5	142	6114	2858	5350	1360	3.128980918471527	3.677319321633825	2.834760308998552
5	143	1802	896	1635	464	3.557714151221991	2.959798055791025	1.934667809795156
5	144	6665	3309	5766	1697	3.32958855510785	2.9418032121839217	2.9148017938319533
5	145	10902	5034	9149	2419	4.245440450045897	3.1873806317320716	3.4734452955191784
5	146	9023	4217	7721	1922	13.52584513995524	2.7664776290327313	3.6068387533677218
5	147	3469	1791	3144	1086	11.755878448218535	2.8743433968348584	1.761509852880923
5	148	107	89	93	0	4.6676687365191105	2.0277369297477557	-Inf
5	149	2516	1194	2311	863	2.86324311419481	3.101434287107983	4.528330831465854
5	150	345	189	312	106	1.344627004205042	2.518957695967531	1.669890686944121
5	151	1853	893	1588	471	2.842279155944986	2.5919006044014075	3.069675308755797
5	152	11053	4921	9620	3118	3.1489533353005994	3.1927137535009997	2.950550717353125
5	153	373	202	339	82	1.9934970734840665	1.565195786474061	1.100111711349104
5	154	5499	2457	4822	1348	5.867302944845853	2.7050921552873133	2.588105323251595
5	155	2946	1403	2534	787	2.7628226588427154	2.032670945823544	1.86401625572991
5	156	5304	2217	4705	1504	5.855246489133523	3.5112182435214963	2.2267846543754244
5	157	3084	1542	2726	807	4.9668944071852525	4.829764049926964	1.7702094672991084
5	158	4537	2029	4033	1266	5.711274610690559	3.6912296065261856	2.2989099207844563
5	159	876	432	760	204	3.2713305617834045	3.431239852050174	1.438257475833946
5	160	4561	1990	4087	1220	4.633360091244101	2.8095217884606636	3.055819253440889
5	161	3204	1464	2890	954	2.5776307316122273	2.266857739686254	2.4293076740553117
5	162	9123	4209	7919	2662	3.2672257455915332	3.671470267726764	2.1732964036041995
5	163	4501	2208	3943	1172	3.440015611786152	2.9004001376219373	2.122984794505949
5	164	4393	2170	3787	1310	3.107175275702987	2.660628185256934	2.649623620092308
5	165	3660	1962	3126	1095	3.4685124495642135	5.843907059262497	2.9244965794439364
5	166	6927	3367	6157	1772	189.385778774538	18.802073870543563	38.234212646218786
5	167	5651	2526	5057	1311	9.038194071364224	4.105388269197027	3.686028202452425
5	168	6651	3148	5790	1678	5.407673880842043	3.2656735554561336	2.694031836606124
5	169	1596	863	1453	416	3.3294859019024226	2.9868183042998897	2.3718774733402515
5	170	1949	1028	1715	502	3.920497237968609	2.7322641149365094	2.6234362471920063
5	171	11317	5167	9645	3280	3.40577136379469	2.985792964740018	3.1029758875333893
5	172	3439	1609	3087	1056	2.22105013616751	2.2484537237633195	1.5522145384196548
5	173	7039	3618	6256	1795	3.0675042362643175	4.492912378746183	2.883395003311885
5	174	5928	2997	5068	1655	2.796547294364682	3.511133079427766	1.990056685744438
5	175	215	125	184	52	1.3380667111404172	2.738254719622931	0.7214723233220324
5	176	257	165	238	96	1.6998226737791873	1.733815609960623	2.028139240064236
5	177	4617	2433	4069	1274	2.835403968596904	2.659106500378746	2.358748840284841
5	178	3094	1684	2609	1066	2.544966381408517	3.2976067548899186	2.1993939227314376
5	179	1583	884	1324	523	2.155010742531387	3.211366538517918	2.7496264644499053
5	180	3007	1557	2653	962	3.2769142562764935	2.7078990611914064	2.4162192879325226
5	181	1882	991	1687	476	2.716034426234619	2.8044954635516017	1.4283041486282346
5	182	2503	1242	2200	783	2.4880500533540824	3.1179306869785393	2.5053248411974365
5	183	1974	1152	1749	656	2.344267458971184	2.434159711646589	2.4616920315367383
5	184	1826	1027	1661	518	2.10458299727971	2.040703628692402	3.276919411918138
5	185	4990	2658	4400	1488	3.7439586859499063	2.6682594392077568	3.2832529505382873
5	186	291	171	250	65	1.5686927272314883	2.0901537872918414	0.6189883467851144
5	187	1375	751	1232	376	2.371939281340746	3.3510730953869627	1.743189705091819
5	188	987	540	882	301	2.272603523848091	2.62770354277862	1.281967879524928
5	189	3447	1592	2949	818	3.4491909800027285	2.8815508259430693	2.460739937254173
5	190	1255	671	1097	319	3.0565963113858454	3.0221174219407545	1.7062780383445553
5	191	8912	4411	8031	2336	3.6308554522749503	3.691360689772152	5.031700968498708
5	192	997	560	903	343	3.764980723752251	3.477199105270431	2.253195873591716
5	193	1976	989	1780	490	2.668552806811969	2.7834118271197066	1.7588866948689656
5	194	2446	1249	2222	551	3.680204017432463	3.518390442421362	4.288198278138166
5	195	870	549	744	319	1.9958375923004676	2.2764169932501965	3.2769644999290324
5	196	2287	1312	2027	712	2.631209575445556	3.284492274845553	1.9170539881852415
5	197	1836	952	1648	442	3.123451807091379	3.0184782948800497	2.8638399949494993
5	198	2282	1191	2086	677	2.088382650624168	2.9648327868318867	1.7180766109634
5	199	1051	517	937	309	3.3547609740597615	3.424051445966852	1.7305157868725751
5	200	585	384	451	186	3.759199176589085	2.937915771351513	1.1680396676403542
5	201	3961	1636	3536	763	3.2592849729786497	2.8855355074254443	2.4335654790847303
5	202	4532	1907	3846	753	6.170937524697766	2.7919053719047766	4.111961418215233
5	203	2815	1349	2423	804	2.661412576528638	3.733829021085046	2.0061761714179203
5	204	2957	1428	2677	687	2.9500348862530057	2.885476488863266	3.133790516591375
5	205	3246	1524	2873	958	2.678404217734117	3.025815995546601	2.294436890332866
5	206	749	462	630	136	4.183977622279688	2.4720027207368593	0.9398618067592608
5	207	5728	2660	4954	1325	5.624955957551356	3.06643709663358	2.333175014270592
5	208	3618	1919	3044	1128	4.88896257264852	3.203952787595482	2.055371187122385
5	209	1051	494	953	271	3.8831243579673913	4.3937309831770905	2.337080209607167
5	210	730	311	668	199	7.307173726616976	2.3473248668329627	1.07496501801019
5	211	1282	609	1167	468	5.040432169164767	2.2565686590491807	1.6925205415891338
6	1	6540	3328	5963	1715	3.7072339198193314	2.975466920520935	6.292114331138233
6	2	2085	1121	1904	407	2.412799774031029	2.388967615926771	1.6891260164827189
6	3	1140	626	1026	361	2.0394004953880795	2.366344339016325	2.3615829584971735
6	4	2918	1562	2484	798	2.889648659088187	2.2431444628164994	3.1690746469538413
6	5	2420	1276	2183	612	2.4431435064281364	3.4397963587377123	2.523009642672242
6	6	1875	902	1713	597	2.9544946643222176	2.868668316323577	3.6376920866446953
6	7	2030	872	1862	478	2.4973425275993155	2.6307471362520176	1.458805458070184
6	8	3193	1595	2855	920	2.018214953797336	3.3297540117569784	2.2418351836749806
6	9	350	164	312	101	2.846010046304609	1.7864229901799196	0.735250200276807
6	10	4025	1912	3680	1149	2.8308399468798497	2.8504165773311123	2.9612809687336665
6	11	133	67	126	47	1.3926761176059677	1.7516916561672888	0.35947382625582736
6	12	472	299	437	198	1.2896288628385746	1.8894589208870092	0.9326582423448916
6	13	4932	2476	4422	1400	3.209023037029862	2.715508918811065	1.7649044133108631
6	14	661	350	604	164	1.1584997534828196	2.118232516251787	1.573954316034602
6	15	1343	645	1200	318	1.775272468716085	2.776189113054863	1.6098008197694786
6	16	2281	1185	2052	603	2.483662906141267	4.149989182495544	2.2791517332236397
6	17	3870	2009	3483	1051	3.994515735047341	3.113473512130629	2.034677878185848
6	18	735	522	640	220	3.8194096443733505	2.0199471137861256	3.861819071347468
6	19	5290	2662	4719	1548	5.425796818256898	3.263704531019532	3.2486159793290614
6	20	3507	1724	3115	1036	6.006860035303221	3.405082116134984	2.6680935646968296
6	21	3930	1827	3547	1238	2.704841007732993	3.0840612029255277	3.058067137589805
6	22	769	363	687	218	2.58179921367491	1.9909542966622884	1.1567624356902355
6	23	3977	2244	3504	1094	2.665764152818511	3.14456254183335	2.967065613544805
6	24	2011	1010	1833	607	3.1855093143776925	2.9074548424970748	2.4275336659568003
6	25	5254	2514	4643	1151	5.316727381452974	3.4144915309065884	3.281609977049504
6	26	466	290	415	179	1.7186759353925904	2.1960755171927633	1.863823271921944
6	27	3327	1597	2986	1016	14.391386242501596	2.7366507917734917	6.551472888921277
6	28	2705	1360	2434	783	3.6807184128343833	3.3735148111723388	1.9008024864979745
6	29	5728	2558	5145	1506	3.305747782172109	3.745716860007627	2.27746613612656
6	30	813	352	740	200	5.414536871052151	2.154509863706636	1.359846892507279
6	31	4034	1871	3590	985	2.485589372884526	2.6009544746262625	2.9117571649186815
6	32	1588	892	1436	528	3.1408443037556624	2.303138129550952	2.0823199995603248
6	33	1982	898	1798	402	2.173089145145845	2.3017257409533394	1.8825654649655303
6	34	6188	3051	5435	1626	13.662735517456628	3.782203003586895	5.275965174716655
6	35	2278	1220	1980	529	73.45482374823818	3.736268988699176	4.5434212377863865
6	36	1668	1017	1496	525	3.087312618007695	3.1871691535465843	2.969648549869229
6	37	3072	1413	2735	813	2.2306429068243654	2.8175154769203914	4.229276168485184
6	38	2111	994	1817	502	2.984736173739328	2.836769077983549	1.9632955338060496
6	39	9729	4680	8669	2672	11.428859480052756	3.6177039857418296	3.345509801963925
6	40	1969	1058	1735	727	2.476914404107807	2.217362950339974	1.7179911722868353
6	41	2064	1159	1815	531	3.3966045207395656	2.968518021819955	3.2336797324599136
6	42	158	82	143	0	4.3204958797010935	1.5545645404284427	-Inf
6	43	6198	3015	5471	1621	14.475691031702176	3.9182923509585104	5.286245414781853
6	44	1103	544	1001	291	8.534111839035019	2.894482567856605	1.9120301642802495
6	45	3237	1481	2928	898	4.292541930052355	2.6542659795295096	2.26620197358522
6	46	465	257	431	175	2.4890030109266372	2.63745173377957	2.385183038975815
6	47	7801	3880	6929	2299	13.821948227825745	3.3682814659210703	2.193626614506172
6	48	191	100	174	52	1.409710875090708	2.4660617730530685	1.4379388681473977
6	49	1246	641	1138	373	2.1164082933514927	3.288490514004872	1.997589623849632
6	50	9666	4721	8713	2800	3.954517274055344	4.124531806172566	3.631474989653499
6	51	12595	5822	11018	3561	57.25647128140911	3.9547801995784417	3.9077218294692897
6	52	4016	1850	3626	1111	5.20235428606939	3.1569733839030585	2.4610809455641984
6	53	3768	1679	3339	908	25.748900693839232	2.8389952700815737	3.448321248950277
6	54	6095	2990	5181	1625	4.4838395972207445	4.54633746766616	4.542930259370568
6	55	3463	1605	3074	1077	4.28136728003563	3.127933739620942	4.123102878889724
6	56	3639	1820	3222	908	10.057190713155125	2.6655734173734342	1.5751361640447528
6	57	3684	1845	3226	1137	3.0583777082974626	4.401535091171463	2.0303743761076167
6	58	6198	3197	5441	1550	7.464344363031718	2.75125727823028	2.808355264642842
6	59	138	99	119	0	1.3333062512888678	1.410294606513831	-Inf
6	60	3405	1719	3061	859	2.853995573616547	2.9216573148066147	3.4344691598282053
6	61	710	291	670	170	3.494043018071556	2.9921857238819243	2.181292202266829
6	62	758	441	681	225	3.508998236090888	1.9971130438167208	1.6779160132063662
6	63	6132	2730	5267	1506	5.001954915649249	3.876900679022632	2.224539302297326
6	64	648	297	590	147	11.42828270512424	2.661814633811273	1.5198837671776813
6	65	1677	874	1531	441	6.648504687565702	2.5344385522477815	3.397141046184592
6	66	1934	976	1710	422	2.9199877509345677	2.283207617316955	2.90563244394251
6	67	6147	2976	5395	1419	3.0352858058179284	2.625804832754939	2.3102268910711063
6	68	1475	680	1303	387	3.0291025597837034	2.830305911984467	2.364163762608588
6	69	5856	2796	5094	1194	5.6496222871573165	3.3436379023864613	2.2613489483167974
6	70	324	198	292	69	2.057665311972885	1.76084761217949	1.066723701070941
6	71	23835	10129	20927	5301	4.746552883825863	3.5976950820966014	3.339486134083499
6	72	2383	1192	2149	724	16.327448137423	4.512647377153849	3.543207611672639
6	73	925	463	823	274	12.583697900229458	5.0556112190803715	2.4068957947941794
6	74	3090	1548	2718	826	4.325096644732342	3.662573632188887	1.6319125198187856
6	75	883	440	777	265	19.36106945185024	2.381171150709814	2.400029630360658
6	76	11787	5121	10410	3553	8.910302155389346	3.596554554027444	4.021458778140063
6	77	2179	1022	1917	581	3.733503245282999	2.617799536182036	1.842751436574411
6	79	9959	4696	8684	2938	2.5883530893973203	3.330603380360946	2.6686222055397164
6	80	18132	8697	15538	4738	4.120419654084505	4.640798255220324	2.8833749230582715
6	81	12708	6489	10874	3315	2.872635375305838	3.2759050189931314	2.613893229668522
6	82	961	419	852	292	2.684449443163155	2.199287463194332	1.8223201189505176
6	83	10462	4493	9086	3604	3.840828227672243	3.084369253959109	4.0398702479880635
6	84	6204	2532	5159	1681	2.889567248835735	3.0290208838801127	1.9419051890464616
6	85	14632	6264	12679	3985	6.462139376149512	3.274935935579111	2.504899529365206
6	86	14002	6022	12223	4368	3.038031454175278	3.1453198452336304	3.667314967477416
6	87	10377	4331	8926	2623	4.482771494770231	5.083046595484277	3.120443675881215
6	88	19106	8604	16223	4916	8.070407648209247	3.996099821836572	2.875008007006522
6	89	10059	4825	8731	2652	3.0923789062081424	2.679274198757453	2.0666283617033057
6	90	1304	694	1151	374	2.9029972083328808	2.576946289970816	1.9086357062917216
6	91	2082	1089	1870	717	2.0427956960996054	2.704688552458532	2.8850673690988113
6	92	1360	747	1255	493	1.6897702858842578	2.681350884854249	2.3034127740363375
6	93	883	431	798	205	1.895658450228732	2.3565631903436643	1.0243833024541378
6	94	9266	4323	7971	2730	2.4662890861748794	5.49904793541332	2.484663087890931
6	95	7590	3408	6512	2144	3.0476582273480277	2.8016587954111016	4.156905321547361
