chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
14	100	5621	2703	4945	1731	4.218	4.937	3.1
14	101	1805	949	1640	606	5.634	4.247	2.261
14	102	218	126	201	71	3.613	1.692	1.725
14	103	6405	2963	5586	1657	5.37	3.832	2.419
14	104	1312	664	1196	366	4.898	3.499	2.229
14	105	2969	1460	2636	649	4.897	3.255	2.176
14	106	2611	1405	2336	796	6.772	2.984	2.721
14	107	494	330	452	228	2.387	3.314	2.921
14	108	917	540	827	373	3.081	3.157	1.653
14	109	3207	1613	2875	882	5.536	4.485	3.154
14	110	4337	2115	3922	1507	4.022	4.329	2.579
14	111	667	414	591	239	3.959	1.951	1.657
14	112	766	444	659	289	5.717	2.027	2.153
14	113	3509	1977	3023	1138	5.13	4.432	2.711
14	114	1944	1062	1643	369	4.505	3.398	2.606
14	115	682	349	585	81	4.464	2.886	1.654
14	116	556	368	496	257	2.626	2.512	1.708
14	117	4358	2330	3827	1503	4.575	4.279	2.605
14	118	3139	1660	2786	924	3.618	3.097	2.357
14	119	899	509	812	254	2.562	2.27	1.625
14	120	2152	1063	1904	550	5.178	2.991	2.512
14	121	6902	3100	6054	1667	12.76	4.012	2.199
14	122	1516	902	1280	351	4.062	3.127	2.693
14	123	394	265	337	119	2.438	2.841	1.269
14	124	1259	727	1125	408	4.426	3.024	2.339
14	125	323	177	288	0	3.24	2.635	-Inf
14	126	8403	3824	7217	1613	3.539	3.427	2.723
14	127	5752	2527	4978	1631	5.521	2.993	2.307
14	128	2903	1440	2476	562	3.301	3.724	1.281
14	129	3941	1548	3477	668	3.762	3.068	1.442
14	130	421	89	402	56	1.701	2.014	0.7333
14	131	1329	313	1256	399	1.45	2.689	2.121
15	1	51	30	48	0	1.308	2.051	-Inf
15	2	1356	706	1210	277	2.918	3.325	2.084
15	3	295	164	252	57	3.088	2.587	1.687
15	4	1363	660	1258	321	3.022	3.829	1.954
15	5	492	239	436	92	6.612	2.523	1.172
15	6	316	155	280	83	2.358	2.568	1.218
15	7	7031	2420	6513	2140	3.061	4.077	2.989
15	8	455	282	412	92	3.967	3.13	2.339
15	9	4254	2190	3713	653	6.213	4.012	2.898
15	10	2159	1141	1946	683	4.002	3.861	1.689
15	11	1568	762	1364	573	3.024	3.983	2.514
15	12	2910	1468	2548	784	3.497	3.028	1.534
15	13	1734	871	1511	359	3.996	4.316	1.409
15	14	1033	601	930	425	3.672	3.447	2.063
15	15	1412	645	1248	260	5.32	3.999	1.488
15	16	3029	1435	2758	984	2.461	2.809	2.166
15	17	47	0	47	0	-Inf	1.287	-Inf
15	18	1141	430	1075	331	3.223	2.709	1.986
15	19	140	84	125	39	2.013	1.656	1.586
15	20	2278	1078	2043	657	3.008	2.685	1.646
15	21	1949	1082	1657	552	4.592	4.101	1.925
15	22	7901	3667	6927	1976	6.134	3.299	2.712
15	23	4868	2247	4388	1505	4.215	2.699	2.621
15	24	992	549	915	309	3.233	2.36	3.811
15	25	1513	933	1351	454	2.821	3.128	2.09
15	26	3595	1547	3236	1084	3.186	3.24	3.454
15	27	3017	1325	2690	813	3.659	3.287	1.898
15	28	4310	2033	3852	1034	9.8	5.034	2.94
15	29	2949	1545	2643	766	3.345	3.348	1.919
15	30	3229	1563	2874	936	2.919	3.049	2.512
15	31	9488	4952	8296	2787	5.097	4.246	3.334
15	32	169	112	139	63	1.73	2.149	0.608
15	33	473	285	443	150	2.686	3.131	1.631
15	34	1894	854	1751	694	7.603	2.788	2.192
15	35	5562	2450	5014	1811	8.638	4.113	1.935
15	36	166	108	141	0	3.404	2.049	-Inf
15	37	7808	3539	6765	2023	8.193	3.338	2.778
15	38	9704	3891	7893	2607	118.6	4.257	1.843
15	39	6677	2730	6015	1667	6.105	3.907	2.654
15	40	1652	810	1528	505	3.33	2.607	1.932
15	41	5982	2876	5395	2065	5.223	3.896	2.585
15	42	592	282	543	240	3.206	2.375	2.403
15	43	3011	1260	2769	979	4	3.412	2.362
15	44	3570	1601	3106	1015	5.518	3.054	2.653
15	45	13523	6125	11854	4161	6.082	3.732	2.72
15	46	4041	1806	3638	1368	3.576	3.942	2.124
15	47	4362	2288	3890	1630	5.589	4.516	2.139
15	48	11783	5474	10467	3917	5.946	3.164	2.594
15	49	1247	629	1095	436	3.21	2.668	2.782
15	50	6005	2762	5279	1765	14.38	2.956	3.163
15	51	4350	2077	4007	1227	5.99	4.44	2.659
15	52	3940	1948	3613	1349	34.48	4.577	1.976
15	53	752	379	693	226	94.12	7.325	1.459
15	54	4739	2118	4234	1433	6.14	3.368	3.09
15	55	2654	1258	2359	807	3.327	3.037	1.933
15	56	5206	2292	4671	1276	9.105	3.212	2.234
15	57	1324	801	1175	467	4.393	3.956	2.057
15	58	1501	784	1329	526	3.598	4.054	3.024
15	59	9280	4708	8092	2851	10.78	4.012	3.545
15	60	496	214	440	134	4.398	2.279	1.114
15	61	1374	731	1191	497	6.448	2.799	1.44
15	62	12093	5405	10422	2713	28.43	3.852	3.157
15	63	3321	1598	2836	788	6.572	3.663	2.257
15	64	3431	1692	3036	1180	8.724	4.44	3.449
15	65	1167	594	1078	484	2.967	2.943	2.381
15	66	6671	2922	5818	2042	7.435	4.199	2.565
15	67	469	223	437	161	3.829	1.813	1.095
15	68	2058	959	1789	444	3.169	3.675	2.053
15	69	4133	1508	3661	1191	3.781	2.666	2.05
15	70	2341	1335	2069	752	4.308	2.98	2.469
15	71	255	174	205	38	4.68	2.291	1.116
15	72	2106	1182	1876	614	5.455	3.413	1.938
15	73	2569	1170	2184	430	5.589	2.939	1.889
15	74	3048	1505	2783	828	3.297	3.548	3.602
15	76	11362	5413	10050	3713	6.124	3.749	2.511
15	77	305	185	276	51	4.037	2.623	0.8751
15	79	7250	3271	6447	2139	3.692	3.524	2.478
15	80	2758	1309	2448	616	3.738	2.904	2.723
15	81	136	80	123	60	1.645	1.998	0.6615
15	82	4240	1795	3726	1233	3.913	3.685	2.252
15	83	2634	1227	2303	732	7.312	4.289	2.243
15	84	205	149	168	0	3.697	1.882	-Inf
15	85	5544	2159	4991	1805	4.506	4.061	2.56
15	86	4172	1993	3727	819	4.515	2.802	2.003
15	87	607	279	569	156	3.045	2.529	1.184
15	88	3257	1575	2967	989	3.481	3.62	1.792
15	89	3017	1536	2792	1043	2.91	3.289	2.547
15	90	4388	2246	3955	1475	4.431	3.767	3.037
15	91	1314	828	1167	313	3.784	2.951	2.175
15	92	583	347	535	110	2.55	2.675	1.429
15	93	2854	1608	2572	1095	5.165	3.223	3.988
15	94	2218	1168	1966	668	3.59	2.963	2.793
15	95	807	443	733	316	2.817	2.31	1.832
15	96	433	251	391	177	4.955	2.719	1.246
15	97	2573	1218	2310	695	3.326	3.126	1.984
15	98	2382	1286	2104	793	5.232	3.38	2.718
15	99	714	448	632	229	5.333	3.065	1.996
15	100	141	79	132	43	3.512	1.728	0.977
15	101	1093	588	974	312	3.267	2.912	1.971
15	102	4194	2250	3704	1429	6.114	3.974	2.659
15	103	1685	830	1475	487	4.288	3.542	2.38
15	104	1431	777	1269	431	3.857	2.521	2.289
15	105	2824	1585	2482	696	4.23	3.463	2.323
15	106	226	167	189	65	2.571	1.874	1.126
15	107	1930	956	1795	513	5.787	2.449	1.693
15	108	1957	941	1777	510	3.37	2.705	2.988
15	109	1195	697	1073	446	2.965	3.555	2.064
15	110	1698	901	1540	486	4.481	2.034	2.134
15	111	3507	1662	3109	840	10.08	3.456	2.066
15	112	3059	1488	2808	1025	4.087	3.368	3.124
15	113	4746	2166	4316	1551	4.327	4.606	2.085
15	114	5341	2539	4777	1589	3.641	3.927	2.461
15	115	1618	717	1505	503	4.097	2.462	1.584
15	116	294	168	264	64	1.495	2.647	2.462
15	117	2103	1024	1863	758	10.26	3.765	3.471
15	118	1310	683	1202	418	19.49	4.869	3.249
15	119	1758	816	1619	364	4.544	2.146	1.512
16	1	4805	2114	4144	713	6.541	3.244	2.029
16	2	1502	832	1038	155	15.37	3.233	2.014
16	3	725	501	511	0	3.242	3.337	-Inf
16	4	6384	3063	5215	1144	6.119	3.152	1.721
16	5	2847	1219	2182	273	7.761	3.519	1.248
16	6	3776	1603	3351	801	4.141	3.931	2.837
16	7	4239	1987	3705	1091	3.895	4.03	2.489
16	8	1841	932	1648	484	4.479	2.279	2.027
16	9	6417	2833	5541	1177	13.83	3.338	2.973
16	10	2923	1568	2453	606	3.384	4.38	2.688
16	11	4365	2417	3915	1355	4.657	3.978	2.314
16	12	1064	556	980	289	4.601	2.63	1.328
16	13	147	80	130	0	1.11	1.53	-Inf
16	14	1222	712	1133	419	3.027	4.274	2.108
16	15	829	459	757	309	3.361	4.581	1.997
16	16	1746	903	1589	463	3.936	3.075	2.272
16	17	1901	1031	1688	612	3.421	3.18	1.496
16	18	5605	2835	5044	1754	3.093	4.608	2.5
16	19	5905	3037	5215	1880	4.514	2.931	2.226
16	20	1188	618	1072	441	4.012	2.985	1.458
16	21	4248	2211	3857	1358	8.067	3.417	3.157
16	22	2419	1306	2200	798	4.588	2.783	1.618
16	23	4474	2349	4043	1271	3.743	3.02	3.563
16	24	2157	1077	1957	665	4.489	3.376	2.562
16	25	4729	2261	4194	1356	5.312	3.936	3.335
16	26	4827	2594	4362	1603	6.105	3.971	2.491
16	27	2354	1112	2090	585	3.479	3.647	1.996
16	28	2026	1038	1844	649	3.677	2.79	2.14
16	29	211	79	182	41	2.155	1.719	1.156
16	30	366	178	341	128	2.35	1.998	2.441
16	31	5846	2612	5296	1602	5.709	3.438	1.933
16	32	801	392	740	159	3.548	1.982	2.429
16	33	9164	4212	8148	2937	7.304	4.128	2.496
16	34	1499	765	1350	511	3.645	2.165	2.028
16	35	754	438	688	293	4.003	2.416	1.561
16	36	5869	3071	5327	1914	3.342	3.379	2.795
16	37	6795	3155	5929	1489	42.38	3.277	3.604
16	38	11167	5200	10094	3161	5.682	3.938	3.047
16	39	190	137	156	59	3.688	1.613	0.976
16	40	141	91	126	47	2.074	1.959	1.03
16	41	4752	2143	4194	1365	4.759	3.637	2.371
16	42	454	252	432	158	1.988	2.528	2.555
16	43	4446	1901	3956	1269	4.145	3.24	2.521
16	44	2675	1231	2138	601	3.831	4.064	2.484
16	45	593	327	522	182	2.725	2.86	1.399
16	46	2315	1234	2008	739	3.612	2.533	2.887
16	47	3663	1779	3254	844	6.448	2.542	2.949
16	48	1103	671	957	360	3.771	3.523	1.58
16	49	3523	1859	3090	934	4.936	2.686	2.454
16	50	3330	1529	3026	784	4.533	3.397	1.743
16	51	2414	1351	2117	720	3.807	3.642	2.988
16	52	4415	2167	3897	1160	4.923	5.171	2.49
16	53	1476	790	1316	492	2.819	3.011	2.431
16	54	434	245	393	125	3.783	2.8	1.063
16	55	581	390	514	216	3.701	2.476	2.697
16	56	4073	2027	3570	892	4.527	3.226	1.685
16	57	759	452	612	260	5.133	2.568	1.492
16	58	4243	1453	3801	786	5.483	4.35	1.779
16	59	4680	1715	4057	570	12.56	4.711	1.642
16	60	7500	3043	6506	936	4.009	4.029	2.7
16	61	1393	580	1226	305	3.294	2.555	1.444
16	62	3453	1701	2974	979	5.259	2.572	2.225
16	63	5976	2800	5181	1353	6.012	4.37	2.177
16	64	1503	708	1353	288	3.782	2.261	1.927
16	65	3420	1590	3033	889	2.881	3.227	2.143
16	66	3809	1728	3305	897	4.844	3.131	2.867
16	67	2413	1178	2123	585	4.701	6.369	1.86
16	68	4050	1856	3553	1141	4.893	3.175	2.143
16	69	2406	1316	2148	811	4.125	2.837	2.428
16	70	1597	941	1434	507	3.815	3.493	2.083
16	71	1105	666	956	348	3.914	2.94	3.336
16	72	1454	790	1344	501	3.54	3.054	4.826
16	73	3050	1495	2734	1052	4.428	4.182	1.646
16	74	1095	494	987	285	4.177	3.981	2.365
16	75	6420	3049	5598	1947	39.12	3.369	2.653
16	76	4221	2093	3795	1149	4.601	3.202	2.114
16	77	1770	782	1582	526	2.141	3.234	1.884
16	78	2965	1598	2580	949	5.883	3.216	1.701
16	79	3042	1336	2681	1144	5.952	2.994	2.437
16	80	4190	2086	3576	1383	4.525	3.767	2.655
16	81	5978	2911	5253	1920	4.523	5.349	2.882
16	82	4468	2328	3813	1209	4.066	3.468	2.686
16	83	4701	2244	4157	1410	4.987	4.176	1.756
16	84	1510	862	1330	602	4.187	3.664	2.829
16	85	10843	5100	9492	2858	7.014	4.163	2.218
16	86	2719	1290	2445	920	3.979	2.57	2.11
16	87	619	313	545	113	3.674	2.961	0.5393
16	88	10746	5186	8751	2372	8.978	4.02	2.451
16	89	13657	6554	11501	3741	22.83	3.944	3.47
16	90	3025	1647	2683	834	4.805	3.363	2.027
16	91	3584	1632	3187	705	5.457	2.467	3.119
16	92	5244	2605	4556	1402	5.222	3.603	3.079
16	93	10397	4930	9257	2851	6.526	3.814	2.175
16	94	11221	5618	9923	3918	5.736	3.952	2.29
16	95	319	183	289	115	2.281	2.907	1.673
16	96	12304	6247	10947	3663	4.157	4.152	3.19
16	97	269	158	246	52	3.061	1.727	0.582
16	98	1893	1114	1690	398	7.035	2.421	2.158
16	99	3520	1738	3162	1223	5.361	2.957	3.685
16	100	721	353	637	149	5.817	4.239	1.654
16	101	678	420	616	196	5.855	2.759	1.218
16	102	161	106	143	0	1.808	1.594	-Inf
16	103	14392	6925	12847	4710	6.713	6.436	3.629
16	104	3942	2096	3572	1265	55.63	3.439	2.387
16	105	3279	1798	2929	917	4.953	3.283	2.738
16	106	6521	3097	5884	1660	6.189	3.381	2.117
16	107	3888	2431	3419	1341	4.368	4.147	2.058
16	108	1787	915	1693	648	3.347	3.447	1.883
16	109	5377	2988	4865	1819	3.159	3.285	3.249
16	110	3228	1672	2915	1062	7.34	3.366	3.134
16	111	3284	1757	2893	960	3.664	3.292	2.194
16	112	3770	2151	3388	926	5.958	3.014	2.25
16	113	4977	2553	4520	1409	4.991	3.569	2.976
16	114	2542	1382	2243	209	11.22	4.167	1.467
16	115	694	345	610	0	3.637	1.639	-Inf
16	116	3134	1857	2676	848	3.785	3.378	3.267
16	117	1445	721	1345	336	6.242	3.701	1.67
16	118	2119	1032	1889	543	4.586	2.862	2.24
16	119	4126	2230	3799	1365	6.523	4.09	2.34
16	120	740	328	683	154	3.738	2.454	3.108
16	121	1136	458	1039	158	3.32	2.376	1.348
16	122	416	176	382	0	3.183	2.688	-Inf
16	123	2075	1066	1884	653	3.302	4.148	2.276
16	124	7746	3415	6919	1335	4.02	3.719	1.889
16	125	3741	1690	3217	500	10.98	4.253	1.416
16	126	741	396	588	89	3.454	2.183	1.158
16	127	1093	674	860	120	3.303	4.33	2.329
16	128	12974	5652	11526	2312	5.484	4.258	2.72
17	1	943	554	851	128	4.52	2.821	2.359
17	2	276	173	210	0	2.698	2.248	-Inf
17	3	3826	1741	3276	868	7.842	2.851	2.645
17	4	321	179	282	0	2.688	3.848	-Inf
17	5	458	221	399	0	2.885	2.187	-Inf
17	6	1575	904	1220	107	3.233	3.239	3.081
17	7	2527	1257	2073	424	4.318	3.694	1.587
17	8	578	315	460	39	3.987	2.007	1.183
17	9	6542	3239	5553	1433	17.74	4.59	3.083
17	10	468	266	390	0	2.878	2.613	-Inf
17	11	3467	1480	3076	918	4.106	3.584	1.782
17	12	2115	1110	1813	589	3.918	3.49	2.058
17	13	235	135	208	0	3.087	1.878	-Inf
17	14	3555	1645	3011	662	3.804	3.296	2.94
17	15	353	209	295	0	4.275	2.183	-Inf
17	16	1275	660	1101	100	14.91	2.389	1.988
17	17	6599	3158	5662	2012	17.6	5.141	2.519
17	18	1460	762	1343	496	4.98	3.779	2.483
17	19	192	155	147	66	1.533	2.052	1.158
17	20	3765	1972	3418	1181	5.911	3.781	2.938
17	21	222	145	207	46	4.161	1.864	1.355
17	22	1236	520	1107	179	2.362	2.898	1.063
17	23	2370	1091	2058	397	19.63	2.63	2.717
17	24	3989	1967	3495	937	10.71	3.617	2.967
17	25	4424	1961	3850	1135	4.541	3.072	3.039
17	26	1806	910	1620	347	5.379	2.392	1.706
17	27	1627	850	1456	349	3.311	2.654	1.679
17	28	785	425	670	168	3.682	2.156	1.243
17	29	558	325	513	233	4.829	3.089	1.063
17	30	821	422	753	226	5.509	2.929	1.078
17	31	777	348	700	317	2.732	2.713	2.293
17	32	1675	942	1523	621	3.783	3.366	3.097
17	33	1509	688	1323	426	2.899	4.471	1.506
17	34	1779	810	1550	556	3.671	4.448	2.007
17	35	978	489	823	185	3.231	3.041	2.135
17	36	2443	1161	2210	667	4.55	3.714	1.506
17	37	2918	1328	2607	760	3.75	2.39	1.642
17	38	1025	559	933	261	3.196	2.764	1.321
17	39	1837	892	1673	610	3.552	3.054	2.099
17	40	3752	1779	3346	1222	5.305	2.691	1.946
17	41	773	434	661	157	4.149	2.707	0.4996
17	42	2341	1311	2071	648	4.252	3.916	3.406
17	43	892	508	805	345	4.07	2.131	3.119
17	44	1986	1115	1715	660	4.865	3.639	2.414
17	45	275	181	248	0	3.851	3.066	-Inf
17	46	1810	1038	1631	795	3.993	3.249	1.541
17	47	349	169	318	64	2.314	3.341	1.993
17	48	2155	1111	1939	690	4.144	2.973	2.653
17	49	2227	1240	1979	706	2.96	3.264	2.836
17	50	5183	1924	4628	1192	2.971	2.945	2.236
17	51	9690	4038	8748	1962	26.2	4.157	2.158
17	52	143	75	117	0	3.964	2.576	-Inf
17	53	8252	2957	7155	1751	5.871	3.25	2.898
17	54	5055	2466	4473	1302	5.247	3.19	2.064
17	55	12785	5095	10957	2235	8.964	3.942	3.393
17	56	4897	2177	4287	850	5.121	3.121	1.981
17	57	124	76	114	55	2.803	2.315	1.524
17	58	1871	750	1659	406	3.136	2.44	1.209
17	59	2854	1636	2451	961	3.385	2.639	2.468
17	60	1319	747	1181	367	2.796	2.697	1.524
17	61	1569	890	1425	507	3.352	3.05	2.671
17	62	2601	1335	2331	907	5.13	3.026	2.617
17	63	453	248	414	150	3.287	3.52	1.495
17	64	323	149	292	78	2.642	3.374	2.536
17	65	7697	3502	6611	2150	7.03	3.116	2.657
17	66	769	388	666	232	3.011	3.321	1.666
17	67	1689	907	1525	542	3.985	2.902	3.136
17	68	3105	1436	2631	684	3.823	3.183	3.102
17	69	2253	978	1956	325	2.915	3.604	1.399
17	70	3951	1699	3457	790	7.05	3.033	2.524
17	71	5394	2348	4607	873	4.868	3.56	1.48
17	72	6177	2537	5521	1511	3.476	2.761	1.669
17	73	9904	3868	8540	1802	107.3	4.103	3.516
17	74	10548	4517	9211	2329	11.06	4.012	3.14
17	75	7950	3529	6858	2388	15.22	4.359	2.516
17	76	3994	1892	3405	989	17.13	3.713	2.202
17	77	509	290	472	92	2.709	2.335	2.168
17	78	1393	709	1225	261	3.244	2.838	2.352
17	79	3729	1691	3253	873	10.29	3.468	2.015
17	80	4336	2129	3811	1228	4.067	3.539	2.19
17	81	5304	2489	4712	1436	4.433	3.884	2.99
17	82	8141	3604	7077	1939	4.732	4.923	2.49
17	83	519	312	460	224	3.324	2.147	1.853
17	84	1773	835	1564	590	2.864	2.977	2.103
17	85	6523	3028	5780	1880	7.947	3.578	2.894
17	86	1034	468	909	264	3.835	2.624	0.9685
17	87	2872	1445	2526	713	5.384	2.808	2.08
17	88	2185	1167	1978	569	3.003	2.534	2.054
17	89	454	224	420	0	3.594	2.079	-Inf
17	90	9915	3692	8569	1959	10.08	4.986	1.481
17	91	349	178	315	71	3.037	2.718	1.093
17	92	1029	415	939	223	5.359	2.877	2.367
17	93	5572	2287	4741	1112	3.216	3.525	2.896
17	94	5264	2198	4401	1050	4.592	3.58	1.742
17	95	3430	1438	3096	830	4.584	3.463	3.648
17	96	281	122	249	36	2.628	2.292	2.64
17	97	6690	3142	5989	2082	24.59	3.115	2.777
17	98	3516	1676	3091	675	5.822	2.575	1.804
17	99	638	378	566	185	2.839	2.505	1.918
17	100	4453	1790	3928	1004	24.14	3.661	1.562
17	101	3107	1370	2826	1009	7.781	3.683	2.187
17	102	2597	967	2331	603	8.351	3.765	1.144
17	103	2567	1225	2198	676	4.85	4.238	3.47
17	104	380	232	319	122	2.684	1.609	2.172
17	105	4270	2108	3811	1255	9.961	3.978	2.205
17	106	3104	1651	2765	1041	4.43	4.467	1.531
17	107	3744	1608	3364	1089	3.71	3.386	1.638
17	108	658	411	587	200	6.543	3.005	1.466
17	109	1050	563	913	337	3.042	2.263	1.902
17	110	3239	1540	2897	830	3.921	3.023	1.823
17	111	496	293	467	149	2.211	2.548	1.373
17	112	2180	1135	1861	510	3.784	2.518	1.739
17	113	3380	1933	2984	952	7.134	3.026	3.678
17	114	242	155	201	42	1.88	2.167	1.059
17	115	2438	1265	2131	374	4.201	3.243	2.597
17	116	2374	1147	2095	644	3.113	2.928	2.276
17	117	5542	2232	4887	985	8.122	3.57	2.132
17	118	4769	2099	4059	995	13.24	3.141	2.077
17	119	1977	808	1795	615	4.615	2.199	1.659
17	120	1102	703	990	145	3.846	2.804	1.294
17	121	2698	1393	2391	723	3.051	3.463	2.574
17	122	1013	504	916	231	3.892	3.802	1.806
17	123	4367	2260	3901	845	6.054	2.785	2.49
17	124	639	385	543	0	3.596	2.699	-Inf
17	125	6565	3100	5751	1613	19.4	4.306	2.453
17	126	138	101	109	0	4.054	2.525	-Inf
17	127	1708	1118	1549	458	4.297	3.151	3.548
17	128	1783	936	1516	285	4.999	3.77	1.688
17	129	2080	1026	1788	518	4.065	2.785	2.022
17	130	3842	1745	3348	897	6.205	2.915	3.736
17	131	3975	1963	3454	399	4.731	2.522	3.489
17	132	1968	1041	1610	237	6.732	3.673	1.181
17	133	3295	1800	2406	552	8.794	3.384	2.769
17	134	4046	1824	3569	1057	3.789	3.293	2.526
18	1	2041	1216	1804	597	12.6	3.241	2.181
18	2	684	427	622	148	3.584	3.267	0.6612
18	3	1743	853	1584	566	5.118	2.345	2.384
18	4	614	309	556	221	2.327	2.063	2.38
18	5	4629	2047	4192	1370	3.603	5.279	1.918
18	6	1680	759	1544	514	3.135	3.356	1.782
18	7	4061	1978	3649	1227	9.322	3.07	2.15
18	8	3671	1737	3332	1004	4.059	4.342	4.885
18	9	937	600	797	135	3.019	3.347	1.901
18	10	600	329	554	240	2.113	3.152	1.285
18	11	1440	958	1251	432	2.71	2.729	2.146
18	12	1747	1019	1607	570	2.983	3.56	2.02
18	13	176	105	173	64	2.361	3.194	1.479
18	14	328	208	309	103	4.582	1.857	2.59
18	15	1694	979	1480	495	3.366	4.562	2.157
18	16	2522	1176	2299	682	2.931	2.531	2.216
18	17	454	270	428	228	2.626	1.885	2.822
18	18	85	65	72	0	1.417	1.063	-Inf
18	19	1228	700	1085	398	4.692	3.312	2.8
18	20	2512	1385	2198	741	3.534	3.493	2.091
18	21	2435	1330	2214	628	2.952	3.481	2.02
18	22	1321	722	1221	485	4.062	3.869	2.104
18	23	1436	789	1299	494	3.783	2.718	1.918
18	24	201	113	168	46	3.619	3.192	3.432
18	25	208	90	182	59	4.289	2.296	0.7996
18	26	1145	586	1015	357	4.531	2.869	2.03
18	27	1746	844	1561	572	4.054	4.066	2.424
18	28	4325	2035	3926	1235	3.18	3.429	2.319
18	29	1832	1068	1637	588	3.296	2.648	1.835
18	30	341	184	309	133	3.383	1.969	1.9
18	31	6257	3389	5551	1869	3.922	3.389	3.685
18	32	1688	972	1529	602	3.959	2.296	2.215
18	33	202	122	176	59	2.097	1.588	1.361
18	34	1535	999	1346	468	3.127	3.049	1.344
18	35	2003	768	1818	550	3.186	3.301	2.721
18	36	2706	1336	2432	873	4.24	4.027	1.719
18	37	855	450	747	163	3.129	2.083	1.372
18	38	3035	1547	2739	904	5.583	3.233	1.767
18	39	8756	4130	7582	2522	3.919	3.442	3.252
18	40	756	388	688	240	5.182	2.723	1.23
18	41	12347	4507	11091	2723	13.73	3.349	2.867
18	42	6988	2994	6173	1968	15.33	3.765	1.944
18	43	1800	902	1599	563	4.554	2.9	2.45
18	44	4806	2255	4275	1567	6.428	4.513	3.173
18	45	1291	638	1147	303	3.159	2.95	1.714
18	46	5824	2909	5045	1653	4.002	3.332	2.144
18	47	1344	713	1245	461	3.671	3.109	4.1
18	48	4594	2397	4019	1362	4.013	3.76	2.998
18	49	8543	3720	7506	2014	4.298	4.877	2.33
18	50	6033	2905	5276	1886	4.095	3.358	2.905
18	51	4312	1871	3840	1240	4.079	3.128	2.397
18	52	4869	2203	4333	1351	4.037	3.395	2.468
18	53	6573	3112	5594	1325	4.13	3.889	1.966
18	54	3945	1876	3456	833	3.38	4.059	2.428
18	55	4326	1871	3869	1138	3.632	4.729	2.055
18	56	5290	2626	4519	1251	5.377	3.718	2.712
18	57	5071	2345	4394	1272	5.126	4.011	2.755
18	58	6498	3319	5478	1617	3.56	4.248	2.92
18	59	8468	4172	7241	2244	6.05	4.172	2.404
18	60	7966	3619	6801	1928	4.787	3.909	1.886
18	61	6723	3308	5647	1873	6.094	2.985	3.151
18	62	7273	3452	6377	2079	3.79	3.396	3.52
18	63	406	209	368	78	2.146	1.956	2.671
18	64	1709	902	1499	476	2.912	3.098	2.878
18	65	6613	3148	5765	1987	4.397	3.341	2.16
18	66	1814	1013	1597	509	3.795	2.409	2.512
18	67	2710	1374	2410	697	4.015	2.173	1.993
18	68	619	411	532	139	2.016	3.471	1.394
18	69	10834	5081	9400	3507	5.252	3.163	3.289
18	70	387	232	336	190	2.133	2.075	1.441
18	71	3400	1461	2936	1122	5.152	4.944	2.641
18	72	4436	2215	3812	1376	3.256	3.303	2.989
18	73	8060	3798	7148	2756	3.675	5.398	2.358
18	74	10371	4920	8927	2447	6.765	3.33	2.193
18	75	1739	990	1480	568	4.867	3.013	2.758
18	76	5394	2275	4771	1530	3.444	3.045	3.33
18	77	1525	704	1357	451	7.339	4.831	2.183
18	78	2394	1172	2103	593	4.355	2.299	3.651
18	79	2254	1043	1987	702	13.13	4.472	1.645
18	80	4055	1987	3570	1249	7.3	4.427	2.682
18	81	4144	2246	3699	1499	4.662	3.201	2.254
18	82	8390	4096	7491	2824	9.337	3.993	3.011
18	83	469	281	412	122	2.153	3.11	0.8934
18	84	1297	732	1146	400	4.31	3.1	2.25
18	85	6904	3540	5953	1766	4.749	4.129	3.638
18	86	216	118	196	57	6.766	1.659	1.618
18	87	314	208	275	175	2.941	1.889	2.229
18	88	4209	1859	3685	1226	3.982	3.374	3.534
18	89	4058	1821	3670	1375	4.095	3.661	2.607
18	90	2759	1262	2428	732	3.51	3.636	2.109
18	91	11042	4902	9834	3191	4.008	3.202	2.288
18	92	2895	1595	2671	1025	2.301	2.484	2.169
18	93	1844	1013	1640	647	4.835	3.586	2.297
18	94	2380	1172	2062	779	4.218	2.574	1.763
18	95	5009	2505	4403	1776	4.071	3.242	2.219
18	96	2634	1399	2212	411	5.073	3.306	1.446
18	97	8077	4091	7164	2762	5.381	3.354	3.942
18	98	3031	1557	2695	929	3.523	2.723	2.262
18	99	3528	1655	3162	1068	3.502	3.227	2.216
18	100	1209	555	1123	465	6.91	2.575	2.696
18	101	3551	1578	3251	1201	4.314	3.018	2.85
18	102	1526	875	1367	591	3.514	3.948	2.026
18	103	504	333	461	178	2.551	2.142	2.878
18	104	3029	1578	2715	958	4.356	3.734	2.623
18	105	899	487	807	245	2.323	2.897	2.327
18	106	2706	1186	2376	621	3.579	3.948	1.299
18	107	301	156	276	65	2.705	3.278	1.082
18	108	4108	2116	3646	1136	3.137	3.51	2.19
18	109	3094	1597	2777	1062	3.428	3.371	2.428
18	110	768	372	682	106	2.937	3.399	0.9446
18	111	447	275	398	112	3.602	3.853	1.549
18	112	1524	813	1382	556	3.258	2.901	2.188
18	113	4671	2565	4231	1617	5.451	4.043	2.859
18	114	3273	1681	2948	1208	4.318	2.581	2.066
18	115	2747	1516	2450	820	4.522	3.827	2.173
