chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
14	98	885	479	794	192	2.522	4.09	1.344
14	99	3434	1745	2986	878	5.325	2.611	3.653
14	100	5637	2703	4964	1742	4.176	3.933	2.844
14	101	1803	952	1638	607	4.279	4.554	2.786
14	102	219	126	202	74	3.32	2.41	0.8915
14	103	6414	2969	5594	1669	4.134	3.852	2.103
14	104	1313	666	1195	366	3.006	3.508	1.427
14	105	2978	1462	2644	652	8.801	2.685	3.483
14	106	2613	1402	2344	801	3.965	3.08	2.778
14	107	496	331	454	231	2.367	2.701	1.634
14	108	919	537	825	376	3.899	2.649	5.196
14	109	3215	1617	2882	889	3.356	2.942	3.014
14	110	4340	2121	3932	1510	3.023	5.415	2.891
14	111	667	414	591	242	4.697	2.794	1.021
14	112	765	443	657	290	2.418	2.758	0.7871
14	113	3510	1974	3025	1135	3.223	3.365	2.467
14	114	1936	1057	1635	367	5.11	2.598	2.509
14	115	681	348	584	82	2.993	3.407	2.062
14	116	555	366	497	255	2.297	4.215	2.005
14	117	4362	2334	3835	1501	4.26	3.737	4.687
14	118	3137	1666	2787	929	3.557	2.997	3.629
14	119	899	508	809	252	5.125	3.531	2.185
14	120	2168	1060	1913	558	7.677	4.148	2.397
14	121	6907	3098	6064	1662	3.394	3.661	1.87
14	122	1513	898	1283	353	5.122	2.591	1.89
14	123	390	261	331	118	1.214	3.579	1.981
14	124	1264	728	1127	408	3.392	3.057	2.872
14	125	324	177	288	0	1.445	2.379	-Inf
14	126	8413	3821	7235	1609	4.678	3.966	2.566
14	127	5761	2529	4980	1629	5.292	2.93	3.676
14	128	2912	1445	2484	562	3.995	3.846	2.135
14	129	3940	1551	3480	669	3.492	2.564	1.362
14	130	427	91	407	55	0.9112	1.548	0.632
14	131	1354	314	1278	397	1.628	3.114	1.268
15	1	54	33	51	0	2.303	1.042	-Inf
15	2	1358	705	1210	277	3.212	3.108	1.831
15	3	298	164	253	56	2.24	2.671	1.021
15	4	1365	663	1262	323	2.193	3.721	2.192
15	5	492	237	437	93	3.026	2.445	1.308
15	6	316	155	280	83	2.697	2.305	3.021
15	7	7053	2427	6533	2130	3.02	3.445	3.369
15	8	455	282	412	92	4.93	3.025	1.165
15	9	4257	2187	3718	655	3.307	4.06	2.05
15	10	2166	1144	1955	690	2.422	3.828	2.024
15	11	1576	767	1373	578	3.519	3.525	2.277
15	12	2912	1466	2550	792	4.314	3.16	3.703
15	13	1734	874	1513	364	3.217	4.561	2.159
15	14	1031	602	929	423	3.723	2.058	3.217
15	15	1419	647	1257	252	2.478	2.857	1.152
15	16	3027	1436	2756	982	3.374	3.956	2.538
15	17	47	0	47	0	-Inf	3.483	-Inf
15	18	1141	430	1074	330	2.01	2.614	1.392
15	19	141	85	128	39	1.61	1.554	0.8621
15	20	2279	1081	2044	660	3.08	2.872	3.554
15	21	1952	1086	1662	554	3.125	4.48	2.289
15	22	7904	3674	6944	1981	3.337	2.977	2.645
15	23	4886	2248	4406	1504	2.986	3.018	3.579
15	24	992	548	914	309	2.234	2.879	2.358
15	25	1510	931	1349	458	3.125	2.612	1.465
15	26	3598	1552	3238	1088	2.836	3.01	2.436
15	27	3018	1327	2696	813	5.046	2.794	1.957
15	28	4325	2040	3862	1036	4.162	3.613	2.208
15	29	2951	1546	2645	770	3.612	3.17	2.179
15	30	3230	1558	2875	935	3.961	4.311	2.263
15	31	9488	4953	8316	2788	3.053	4.686	2.415
15	32	167	110	139	62	1.673	2.951	1.052
15	33	476	283	448	151	2.191	2.438	0.9086
15	34	1902	860	1758	695	5.446	2.345	2.193
15	35	5553	2448	5011	1816	5.109	2.603	3.019
15	36	166	108	141	0	2.638	1.887	-Inf
15	37	7847	3548	6805	2034	4.992	3.848	1.811
15	38	9726	3903	7928	2610	4.05	4.601	2.844
15	39	6705	2732	6044	1667	3.093	5.306	3.459
15	40	1653	809	1529	507	2.493	3.65	1.35
15	41	5982	2874	5396	2071	3.798	3.353	3.18
15	42	594	284	546	240	1.772	3.891	1.68
15	43	3017	1257	2770	970	3.234	2.387	1.367
15	44	3557	1595	3095	1008	7.779	3.554	2.417
15	45	13525	6114	11863	4167	4.14	3.87	3.508
15	46	4061	1813	3654	1376	4.462	3.283	2.435
15	47	4361	2293	3898	1646	4.15	3.012	2.354
15	48	11796	5482	10483	3934	5.292	3.128	2.654
15	49	1250	631	1103	441	2.109	3.603	2.07
15	50	6016	2761	5301	1754	8.783	4.75	1.611
15	51	4350	2070	4008	1223	3.25	3.033	2.586
15	52	3938	1949	3612	1347	10.58	3.454	3.005
15	53	753	379	693	225	18.09	3.485	1.061
15	54	4745	2113	4234	1436	3.273	4.13	2.126
15	55	2656	1259	2358	811	3.418	3.116	2.67
15	56	5215	2289	4683	1277	3.545	3.195	2.837
15	57	1321	799	1175	469	3.521	2.619	2.182
15	58	1507	783	1338	528	3.35	3.791	2.154
15	59	9300	4715	8118	2870	6.161	3.23	3.742
15	60	497	213	444	133	1.969	2.076	1.303
15	61	1374	733	1191	496	4.351	2.814	2.958
15	62	12124	5408	10457	2713	7.25	3.677	4.218
15	63	3339	1605	2856	793	3.422	3.313	2.476
15	64	3432	1692	3040	1184	4.116	2.934	3.85
15	65	1170	594	1082	489	2.62	2.828	3.071
15	66	6673	2926	5820	2041	4.309	3.056	2.666
15	67	469	222	438	161	1.97	2.835	2.505
15	68	2059	957	1792	439	2.859	2.543	2.665
15	69	4135	1507	3668	1195	2.73	3.151	3.01
15	70	2332	1330	2063	744	2.808	3.113	3.148
15	71	257	174	207	38	2.475	2.812	0.8525
15	72	2111	1188	1882	619	5.162	2.171	3.262
15	73	2572	1168	2186	427	2.616	2.405	1.308
15	74	3055	1503	2787	829	3.227	4.416	2.601
15	76	11392	5421	10074	3742	3.755	4.149	2.757
15	77	303	184	274	50	2.55	4.797	0.9729
15	79	7275	3270	6471	2144	3.354	3.36	2.985
15	80	2779	1311	2469	625	5.159	2.521	1.869
15	81	136	80	125	60	1.65	2.113	1.115
15	82	4258	1797	3747	1244	4.303	3.317	2.763
15	83	2638	1224	2311	733	3.545	4.252	1.67
15	84	202	147	167	0	2.489	2.284	-Inf
15	85	5542	2159	4984	1798	4.816	3.718	2.223
15	86	4186	1998	3730	821	6.424	3.1	2.273
15	87	606	281	568	158	3.399	2.721	1.096
15	88	3260	1581	2969	989	3.3	3.439	1.644
15	89	3026	1542	2797	1054	2.692	3.599	2.015
15	90	4402	2257	3963	1478	3.942	4.225	2.437
15	91	1316	829	1165	317	3.326	3.086	2.681
15	92	582	345	534	110	2.265	1.647	2.111
15	93	2859	1608	2580	1098	3.15	3.409	2.358
15	94	2220	1162	1961	665	3.74	3.265	3.061
15	95	809	443	736	315	2.866	3.046	1.918
15	96	435	251	394	178	2.156	1.943	1.845
15	97	2585	1222	2323	698	4.096	4.01	2.73
15	98	2379	1282	2103	780	4.12	2.935	2.01
15	99	714	446	629	228	3.21	3.991	0.9943
15	100	142	80	132	45	1.131	2.259	1.054
15	101	1097	588	976	313	2.875	2.652	1.939
15	102	4208	2254	3719	1442	3.87	2.884	4.577
15	103	1682	828	1470	485	3.345	2.48	1.798
15	104	1436	782	1275	424	3.761	2.778	3.316
15	105	2828	1581	2484	700	3.977	3.148	2.879
15	106	229	167	191	67	3.493	1.572	0.7979
15	107	1927	956	1790	526	2.847	2.917	1.881
15	108	1953	937	1770	508	3.589	2.849	1.773
15	109	1202	699	1085	447	3.006	2.502	1.455
15	110	1704	904	1547	487	2.901	3.786	3.896
15	111	3510	1662	3113	847	2.58	3.429	3.182
15	112	3060	1489	2811	1039	2.764	3.133	2.018
15	113	4746	2166	4313	1556	3.731	2.803	2.369
15	114	5346	2540	4785	1597	3.242	3.779	2.538
15	115	1633	717	1523	509	4.282	3.295	2.705
15	116	294	169	265	62	1.637	2.427	2.308
15	117	2104	1028	1860	757	4.64	3.016	3.412
15	118	1310	684	1205	422	4.332	2.976	1.987
15	119	1764	821	1633	370	2.627	2.982	2.221
16	1	4830	2115	4170	718	5.744	2.73	2.079
16	2	1503	827	1041	154	2.546	2.169	1.324
16	3	727	496	516	0	3.147	2.29	-Inf
16	4	6390	3057	5228	1146	3.534	3.138	2.505
16	5	2856	1220	2196	272	3.084	3.208	1.219
16	6	3783	1603	3369	796	4.605	3.588	2.655
16	7	4235	1987	3705	1093	2.442	3.564	2.431
16	8	1836	929	1647	480	3.617	2.382	3.427
16	9	6430	2833	5561	1190	4.318	4.291	1.656
16	10	2934	1563	2466	604	3.232	3.473	1.72
16	11	4370	2417	3927	1356	3.812	3.573	2.553
16	12	1063	556	978	296	1.766	3.616	1.625
16	13	147	80	130	0	1.94	2.454	-Inf
16	14	1225	713	1136	421	3.352	2.762	2.98
16	15	830	459	758	311	2.664	2.591	2.682
16	16	1742	900	1587	462	3.825	2.827	2.646
16	17	1907	1031	1690	618	3.232	4.103	2.594
16	18	5614	2842	5050	1757	3.166	3.149	2.638
16	19	5898	3044	5205	1878	3.698	3.368	2.831
16	20	1191	615	1078	442	2.98	2.599	2.015
16	21	4245	2213	3859	1354	3.227	2.931	2.268
16	22	2416	1304	2198	797	4.314	2.719	3.373
16	23	4479	2348	4044	1270	3.216	3.307	2.925
16	24	2165	1080	1963	666	3.448	3.475	1.303
16	25	4745	2266	4212	1361	4.016	3.003	2.767
16	26	4828	2598	4360	1606	3.153	2.533	2.697
16	27	2356	1113	2093	586	3.379	3.268	1.734
16	28	2029	1035	1846	654	3.178	3.143	2.053
16	29	211	77	186	42	1.458	2.291	2.448
16	30	364	177	340	128	2.103	2.742	0.9125
16	31	5849	2609	5305	1607	7.801	3.737	2.449
16	32	801	387	737	159	9.359	2.634	1.357
16	33	9160	4211	8142	2941	4.279	2.959	2.749
16	34	1509	768	1360	513	3.209	2.46	1.865
16	35	755	438	689	292	2.371	2.944	2.637
16	36	5877	3076	5350	1922	3.303	3.439	3.156
16	37	6818	3155	5959	1493	4.58	3.732	3.423
16	38	11183	5206	10119	3165	5.206	3.967	2.673
16	39	190	137	157	60	3.148	2.359	1.992
16	40	141	91	125	48	1.486	1.513	1.33
16	41	4748	2148	4194	1369	3.494	4.099	2.176
16	42	450	251	426	155	2.2	2.352	0.9689
16	43	4466	1902	3974	1277	4.116	3.614	1.721
16	44	2675	1230	2142	602	3.665	3.379	3.61
16	45	595	327	522	184	2.505	1.748	1.774
16	46	2308	1229	2011	736	2.994	3.101	1.671
16	47	3666	1783	3259	849	3.439	3.24	2.648
16	48	1096	667	952	363	3.099	3.49	1.986
16	49	3533	1861	3100	944	4.542	2.831	3.151
16	50	3346	1531	3042	787	3.481	5.749	2.333
16	51	2419	1350	2126	723	3.111	3.001	1.977
16	52	4427	2169	3905	1163	2.945	3.213	2.304
16	53	1481	785	1321	497	3.495	2.706	2.642
16	54	433	245	395	126	1.794	2.398	3.155
16	55	584	390	516	219	2.354	2.147	1.618
16	56	4074	2028	3566	904	4.931	3.614	2.58
16	57	761	452	615	261	4.393	2.152	1.547
16	58	4239	1449	3800	783	3.434	3.944	1.504
16	59	4684	1712	4058	571	4.775	3.122	1.981
16	60	7562	3060	6555	938	5.454	3.532	3.379
16	61	1394	581	1227	307	4.501	3.064	1.409
16	62	3459	1702	2982	976	4.465	4.576	4.668
16	63	5990	2805	5185	1361	4.038	4.482	1.87
16	64	1503	707	1353	289	2.473	2.979	2.756
16	65	3427	1594	3048	893	3.567	3.31	2.072
16	66	3828	1740	3324	905	4.629	3.368	2.169
16	67	2414	1177	2130	586	2.815	3.122	2.507
16	68	4048	1857	3551	1143	11.18	3.845	3.37
16	69	2409	1321	2150	810	3.256	3.065	2.986
16	70	1600	939	1438	508	3.292	2.222	2.437
16	71	1102	664	950	348	2.336	3.359	1.513
16	72	1453	791	1344	498	2.982	3.122	2.537
16	73	3044	1494	2733	1044	2.982	3.174	3.226
16	74	1100	496	991	287	4.009	4.01	2.979
16	75	6435	3053	5618	1945	37.36	4.179	2.701
16	76	4232	2097	3806	1153	6.388	4.379	2.512
16	77	1772	781	1584	523	2.442	2.671	1.85
16	78	2982	1608	2598	956	4.444	3.536	2.101
16	79	3046	1339	2690	1157	3.125	3.314	2.523
16	80	4197	2092	3583	1389	2.878	3.126	4.122
16	81	5976	2912	5259	1923	4.797	3.946	3.191
16	82	4474	2331	3813	1216	3.298	3.54	2.827
16	83	4705	2250	4171	1428	3.308	3.445	2.839
16	84	1508	861	1329	603	2.833	2.632	2.432
16	85	10851	5119	9499	2866	4.417	3.428	2.542
16	86	2723	1293	2442	922	3.872	3.883	3.263
16	87	622	314	548	118	2.333	2.656	1.28
16	88	10778	5194	8788	2379	4.946	3.459	2.367
16	89	13690	6555	11535	3739	68.05	10.59	3.108
16	90	3033	1649	2695	842	4.095	3.114	2.391
16	91	3587	1630	3198	713	4.837	4.725	2.68
16	92	5267	2614	4582	1408	2.989	3.523	1.897
16	93	10405	4930	9267	2853	6.303	2.997	2.479
16	94	11237	5625	9947	3929	5.625	3.892	2.981
16	95	318	182	289	115	1.681	2.517	1.81
16	96	12335	6273	10977	3672	4.787	4.843	4.187
16	97	269	157	244	52	3.102	2.488	0.6369
16	98	1894	1112	1690	398	3.819	2.515	1.846
16	99	3525	1739	3167	1225	6.406	3.578	2.737
16	100	722	354	636	150	6.593	2.04	1.786
16	101	678	421	616	198	5.817	3.668	1.504
16	102	160	106	141	0	2.8	2.014	-Inf
16	103	14418	6943	12889	4725	3.76	4.88	3.115
16	104	3936	2090	3568	1268	5.217	2.964	1.681
16	105	3295	1811	2944	918	3.351	3.827	4.123
16	106	6518	3099	5890	1671	3.852	2.829	4.728
16	107	3900	2433	3433	1347	4.595	3.626	1.611
16	108	1788	916	1693	649	1.857	2.838	2.087
16	109	5388	2994	4875	1818	2.398	4.215	3.718
16	110	3240	1681	2930	1072	16.19	3.66	2.809
16	111	3285	1754	2894	964	4.064	3.387	2.478
16	112	3770	2149	3389	927	2.665	3.187	2.889
16	113	4979	2554	4527	1409	5.613	4.268	2.435
16	114	2546	1385	2246	209	3.772	3.671	2.904
16	115	698	346	618	0	2.343	2.699	-Inf
16	116	3133	1851	2680	853	3.479	3.776	3.364
16	117	1444	723	1344	332	2.767	2.895	2.275
16	118	2127	1038	1899	546	4.452	3.122	3.098
16	119	4134	2232	3814	1379	6.327	3.931	2.472
16	120	743	327	688	155	3.836	2.534	2.664
16	121	1140	459	1046	159	2.515	2.674	2.475
16	122	418	176	387	0	1.891	2.467	-Inf
16	123	2080	1066	1889	655	4.426	2.12	1.659
16	124	7764	3419	6935	1335	3.392	4.071	3.022
16	125	3764	1680	3238	500	5.367	4.028	1.342
16	126	743	396	588	89	3.503	2.288	4.223
16	127	1092	673	860	121	10.46	2.111	1.379
16	128	12995	5659	11555	2316	4.745	3.623	2.428
17	1	944	554	853	128	2.558	2.84	2.092
17	2	275	169	216	0	3.709	3.624	-Inf
17	3	3829	1742	3278	870	3.246	2.773	2.122
17	4	321	180	283	0	2.495	2.479	-Inf
17	5	461	223	400	0	2.123	1.825	-Inf
17	6	1578	904	1227	106	2.688	3.115	1.943
17	7	2526	1259	2070	426	3.708	3.214	1.992
17	8	584	314	466	41	2.728	2.345	0.9545
17	9	6560	3243	5570	1449	5.941	3.755	2.749
17	10	467	264	393	0	4.223	5.23	-Inf
17	11	3474	1482	3086	930	3.14	5.212	5.36
17	12	2124	1107	1820	596	3.986	3.151	2.846
17	13	235	135	208	0	2.278	2.086	-Inf
17	14	3561	1643	3017	670	6.124	2.876	2.141
17	15	350	205	295	0	2.499	2.637	-Inf
17	16	1277	657	1104	101	4.575	3.166	1.26
17	17	6604	3164	5669	2021	8.722	3.305	3.137
17	18	1475	772	1355	506	3.562	3.039	2.44
17	19	193	155	150	66	1.791	2.435	0.9362
17	20	3768	1973	3420	1190	3.385	2.964	2.112
17	21	222	145	207	46	3.581	2.873	2.365
17	22	1239	521	1112	179	6.414	3.472	2.503
17	23	2376	1087	2060	389	86.84	2.158	2.815
17	24	4002	1967	3507	931	9.196	3.456	2.4
17	25	4430	1962	3851	1144	6.179	3.889	2.4
17	26	1808	912	1621	349	2.685	3.415	2.424
17	27	1631	851	1463	347	4.221	4.405	2.319
17	28	796	429	680	166	2.864	2.157	2.479
17	29	562	329	515	234	3.305	2.435	1.885
17	30	819	423	753	228	3.849	5.613	1.356
17	31	779	351	708	318	3.797	2.484	1.583
17	32	1678	945	1529	624	3.064	3.448	2.437
17	33	1508	689	1323	429	2.888	2.079	2.266
17	34	1771	811	1544	557	4.649	2.844	2.454
17	35	975	485	820	180	2.764	2.545	1.006
17	36	2449	1165	2222	666	4.962	3.31	2.674
17	37	2917	1327	2609	762	2.827	2.949	2.615
17	38	1024	561	931	262	2.735	2.561	0.9043
17	39	1842	893	1674	606	3.001	2.768	2.912
17	40	3748	1777	3340	1220	4.134	3.008	2.687
17	41	774	431	667	156	2.645	4.465	2.574
17	42	2353	1316	2083	653	3.564	2.64	1.959
17	43	892	506	802	345	3.089	2.812	2.005
17	44	1985	1116	1714	662	3.683	3.98	2.741
17	45	276	181	249	0	2.426	2.931	-Inf
17	46	1807	1037	1627	794	3.056	2.784	2.347
17	47	349	168	320	63	2.238	1.841	2.457
17	48	2161	1114	1945	690	3.631	2.24	1.997
17	49	2226	1242	1980	702	2.908	3.058	2.302
17	50	5204	1921	4665	1185	3.72	4.306	2.894
17	51	9704	4039	8770	1969	6.441	3.522	2.52
17	52	143	75	117	0	1.42	1.096	-Inf
17	53	8286	2954	7197	1747	3.527	3.166	1.802
17	54	5071	2468	4501	1300	5.872	3.052	2.755
17	55	12811	5107	10994	2246	11.64	4.417	2.089
17	56	4910	2182	4310	854	4.486	3.953	2.709
17	57	124	77	113	55	2.531	1.602	1.363
17	58	1879	755	1661	411	2.754	2.158	1.949
17	59	2859	1633	2457	963	3.935	3.678	1.613
17	60	1322	748	1185	366	2.85	3.353	1.919
17	61	1577	891	1430	511	2.907	2.95	3.315
17	62	2600	1337	2328	911	3.421	2.675	2.025
17	63	455	250	415	153	2.658	3.603	1.596
17	64	322	149	290	79	2.17	2.644	1.345
17	65	7722	3513	6639	2152	4.733	4.378	2.662
17	66	770	389	664	231	1.883	3.188	1.173
17	67	1687	911	1522	537	2.622	2.446	1.546
17	68	3109	1438	2641	684	5.809	3.48	1.576
17	69	2256	982	1961	325	3.131	2.776	1.199
17	70	3949	1698	3459	789	3.943	4.152	2.177
17	71	5410	2351	4628	874	5.637	3.024	1.692
17	72	6198	2538	5540	1505	3.908	4.949	1.792
17	73	9910	3870	8549	1810	6.963	3.802	2.219
17	74	10591	4535	9253	2337	4.717	3.653	2.964
17	75	7986	3537	6904	2403	24.26	4.757	2.151
17	76	4002	1883	3420	989	3.595	3.491	1.97
17	77	514	291	478	95	2.975	2.548	3.658
17	78	1390	710	1224	264	3.645	2.807	1.552
17	79	3740	1689	3269	870	3.42	2.746	1.702
17	80	4341	2128	3820	1233	3.596	3.064	2.592
17	81	5307	2488	4722	1437	3.72	3.577	2.738
17	82	8165	3626	7102	1934	3.644	5.669	3.46
17	83	520	311	461	225	2.75	2.194	1.423
17	84	1774	835	1563	589	3.82	2.511	3.318
17	85	6529	3025	5792	1877	4.12	4.691	2.783
17	86	1039	469	916	261	3.643	3.402	3.679
17	87	2874	1441	2525	707	3.269	4.309	2
17	88	2186	1165	1983	570	3.758	2.59	2.31
17	89	454	224	417	0	3.196	1.791	-Inf
17	90	9930	3697	8570	1970	5.79	3.485	2.321
17	91	350	178	315	55	3.756	2.004	1.555
17	92	1028	414	936	225	2.81	4.14	1.288
17	93	5589	2293	4760	1119	4.31	2.876	1.711
17	94	5277	2206	4410	1058	3.741	3.545	2.814
17	95	3419	1442	3084	826	3.011	3.727	2.369
17	96	282	122	250	37	2.381	1.483	0.7986
17	97	6719	3150	6024	2094	23.62	4.334	4.494
17	98	3518	1677	3097	681	6.333	6.189	2.084
17	99	643	380	575	186	3.524	2.798	2.12
17	100	4455	1792	3933	998	5.16	2.899	2.234
17	101	3107	1373	2826	1012	7.008	3.755	2.301
17	102	2598	965	2335	601	79.85	2.71	1.992
17	103	2574	1221	2207	673	14.7	2.521	2.562
17	104	382	231	320	123	5.526	2.057	1.265
17	105	4280	2112	3820	1257	3.825	3.362	2.118
17	106	3113	1655	2782	1043	3.498	3.275	1.45
17	107	3751	1616	3369	1091	2.941	4.44	2.086
17	108	659	412	593	200	2.954	2.981	2.189
17	109	1054	566	917	344	2.656	3.545	3.497
17	110	3236	1540	2890	836	3.984	4.041	4.504
17	111	497	294	468	148	2.615	2.267	1.815
17	112	2185	1135	1872	508	4.328	3.408	2.341
17	113	3396	1939	2999	960	3.516	3.643	3.553
17	114	243	158	201	42	1.892	2.471	1.183
17	115	2447	1268	2134	376	2.933	3.551	2.361
17	116	2373	1145	2089	645	3.217	2.777	3.4
17	117	5552	2228	4892	985	5.413	3.602	2.61
17	118	4782	2099	4071	1007	6.078	2.855	2.999
17	119	1976	808	1791	618	2.385	3.601	2.551
17	120	1106	707	998	146	4.571	2.589	1.422
17	121	2688	1387	2383	719	2.739	3.04	1.496
17	122	1012	506	914	229	1.892	2.898	1.131
17	123	4375	2260	3912	849	4.168	3.298	2.062
17	124	642	386	545	0	3.175	2.389	-Inf
17	125	6584	3102	5781	1627	15.41	3.752	3.648
17	126	140	101	112	0	1.655	1.577	-Inf
17	127	1712	1120	1553	465	3.072	3.14	2.249
17	128	1792	937	1525	288	4.257	3.26	2.998
17	129	2084	1027	1797	524	2.341	3.105	3.23
17	130	3855	1749	3368	902	3.689	2.972	1.876
17	131	3993	1968	3475	404	3.662	3.096	2.671
17	132	1977	1042	1615	239	3.19	3.761	1.174
17	133	3305	1807	2416	550	3.891	3.472	1.637
17	134	4054	1820	3576	1056	2.594	3.101	2.586
18	1	2042	1215	1808	598	3.125	3.238	2.542
18	2	685	428	626	148	3.246	2.339	1.092
18	3	1744	851	1591	565	4.645	4.818	3.515
18	4	617	311	557	224	2.355	2.492	1.747
18	5	4635	2052	4200	1376	4.158	2.747	2.947
18	6	1687	767	1550	521	2.463	3.775	1.845
18	7	4068	1979	3664	1232	4.622	3.213	1.987
18	8	3680	1735	3335	999	5.001	3.806	2.487
18	9	936	599	793	135	4.538	4.109	1.203
18	10	600	328	551	241	2.748	2.532	2.759
18	11	1456	960	1267	427	2.418	3.661	1.636
18	12	1762	1020	1618	575	5.049	4.07	2.431
18	13	175	105	171	64	1.502	2.726	2.757
18	14	327	207	308	103	1.38	2.54	0.7179
18	15	1697	982	1481	495	2.88	2.798	1.466
18	16	2532	1182	2308	686	2.722	3.197	2.852
18	17	455	271	427	228	2.659	1.623	0.6235
18	18	85	66	71	0	1.916	1.2	-Inf
18	19	1229	700	1091	399	2.744	2.112	2.063
18	20	2517	1384	2206	740	4.631	2.882	2.712
18	21	2443	1333	2221	630	2.85	2.667	1.67
18	22	1326	723	1225	488	3.018	3.255	2.796
18	23	1438	785	1301	497	3.619	2.333	2.257
18	24	203	114	170	46	2.013	1.458	1.025
18	25	205	88	182	59	2.486	1.877	1.211
18	26	1143	588	1013	362	2.646	2.72	2.307
18	27	1742	838	1555	569	4.832	3.268	2.731
18	28	4333	2040	3932	1235	3.637	3.037	2.636
18	29	1835	1069	1642	590	2.628	3.012	3.028
18	30	340	184	308	137	1.402	2.154	2.285
18	31	6263	3389	5549	1880	3.95	4.406	2.428
18	32	1687	972	1533	602	3.647	3.266	2.85
18	33	204	122	179	59	2.103	1.194	0.6238
18	34	1530	998	1347	469	3.538	2.737	1.493
18	35	2002	766	1820	550	3.307	2.602	2.229
18	36	2708	1335	2443	880	3.673	3.763	2.269
18	37	852	447	744	161	4.405	2.83	0.9444
18	38	3044	1553	2748	903	2.974	2.897	1.351
18	39	8775	4131	7605	2523	6.366	3.697	2.675
18	40	756	386	689	241	3.399	3.843	2.997
18	41	12467	4508	11224	2730	7.734	4.425	3.079
18	42	6998	2992	6188	1971	4.157	2.847	2.541
18	43	1797	904	1598	567	2.466	4.135	1.646
18	44	4813	2252	4286	1565	3.329	3.346	2.897
18	45	1293	638	1148	304	2.207	3.451	3.753
18	46	5840	2913	5066	1659	4.936	3.279	1.848
18	47	1347	715	1249	464	2.521	2.889	2.202
18	48	4606	2397	4027	1366	3.675	4.124	3.046
18	49	8556	3727	7523	2016	3.233	3.953	4.363
18	50	6023	2896	5266	1880	3.434	3.155	3.046
18	51	4314	1878	3843	1249	4.507	3.75	2.271
18	52	4870	2209	4333	1349	3.46	3.546	3.556
18	53	6589	3124	5619	1332	4.568	2.764	2.622
18	54	3945	1882	3450	834	3.246	3.155	2.178
18	55	4337	1883	3879	1148	3.917	2.709	2.025
18	56	5312	2625	4538	1257	3.111	3.14	2.788
18	57	5078	2347	4401	1263	3.416	4.943	2.037
18	58	6516	3325	5487	1613	3.877	5.85	2.453
18	59	8481	4173	7256	2242	3.575	4.243	2.866
18	60	7983	3626	6813	1930	3.302	3.543	2.11
18	61	6719	3301	5645	1868	3.456	2.677	2.432
18	62	7271	3444	6375	2086	4.559	4.595	2.098
18	63	406	209	367	78	2.843	1.666	1.568
18	64	1716	907	1504	483	4.287	2.548	3.517
18	65	6635	3155	5790	1991	3.632	3.456	3.499
18	66	1817	1015	1604	512	2.691	3.943	3.435
18	67	2710	1372	2412	693	2.92	2.904	2.679
18	68	622	411	532	140	3.726	2.286	1.34
18	69	10853	5083	9419	3513	16.47	3.679	3.651
18	70	385	231	334	187	3.274	3.52	1.944
18	71	3395	1462	2938	1118	5	2.56	1.743
18	72	4439	2214	3817	1377	3.898	2.91	2.184
18	73	8053	3797	7138	2746	4.54	3.933	2.853
18	74	10385	4912	8940	2443	3.499	3.83	3.87
18	75	1751	998	1489	581	3.149	2.627	3.062
18	76	5417	2281	4800	1532	4.045	2.877	1.684
18	77	1531	705	1361	449	7.913	4.437	2.448
18	78	2398	1179	2108	596	3.685	4.638	2.547
18	79	2260	1042	1999	707	4.13	3.444	3.071
18	80	4054	1984	3566	1253	3.213	2.677	3.199
18	81	4146	2246	3706	1504	3.205	3.62	2.656
18	82	8416	4102	7519	2829	4.41	3.821	2.27
18	83	468	280	411	123	3.468	2.465	1.414
18	84	1297	735	1144	399	3.112	3.882	1.314
18	85	6919	3542	5964	1763	3.928	4.224	2.459
18	86	216	118	196	58	2.673	2.707	1.527
18	87	316	207	280	175	2.897	1.615	1.827
18	88	4221	1867	3694	1229	6.881	3.74	2.269
18	89	4056	1815	3672	1369	2.889	3.762	3.814
18	90	2761	1261	2426	731	2.781	3.262	2.55
18	91	11055	4903	9859	3159	3.929	3.652	2.753
18	92	2885	1591	2660	1024	2.546	2.495	1.596
18	93	1853	1014	1648	650	2.37	3.506	1.446
18	94	2384	1170	2062	776	3.547	2.851	1.756
18	95	5007	2506	4408	1782	3.15	3.385	2.722
18	96	2631	1396	2215	407	4.448	4.236	2.52
18	97	8092	4098	7186	2768	5.496	3.491	3.069
18	98	3041	1564	2703	930	3.936	2.825	2.471
18	99	3532	1659	3162	1073	2.773	2.548	3.711
18	100	1217	560	1134	468	2.413	2.062	2.1
18	101	3547	1574	3250	1207	3.565	5.046	2.64
18	102	1528	877	1366	596	3.834	2.746	3.036
18	103	503	331	457	180	2.744	2.372	2.665
18	104	3021	1575	2712	954	4.817	2.933	2.337
18	105	903	490	812	246	2.313	5.558	1.593
18	106	2708	1186	2378	621	4.25	3.228	3.859
18	107	300	156	274	65	3.337	2.615	1.487
18	108	4117	2114	3653	1130	3.355	2.991	3.004
18	109	3093	1597	2771	1062	3.067	6.296	2.501
18	110	771	373	687	109	4.355	3.743	1.36
18	111	447	274	404	112	3.352	2.306	1.214
18	112	1523	813	1383	555	3.519	2.743	3.905
18	113	4671	2566	4227	1626	3.578	3.909	3.285
