chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
14	100	5684	2770	5014	1581	3.25	3.892	3.166
14	101	1826	980	1666	609	3.807	4.944	3.008
14	102	216	126	200	48	3.376	2.882	0.9062
14	103	6456	3030	5628	1606	5.524	3.697	1.803
14	104	1324	679	1207	332	2.633	3.497	0.9918
14	105	3001	1493	2661	657	7.297	2.988	3.491
14	106	2655	1457	2381	746	3.897	2.787	2.36
14	107	504	343	466	226	2.652	3.149	1.643
14	108	923	553	840	352	4.279	2.771	4.813
14	109	3235	1651	2907	787	3.288	3.478	3.033
14	110	4402	2198	3992	1371	3.509	5.498	2.548
14	111	669	422	597	188	3.646	3.277	1.252
14	112	780	463	675	276	3.533	3.021	0.829
14	113	3541	2024	3059	1033	2.895	3.157	2.069
14	114	1971	1089	1661	381	4.568	2.443	2.283
14	115	685	352	587	60	2.46	3.35	2.313
14	116	572	384	516	223	2.404	3.23	1.866
14	117	4400	2384	3866	1434	4.68	3.626	3.665
14	118	3194	1714	2830	867	4.013	2.894	3.63
14	119	912	521	824	228	4.921	3.544	2.212
14	120	2183	1084	1934	478	7.861	4.408	2.317
14	121	6950	3163	6090	1603	4.198	3.043	2.194
14	122	1526	905	1289	355	4.864	2.715	1.842
14	123	399	267	343	166	1.485	2.955	1.976
14	124	1283	743	1139	395	3.519	3.089	2.146
14	125	329	180	287	58	1.722	2.327	1.576
14	126	8465	3885	7246	1681	5.347	3.913	2.252
14	127	5795	2584	5013	1566	5.366	2.985	4.186
14	128	2938	1465	2496	671	3.143	4.464	2.72
14	129	3979	1572	3493	826	6.951	2.659	1.488
14	130	412	87	392	49	1.109	1.56	0.3337
14	131	1270	317	1190	419	1.255	2.781	0.812
15	1	54	33	51	0	2.589	1.101	-Inf
15	2	1377	734	1175	311	3.282	3.471	1.618
15	3	285	159	238	62	2.136	2.539	0.6714
15	4	1375	677	1255	301	2.289	3.226	2.377
15	5	488	240	418	97	2.936	2.581	1.422
15	6	324	158	284	80	3.135	2.327	2.356
15	7	7077	2481	6566	1760	3.035	3.324	2.57
15	8	457	282	363	120	4.08	2.364	1.779
15	9	4296	2222	3729	733	3.321	3.952	2.595
15	10	2174	1160	1959	591	2.926	4.605	1.735
15	11	1585	782	1374	494	3.372	3.41	2.256
15	12	2957	1509	2570	777	4.617	3.089	3.22
15	13	1736	864	1474	384	3.966	5.047	2.525
15	14	1047	620	943	414	3.819	2.271	2.722
15	15	1398	647	1182	282	2.95	2.851	1.315
15	16	3066	1487	2771	949	2.751	3.56	2.751
15	17	47	0	47	0	-Inf	3.912	-Inf
15	18	1151	444	1058	347	2.29	2.942	2.122
15	19	138	81	117	39	1.547	1.519	1.129
15	20	2314	1123	2082	632	3.371	3.091	2.83
15	21	1971	1116	1657	536	3.511	3.507	2.057
15	22	7900	3740	6951	1666	4.329	3.384	2.635
15	23	4919	2309	4423	1436	2.949	2.925	3.944
15	24	1004	568	932	282	2.372	1.954	2.319
15	25	1519	943	1355	395	3.809	2.318	1.81
15	26	3620	1594	3264	998	3.284	3.318	3.01
15	27	3048	1369	2713	733	3.955	2.98	2.093
15	28	4383	2116	3913	1015	3.827	3.621	2.508
15	29	2980	1586	2658	747	3.348	3.15	3.168
15	30	3253	1596	2899	823	5.085	4.395	1.774
15	31	9610	5098	8389	2713	3.555	3.997	2.54
15	32	163	109	125	46	2.456	3.512	1.056
15	33	482	289	448	186	1.627	2.578	1.516
15	34	1909	871	1764	610	4.983	2.782	2.153
15	35	5626	2526	5067	1675	4.685	2.697	3.222
15	36	173	115	144	45	3.403	1.795	2.385
15	37	7880	3628	6785	2025	5.657	3.943	2.371
15	38	9823	3985	7978	2514	3.651	4.489	3.497
15	39	6753	2805	6077	1657	3.619	4.662	3.93
15	40	1654	818	1530	429	2.643	3.666	1.097
15	41	6082	2978	5481	1973	4.204	3.138	2.984
15	42	610	296	563	221	1.447	3.839	0.9305
15	43	3060	1307	2812	883	3.041	2.535	1.709
15	44	3609	1631	3138	941	5.88	3.153	2.343
15	45	13594	6251	11910	3915	3.616	4.163	2.931
15	46	4109	1861	3693	1262	4.919	3.207	2.203
15	47	4422	2353	3936	1583	3.424	3.418	2.578
15	48	11898	5614	10566	3830	5.739	3.691	3.599
15	49	1272	654	1123	391	2.349	3.473	1.368
15	50	6049	2801	5309	1766	10.95	3.72	2.149
15	51	4373	2107	4023	1137	3.369	3.28	2.392
15	52	3992	2006	3656	1259	83.89	3.386	3.279
15	53	757	387	697	209	140.8	4.811	1.862
15	54	4771	2153	4250	1403	6.545	3.223	2.238
15	55	2655	1282	2366	733	4.112	2.875	3.078
15	56	5235	2327	4694	1217	3.779	2.845	3.047
15	57	1335	816	1175	427	3.737	2.943	2.478
15	58	1519	806	1344	475	3.008	3.51	2.255
15	59	9370	4808	8157	2743	5.167	3.464	3.506
15	60	492	213	437	95	2.251	1.732	1.616
15	61	1378	735	1189	416	4.906	2.291	3.208
15	62	12135	5486	10440	2786	10.04	3.541	4.119
15	63	3330	1622	2836	769	3.578	3.191	2.251
15	64	3465	1727	3061	1046	4.466	3.058	4.067
15	65	1177	613	1091	456	2.975	3.324	2.472
15	66	6716	2998	5848	1906	4.031	2.904	2.586
15	67	472	229	444	127	2.073	2.583	1.529
15	68	2057	966	1753	437	3.57	3.215	3.644
15	69	4187	1568	3711	1093	2.859	2.97	3.205
15	70	2342	1350	2054	630	3.1	3.293	2.754
15	71	252	173	185	36	2.484	2.909	0.8263
15	72	2124	1216	1889	618	4.715	2.576	3.06
15	73	2580	1194	2190	408	2.606	2.591	2.013
15	74	3052	1525	2785	787	3.069	4.15	2.102
15	76	11490	5574	10136	3519	3.577	4.268	2.433
15	77	299	184	255	36	2.545	3.428	0.5674
15	79	7296	3322	6468	1914	4.918	2.96	3.594
15	80	2783	1329	2438	567	5.437	2.701	1.991
15	81	132	79	124	0	2.319	2.278	-Inf
15	82	4257	1833	3739	1073	4.775	3.356	2.956
15	83	2624	1238	2272	664	4.354	4.29	2.116
15	84	216	153	163	79	1.951	1.945	1.215
15	85	5554	2204	5000	1624	5.344	3.764	1.668
15	86	4181	2010	3699	811	4.199	2.979	2.015
15	87	603	282	565	133	2.986	3.181	1.418
15	88	3279	1599	2982	895	3.889	4.754	1.852
15	89	3048	1579	2807	900	3.118	3.316	2.132
15	90	4419	2292	3948	1406	4.477	3.672	2.525
15	91	1321	834	1117	305	3.65	2.875	2.855
15	92	570	337	502	99	2.828	1.728	1.901
15	93	2893	1646	2579	1054	3.829	3.589	2.321
15	94	2232	1189	1967	601	3.406	3.685	2.733
15	95	796	435	683	248	2.716	3.038	1.909
15	96	432	254	387	157	2.643	1.867	1.144
15	97	2589	1246	2325	619	3.521	3.833	2.02
15	98	2409	1315	2125	718	4.423	2.919	2.129
15	99	741	472	645	226	2.93	3.328	1.622
15	100	144	82	133	51	0.9248	2.131	1.162
15	101	1103	599	960	260	3.03	2.49	1.913
15	102	4268	2334	3743	1334	5.319	2.796	3.143
15	103	1683	841	1461	444	2.828	2.854	1.531
15	104	1454	807	1287	395	3.746	2.682	2.796
15	105	2848	1609	2434	827	4.338	3.8	2.732
15	106	226	167	172	47	3.847	1.496	0.8515
15	107	1941	973	1772	591	3.449	3.539	2.21
15	108	1955	948	1767	374	3.389	3.271	1.435
15	109	1200	712	1041	431	3.537	2.753	1.74
15	110	1717	924	1551	525	2.589	4.03	3.291
15	111	3524	1691	3121	776	2.975	3.853	3.193
15	112	3062	1512	2802	1005	2.546	3.723	2.378
15	113	4769	2198	4319	1462	4.308	3.825	2.328
15	114	5371	2585	4779	1536	3.951	3.985	2.541
15	115	1625	737	1516	438	4.35	2.854	2.278
15	116	285	167	259	0	2.083	2.4	-Inf
15	117	2107	1042	1844	679	4.296	3.506	2.611
15	118	1320	694	1202	410	4.229	2.869	1.822
15	119	1768	831	1607	392	2.419	2.843	2.324
16	1	4839	2122	4147	841	5.821	3.672	1.833
16	2	1509	830	1046	194	2.5	2.433	2.32
16	3	725	498	516	0	3.506	2.078	-Inf
16	4	6426	3080	5240	1274	4.188	4.312	2.836
16	5	2847	1228	2180	296	3.728	3.8	1.622
16	6	3785	1618	3363	751	4.148	3.542	2.012
16	7	4261	2025	3722	1166	3.254	3.637	2.856
16	8	1841	941	1655	445	3.319	2.391	2.607
16	9	6442	2872	5554	1095	4.236	4.049	2.054
16	10	2933	1554	2457	576	3.641	3.297	1.635
16	11	4369	2443	3916	1273	3.659	3.314	2.289
16	12	1063	557	981	293	1.939	3.903	2.422
16	13	147	80	130	0	2.793	2.363	-Inf
16	14	1229	719	1139	324	3.305	2.756	3.243
16	15	832	460	761	282	2.904	3.186	1.916
16	16	1752	911	1603	402	4.134	2.523	2.744
16	17	1938	1065	1728	552	2.964	4.518	2.928
16	18	5643	2901	5080	1629	3.903	3.294	2.321
16	19	5952	3097	5245	1740	3.977	3.517	2.975
16	20	1198	628	1085	356	3.02	3.864	2.126
16	21	4287	2266	3897	1258	2.522	3.155	2.473
16	22	2458	1343	2241	740	4.17	2.594	2.554
16	23	4500	2391	4076	1134	3.521	3.32	3.219
16	24	2166	1088	1974	602	4.399	3.446	1.263
16	25	4768	2297	4248	1177	4.489	3.244	2.544
16	26	4889	2657	4421	1427	3.07	2.422	2.777
16	27	2364	1131	2103	543	3.929	3.488	1.273
16	28	2030	1044	1848	546	2.971	2.924	2.385
16	29	214	78	186	42	1.304	2.154	2.508
16	30	366	183	340	89	1.71	2.579	0.9359
16	31	5867	2649	5327	1460	9.84	2.832	2.221
16	32	816	403	752	208	8.595	2.038	2.359
16	33	9218	4303	8204	2750	4.322	3.952	3.043
16	34	1523	783	1370	469	3.562	2.513	1.632
16	35	767	451	699	244	2.693	2.905	2.288
16	36	5928	3143	5389	1747	4.164	4.152	3.495
16	37	6866	3197	5974	1468	4.84	3.53	2.997
16	38	11294	5345	10211	3045	4.53	3.557	2.103
16	39	190	139	155	73	3.088	1.836	2.596
16	40	142	92	128	41	1.769	1.336	1.161
16	41	4810	2214	4244	1352	6.628	4.468	2.379
16	42	453	254	432	127	2.107	1.965	1.007
16	43	4495	1974	4021	1148	4.588	3.629	1.741
16	44	2686	1252	2142	567	3.742	2.994	3.228
16	45	591	328	519	140	2.098	1.914	1.457
16	46	2351	1279	2052	651	3.515	3.514	1.637
16	47	3711	1843	3303	834	2.94	3.004	2.043
16	48	1109	685	969	330	2.912	4.06	2.407
16	49	3558	1902	3123	948	4.275	2.947	3.646
16	50	3363	1567	3063	736	5.052	4.422	1.609
16	51	2455	1395	2162	654	3.046	2.695	2.022
16	52	4477	2232	3946	1095	3.629	3.232	2.416
16	53	1508	819	1346	401	3.469	2.74	2.935
16	54	440	253	402	114	1.94	2.114	2.675
16	55	586	397	521	198	2.133	2.041	1.786
16	56	4096	2074	3584	829	5.915	3.348	3.209
16	57	763	464	623	253	4.746	2.193	1.977
16	58	4269	1472	3814	776	4.423	4.618	1.481
16	59	4710	1757	4068	556	5.65	3.396	1.833
16	60	7542	3103	6522	1026	6.016	3.216	3.381
16	61	1428	612	1250	308	4.36	3.328	1.33
16	62	3487	1744	3012	850	4.995	4.006	3.96
16	63	6051	2882	5250	1271	4.194	4.028	2.366
16	64	1518	727	1366	288	2.179	2.593	2.51
16	65	3495	1664	3100	845	3.85	3.589	2.275
16	66	3865	1788	3354	849	4.773	2.772	1.935
16	67	2441	1214	2150	526	2.898	2.989	2.198
16	68	4086	1918	3607	1021	13.9	3.342	3.304
16	69	2446	1351	2192	790	3.571	2.954	3.225
16	70	1625	963	1462	472	4.343	2.293	1.789
16	71	1110	678	956	337	2.653	2.526	1.435
16	72	1471	809	1358	430	2.642	2.939	2.367
16	73	3099	1551	2783	952	4.432	3.579	3.25
16	74	1113	508	997	247	4.781	3.568	2.104
16	75	6502	3136	5668	1882	60.14	4.871	3.241
16	76	4265	2153	3836	1079	7.704	4.23	2.326
16	77	1802	808	1609	540	2.558	3.092	2.074
16	78	3007	1652	2630	901	3.755	3.598	1.953
16	79	3094	1396	2730	1122	4.496	3.366	2.628
16	80	4254	2143	3640	1340	2.752	3.428	3.581
16	81	6050	3000	5345	1792	4.14	3.78	2.754
16	82	4542	2399	3886	1166	3.894	2.9	3.297
16	83	4779	2324	4227	1359	2.625	3.783	2.916
16	84	1529	892	1359	509	2.862	2.739	2.632
16	85	10969	5252	9614	2734	6.032	3.869	2.571
16	86	2767	1340	2483	822	3.172	3.617	2.663
16	87	627	321	551	150	2.131	2.455	1.676
16	88	10867	5313	8852	2316	14.39	3.637	3.013
16	89	13817	6707	11620	3744	65.06	12.05	2.556
16	90	3044	1663	2697	768	4.214	2.945	2.179
16	91	3590	1641	3185	686	5.449	3.293	2.327
16	92	5280	2655	4594	1407	2.572	3.02	1.955
16	93	10458	5017	9310	2769	4.424	3.14	2.651
16	94	11345	5743	10038	3769	5.842	4.066	2.617
16	95	320	186	290	107	1.868	2.664	1.508
16	96	12394	6329	11015	3403	5.756	4.976	4.194
16	97	271	156	251	47	3.238	2.441	0.5177
16	98	1894	1120	1691	391	3.562	2.522	1.545
16	99	3536	1754	3172	1095	6.203	3.01	2.817
16	100	721	359	639	129	7.492	1.987	0.775
16	101	683	424	623	180	4.691	3.307	2.038
16	102	160	106	143	0	2.595	2.016	-Inf
16	103	14519	7068	12935	4470	3.854	4.142	3.219
16	104	3957	2128	3600	1194	7.206	3.29	3.04
16	105	3291	1817	2935	764	2.956	4.222	4.157
16	106	6547	3148	5917	1503	5.443	2.768	3.974
16	107	3928	2470	3457	1239	4.639	4.085	2.15
16	108	1797	934	1705	614	2.144	2.843	2.423
16	109	5413	3029	4895	1618	2.734	4.641	2.497
16	110	3234	1693	2927	983	15.24	4.824	2.929
16	111	3283	1773	2895	929	4.35	3.439	3.462
16	112	3812	2185	3401	1119	3.445	3.423	3.039
16	113	4949	2553	4513	962	6.437	4.563	2.593
16	114	2527	1373	2235	0	3.942	2.989	-Inf
16	115	694	336	610	0	2.49	3.186	-Inf
16	116	3071	1810	2643	0	4.739	3.684	-Inf
16	117	1419	710	1330	0	2.926	3.154	-Inf
16	118	2066	1023	1878	0	3.766	3.386	-Inf
16	119	4036	2199	3765	0	6.884	3.906	-Inf
16	120	721	323	683	0	4.255	2.883	-Inf
16	121	1124	455	1034	0	2.809	2.853	-Inf
16	122	415	176	384	0	2.357	2.103	-Inf
16	123	2032	1057	1862	0	4.794	2.399	-Inf
16	124	7617	3381	6858	0	3.971	4.329	-Inf
16	125	3696	1620	3191	0	5.77	3.967	-Inf
16	126	726	390	577	0	4.046	2.312	-Inf
16	127	1074	671	850	0	11.28	2.704	-Inf
16	128	12694	5562	11387	0	5.497	4.401	-Inf
17	1	950	555	856	195	3.272	3.194	3.924
17	2	271	164	213	0	3.205	3.119	-Inf
17	3	3873	1775	3291	1098	3.316	3.049	2.119
17	4	333	183	285	59	3.189	2.653	1.052
17	5	448	212	392	0	2.462	1.801	-Inf
17	6	1596	909	1228	209	3.046	3.757	1.439
17	7	2543	1278	2080	508	4.581	2.816	1.557
17	8	576	304	462	54	3.411	2.518	0.9975
17	9	6642	3318	5605	1549	8.213	3.373	3.405
17	10	481	264	396	95	4.61	4.36	1.23
17	11	3509	1521	3112	861	3.251	5.069	5.336
17	12	2138	1128	1831	611	3.726	3.347	3.191
17	13	232	133	205	0	2.416	1.809	-Inf
17	14	3602	1684	3033	763	6.293	2.436	2.747
17	15	350	203	295	0	1.689	2.637	-Inf
17	16	1287	668	1110	141	6.258	2.919	1.315
17	17	6679	3240	5732	2110	11.59	3.031	3.781
17	18	1479	783	1366	444	4.103	3.232	2.399
17	19	190	150	148	56	1.472	3.379	0.9376
17	20	3818	2026	3465	1169	3.727	2.873	3.184
17	21	229	152	211	66	3.798	2.501	3.089
17	22	1251	528	1121	228	4.317	3.815	2.804
17	23	2409	1112	2067	559	65.99	3.068	2.053
17	24	4035	2012	3535	904	12.15	3.762	2.393
17	25	4448	2001	3872	1034	8.76	3.808	2.643
17	26	1812	922	1627	342	3.143	3.707	2.488
17	27	1650	876	1478	377	4.818	3.742	3.037
17	28	799	433	683	188	3.035	2.733	1.932
17	29	563	333	524	198	3.433	2.776	0.9804
17	30	837	437	771	254	4.038	4.73	1.373
17	31	784	358	710	300	3.672	3.095	1.578
17	32	1709	968	1557	601	4.092	2.831	2.151
17	33	1524	704	1338	412	3.062	1.93	1.874
17	34	1806	840	1571	506	3.445	2.473	2.436
17	35	994	502	836	169	3.322	2.741	1.173
17	36	2486	1201	2259	569	4.423	3.209	2.743
17	37	2961	1378	2656	784	3.021	2.76	2.056
17	38	1040	578	946	338	2.745	3.559	1.154
17	39	1877	912	1695	648	3.326	2.259	2.47
17	40	3790	1843	3380	1194	3.816	3.133	3.815
17	41	787	446	678	185	2.593	4.777	2.616
17	42	2390	1354	2114	745	3.818	3.22	1.519
17	43	903	520	818	315	2.578	2.326	2.069
17	44	2029	1156	1756	644	4.038	4.099	2.174
17	45	274	181	246	0	2.331	2.94	-Inf
17	46	1861	1092	1684	781	2.598	3.029	2.605
17	47	355	174	327	69	2.084	1.749	3.321
17	48	2187	1152	1973	580	3.726	2.409	2.068
17	49	2287	1299	2042	655	3.093	2.996	2.02
17	50	5250	1979	4674	1225	3.425	4.235	2.886
17	51	9787	4144	8837	2111	7.209	3.229	2.544
17	52	143	75	117	0	1.043	1.021	-Inf
17	53	8304	3028	7204	1777	3.409	2.962	2.228
17	54	5125	2540	4545	1239	5.407	3.743	2.882
17	55	12887	5217	11034	2390	13.51	4.129	2.902
17	56	4928	2214	4315	881	4.384	3.826	2.132
17	57	125	78	114	45	2.106	1.219	1.229
17	58	1864	752	1653	319	2.906	2.471	1.912
17	59	2900	1687	2491	869	3.901	3.89	2.166
17	60	1345	775	1206	352	2.61	2.079	1.956
17	61	1593	907	1448	465	3.15	3.158	2.774
17	62	2657	1398	2394	816	3.158	2.595	1.982
17	63	464	259	426	134	3.334	2.933	2.24
17	64	327	151	290	70	2.951	2.133	1.573
17	65	7785	3613	6706	2156	4.593	4.901	2.663
17	66	782	398	677	252	2.186	3.455	0.9734
17	67	1702	919	1539	484	2.83	2.507	1.974
17	68	3123	1462	2656	650	6.902	4.387	2.544
17	69	2234	980	1949	279	3.171	3.236	1.099
17	70	4020	1727	3469	987	4.846	3.63	2.102
17	71	5465	2415	4656	861	8.74	3.255	1.8
17	72	6260	2623	5595	1491	3.644	4.379	2.164
17	73	9946	3967	8594	1763	12.55	3.884	2.437
17	74	10614	4628	9266	2242	4.935	4.09	2.704
17	75	8045	3632	6941	2269	22.71	5.196	1.947
17	76	4021	1916	3430	921	3.675	2.7	1.833
17	77	510	291	475	116	3.056	2.717	3.318
17	78	1394	716	1225	266	4.16	2.405	1.375
17	79	3769	1721	3272	898	3.266	3.344	1.604
17	80	4352	2168	3837	1116	3.157	2.632	2.016
17	81	5380	2573	4784	1365	3.995	4.303	2.416
17	82	8225	3696	7153	1848	3.309	5.633	3.058
17	83	528	323	471	180	2.539	2.022	1.453
17	84	1785	856	1577	532	4.308	2.803	3.386
17	85	6646	3162	5884	1740	5.448	5.412	2.773
17	86	1056	486	933	263	3.783	2.522	3.592
17	87	2894	1473	2543	670	3.876	5.101	1.804
17	88	2184	1176	1980	522	3.769	3.144	2.304
17	89	454	223	421	0	3.434	2.485	-Inf
17	90	10028	3802	8641	1999	5.908	4.392	2.554
17	91	349	179	316	62	3.247	2.328	1.176
17	92	1031	422	946	212	3.632	3.584	1.788
17	93	5629	2347	4780	1157	5.816	2.719	2.19
17	94	5303	2254	4440	993	3.776	3.588	3.437
17	95	3456	1482	3120	864	3.592	3.671	1.973
17	96	277	121	249	0	2.085	1.957	-Inf
17	97	6799	3256	6094	1888	14.02	3.807	5.027
17	98	3543	1709	3122	657	6.673	5.679	2.182
17	99	643	385	574	161	3.29	3.179	1.785
17	100	4461	1807	3933	952	4.659	3.585	2.045
17	101	3144	1413	2868	950	5.161	4.129	2.427
17	102	2610	998	2356	572	63.14	2.787	2.351
17	103	2586	1255	2220	640	10.58	3.077	2.063
17	104	389	240	327	103	4.915	1.932	1.518
17	105	4311	2164	3855	1167	4.817	3.206	2.188
17	106	3134	1689	2806	947	3.73	3.487	1.894
17	107	3776	1648	3392	1021	3.316	2.969	1.774
17	108	664	418	591	199	3.778	2.798	2.315
17	109	1053	575	917	286	2.96	3.486	2.866
17	110	3261	1566	2916	836	3.318	4.374	3.906
17	111	500	296	468	170	2.543	2.741	2.139
17	112	2219	1168	1881	579	4.739	3.207	2.454
17	113	3409	1974	3008	847	3.84	3.915	2.468
17	114	247	153	204	51	2.428	2.347	1.259
17	115	2466	1284	2153	390	3.312	3.335	2.448
17	116	2406	1178	2119	692	3.796	2.88	2.997
17	117	5601	2272	4911	1173	5.465	4.711	2.474
17	118	4810	2136	4082	1015	5.348	2.612	3.151
17	119	1992	830	1812	603	2.557	3.5	2.612
17	120	1128	718	1009	263	4.268	2.808	1.96
17	121	2739	1409	2414	827	2.831	2.922	1.81
17	122	1022	515	921	226	2.104	3.093	1.19
17	123	4407	2290	3915	1042	4.131	3.718	2.6
17	124	635	381	540	0	3.215	2.438	-Inf
17	125	6617	3153	5800	1623	25.49	3.897	3.191
17	126	136	100	108	0	1.678	1.542	-Inf
17	127	1730	1140	1570	497	2.913	2.637	2.208
17	128	1793	939	1527	253	4.451	2.967	2.643
17	129	2102	1047	1809	518	3.263	3.056	3.091
17	130	3858	1784	3374	879	3.93	2.711	2.301
17	131	3970	1973	3452	412	4.308	2.908	2.959
17	132	1966	1049	1612	259	3.494	3.74	1.689
17	133	3310	1825	2422	560	3.03	2.858	1.476
17	134	4078	1843	3578	1101	3.539	2.936	3.39
18	1	2070	1240	1825	602	3.119	3.018	3.024
18	2	685	425	628	143	3.4	2.003	1.13
18	3	1768	877	1617	510	3.642	3.837	2.607
18	4	617	314	563	187	3.532	3.166	1.879
18	5	4681	2117	4258	1255	4.131	3.148	3.172
18	6	1688	782	1567	468	2.34	3.603	2.247
18	7	4109	2026	3704	1183	4.266	2.873	2.104
18	8	3695	1768	3372	888	4.329	3.185	2.552
18	9	927	598	790	141	5.432	4.292	1.292
18	10	602	330	560	212	2.396	2.363	2.69
18	11	1466	978	1278	444	2.637	3.602	1.992
18	12	1770	1043	1625	572	4.992	3.417	1.997
18	13	178	108	176	53	1.872	2.506	2.876
18	14	336	214	316	87	1.397	2.061	0.8636
18	15	1726	1010	1508	483	3.411	2.829	1.714
18	16	2576	1209	2330	736	3.001	3.318	2.624
18	17	468	283	441	213	2.433	2.082	0.6758
18	18	85	66	71	0	1.647	1.454	-Inf
18	19	1250	720	1101	368	2.695	2.311	2.409
18	20	2529	1417	2216	707	3.685	3.508	2.522
18	21	2471	1368	2239	582	2.816	2.789	1.117
18	22	1328	738	1229	405	2.477	3.508	3.349
18	23	1456	811	1326	435	3.65	2.681	2.384
18	24	202	114	169	49	1.835	1.539	1.258
18	25	212	95	189	59	1.657	1.579	1.277
18	26	1157	598	1024	339	2.986	2.428	2.102
18	27	1771	872	1588	507	3.513	2.6	2.326
18	28	4390	2103	3987	1186	3.907	3.07	2.857
18	29	1845	1095	1662	470	3.907	3.538	2.716
18	30	348	191	317	138	1.639	1.796	2.327
18	31	6311	3447	5604	1731	4.847	4.314	2.247
18	32	1702	986	1545	516	3.241	3.197	1.602
18	33	204	124	180	52	2.847	1.475	0.9221
18	34	1565	1025	1376	463	4.496	2.858	2.146
18	35	2009	782	1830	506	4.258	2.71	2.127
18	36	2764	1387	2488	802	3.72	3.784	2.634
18	37	850	452	752	134	3.914	3.158	1.204
18	38	3070	1593	2782	826	3.258	3.313	1.697
18	39	8799	4245	7670	2282	7.705	3.66	2.657
18	40	768	396	697	216	3.728	3.332	3.013
18	41	12371	4558	11138	2479	10.31	4.371	2.827
18	42	7046	3068	6227	1839	4.385	3.359	3.041
18	43	1796	909	1597	497	2.938	3.842	1.521
18	44	4877	2335	4344	1528	3.87	3.457	2.518
18	45	1306	645	1158	340	2.308	3.456	2.948
18	46	5896	2985	5113	1623	4.314	3.604	2.414
18	47	1365	735	1267	428	2.602	3.583	2.289
18	48	4682	2490	4097	1226	3.255	3.879	2.311
18	49	8663	3862	7631	1924	3.557	4.418	2.92
18	50	6129	3011	5367	1795	4.032	3.018	2.797
18	51	4369	1942	3887	1165	4.083	3.238	2.306
18	52	4933	2270	4395	1279	4.262	3.443	2.784
18	53	6636	3187	5654	1241	4.645	2.998	2.716
18	54	3988	1940	3488	874	3.369	2.793	2.388
18	55	4353	1918	3898	1082	4.535	2.712	1.674
18	56	5366	2694	4581	1151	4.32	3.149	2.948
18	57	5140	2429	4463	1223	3.596	4.215	2.315
18	58	6577	3415	5547	1548	4.281	6.856	3.034
18	59	8573	4294	7345	2046	4.975	3.676	2.988
18	60	8062	3726	6871	1831	3.883	3.655	2.386
18	61	6790	3387	5697	1768	4.427	2.896	2.362
18	62	7350	3556	6454	1996	4.154	4.274	2.571
18	63	409	213	368	63	2.516	2.06	1.238
18	64	1738	929	1524	456	4.542	2.715	4.05
18	65	6693	3237	5860	1843	4.578	3.793	3.539
18	66	1804	1020	1600	438	2.598	3.989	2.831
18	67	2746	1405	2441	632	4.002	3.469	2.218
18	68	619	410	530	135	4.644	1.94	2.261
18	69	10947	5208	9495	3315	91.58	3.449	4.206
18	70	392	241	343	194	4.371	3.21	1.558
18	71	3405	1496	2946	988	4.007	2.501	1.724
18	72	4513	2281	3873	1361	4.156	2.545	2.571
18	73	8192	3913	7257	2748	5.054	3.644	2.74
18	74	10495	5069	9053	2396	4.504	4.261	3.737
18	75	1776	1030	1516	546	2.733	2.381	3.404
18	76	5462	2350	4837	1434	3.656	3.083	1.573
18	77	1541	718	1367	423	10.3	3.854	2.565
18	78	2426	1220	2144	525	4.231	3.915	2.257
18	79	2283	1081	2019	649	3.599	4.245	2.554
18	80	4094	2033	3609	1195	3.771	3.042	2.997
18	81	4201	2307	3765	1427	3.473	3.865	2.71
18	82	8489	4214	7586	2571	6.782	3.737	2.905
18	83	473	284	415	107	3.319	2.556	1.328
18	84	1320	753	1167	378	2.865	4.316	1.332
18	85	6977	3617	6013	1626	4.524	4.043	1.996
18	86	221	124	201	35	3.001	2.349	1.497
18	87	327	219	291	122	3.229	2.176	1.856
18	88	4280	1946	3756	1151	6.897	3.136	2.172
18	89	4120	1891	3725	1289	2.949	3.172	3.003
18	90	2782	1296	2455	710	2.961	2.734	2.066
18	91	11222	5075	10001	3220	4.592	3.367	2.537
18	92	2945	1648	2716	984	2.172	2.493	2.113
18	93	1873	1035	1675	578	2.25	3.464	1.534
18	94	2421	1213	2093	732	2.772	2.689	1.782
18	95	5086	2586	4481	1691	3.524	3.1	3.076
18	96	2632	1408	2206	412	4.331	3.931	1.657
18	97	8157	4213	7251	2690	4.714	4.263	4.272
18	98	3084	1603	2740	936	3.6	3.027	3.151
18	99	3578	1703	3211	1069	2.819	2.763	1.427
18	100	1248	591	1164	454	3.062	2.38	1.911
18	101	3587	1615	3295	1156	4.357	5.079	3.012
18	102	1541	892	1378	560	3.737	2.713	2.191
18	103	503	333	462	152	2.067	2.264	2.038
18	104	3082	1635	2772	927	4.394	3.627	3.217
18	105	912	495	821	212	2.786	4.605	1.32
18	106	2728	1215	2392	564	3.757	3.347	3.646
18	107	302	159	279	53	2.604	2.649	0.651
18	108	4183	2195	3715	1112	3.404	3.236	3.199
18	109	3145	1647	2824	981	3.012	6.068	3.006
18	110	769	379	686	111	5.06	3.117	1.835
18	111	445	275	400	95	3.438	2.255	1.492
18	112	1520	824	1394	474	2.929	2.419	3.867
18	113	4736	2633	4303	1590	3.792	3.84	2.951
18	114	3335	1749	3018	1115	3.756	3.916	2.031
