chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	100	2203	1090	1834	605	2.9955482990118942	2.145297201822232	3.042801804391209
5	101	11064	4913	9709	3243	3.517690531551699	3.7398010162482054	2.643500831225426
5	102	9602	4502	8105	2227	8.034496706036455	2.516236071682898	3.656049986336299
5	103	6678	2797	5856	1600	9.42532027438047	2.898595980288549	3.647802398393256
5	104	6025	2720	5180	1737	3.335493940016152	3.7422637340580382	2.2131800811330757
5	105	2906	1335	2514	761	4.274227286117313	2.7354017316542323	1.89195642382813
5	106	8214	3979	6963	1870	4.52273759833516	2.983998726684699	2.0279361723623155
5	107	1243	639	1086	244	4.385011926514121	2.2553983263724	1.6063955067066418
5	108	3135	1354	2748	822	5.635447401338485	2.7229892484170124	2.700384300304844
5	109	3747	1728	3343	1120	6.24996067513425	2.96286793630847	3.3667976833332847
5	110	3915	1649	3509	1029	2.6091456103012702	2.7335335765238455	1.2083555807970057
5	111	9505	3868	8441	2582	6.710528376798649	3.495893490383302	1.5820988035135133
5	112	16614	6653	14689	4459	3.248168706363931	4.1596128335126235	2.5699146844913052
5	113	683	372	575	237	1.6829309538309232	2.671755447967347	1.8094734379564896
5	114	20747	9397	18456	5433	6.7006999290444895	2.7553641006661733	2.814673972785827
5	115	1930	900	1731	546	4.0211210269324384	2.957298901371028	1.726628220258369
5	116	8543	3895	7612	2653	8.416558916450242	2.8791675576811566	2.654943308203471
5	117	5692	2823	4941	1568	4.994714364880456	3.0272867845159785	1.965213241225997
5	118	6795	2856	6012	2102	3.01219380348753	3.398423954739859	2.0564405810049435
5	119	7212	3507	6379	2178	3.448354274058143	3.5015804021817716	1.8959088115244664
5	120	7980	3836	6912	2525	8.726667920063989	3.038512994110224	3.718589871146366
5	121	11846	5526	10397	3371	3.439816649020241	4.750068915496276	3.0747021685160205
5	122	5169	2498	4529	1703	2.358218981918481	3.1136277358862814	2.493405684573798
5	123	783	381	714	128	1.7115782738368648	2.02784807103979	0.9125860000509772
5	124	1885	951	1677	421	2.9449814027454333	3.184784100224123	1.576343775316794
5	125	1125	576	992	293	2.2014758486302437	3.0279023106100156	2.7045634357967963
5	126	8889	4334	7947	2199	3.229895746607426	3.599004486894029	2.178019192661639
5	127	12618	5530	11027	3422	32.4434052998593	4.656909297745344	3.0461303859952564
5	128	8498	4220	7629	2517	2.99794239627665	3.5239359613867927	4.457383580689292
5	129	2744	1237	2422	728	1.9336524486998827	2.661741796845683	1.2865663992378584
5	130	8897	4173	7778	2746	5.44360741595482	3.1114314138269785	7.1877652527748195
5	131	3945	1889	3560	1046	4.401336308344765	3.1574794298968656	1.8956822186041935
5	132	3634	1755	3237	841	4.563626734106058	2.703899103991505	2.7694679148343333
5	133	3943	2172	3522	1234	2.7199930130482546	3.579140676907895	1.9788092854809656
5	134	4677	2219	4130	1626	2.701595790849677	3.0853677819888197	2.5348806318838686
5	135	5542	2488	4877	1596	3.901498293102265	2.943895561789663	2.2140540386796017
5	136	8484	3883	7357	2489	10.106895806716809	3.2748527065450155	2.9466057281359013
5	138	136	73	124	54	2.6474121228596754	2.3356630466274453	0.8799966229616394
5	139	185	81	163	0	4.297768408974026	2.185787612464148	-Inf
5	140	302	177	283	85	3.375139999577312	1.9432685270190844	1.350373549892765
5	141	3599	1850	3262	1156	4.362940059407356	4.574381169470825	2.6951561814514715
5	142	6063	2788	5302	1516	8.945596898739025	3.192349617395413	3.1632888845729052
5	143	1782	874	1614	540	2.800741308196006	2.133509134153937	1.5374503568308675
5	144	6535	3194	5648	1887	4.130842869695322	3.4290273924715593	1.936842985701597
5	145	10801	4905	9054	2541	5.6247566315277275	3.8330655980482056	2.6740971525398156
5	146	8956	4108	7651	2114	10.477154025990146	2.76527188289656	2.798413097977141
5	147	3430	1747	3099	1157	10.424848768141754	3.4367547043591213	2.7738704513096515
5	148	108	90	94	0	1.8175141864308384	2.269316463957786	-Inf
5	149	2485	1162	2287	911	3.9134788827565528	3.064472112151969	2.6502366129687087
5	150	344	187	309	124	4.704001080585236	1.9329532654773771	1.1307016235966334
5	151	1819	858	1553	512	3.2077118334462367	3.864236549862363	3.2301658256885486
5	152	10934	4797	9520	3335	7.659041707924198	3.5631755747984575	3.413025996135258
5	153	375	202	342	100	1.9749067676237717	2.616434197761019	1.663038896853725
5	154	5461	2400	4783	1493	4.494142002390746	2.7978922824107912	2.415101254411793
5	155	2898	1362	2489	796	3.5085578074324375	2.7431081464096967	1.691150927029111
5	156	5213	2118	4623	1640	6.658306882501786	3.3108864455631704	2.6178881084739163
5	157	3052	1502	2698	882	3.075845169099485	2.822845786860427	2.3891191934443734
5	158	4491	1968	3998	1297	10.36862805578563	3.250325602200716	1.866245067197886
5	159	874	429	755	242	5.155621273704942	3.860312440392854	2.072336198947903
5	160	4509	1925	4030	1369	4.444093654551775	3.879982473504022	2.3113638769191125
5	161	3186	1421	2877	1041	3.272724533900759	2.6422271724617836	3.0201368550791647
5	162	9006	4075	7823	2800	3.687020260742208	4.255552663567824	3.3836748519915916
5	163	4446	2128	3891	1291	4.427808495408118	3.604492159021393	2.436034012326709
5	164	4344	2111	3752	1293	6.585276092152174	2.9773388860429866	2.9551713310184593
5	165	3626	1917	3093	1179	3.369263794895624	2.8203847866920375	2.5767216059803215
5	166	6902	3309	6138	1939	116.75903058389328	9.938129115844951	17.730539052034565
5	167	5576	2437	4985	1337	7.700383659571904	2.9772122150818254	2.531414558463456
5	168	6608	3072	5752	1769	36.67388035780316	4.671907236950514	3.6026589926622674
5	169	1573	831	1431	460	3.4727168373936865	3.6453315974259577	1.776406481850095
5	170	1919	991	1682	604	3.1370337054624007	2.0319787988804263	3.5043462085903303
5	171	11166	5008	9543	3321	3.4723412547686436	3.2089165267091206	2.362321254362377
5	172	3404	1583	3059	1104	2.9959015063106404	3.705168665084311	2.042613910670611
5	173	6966	3522	6176	1995	3.0750003175139833	3.8510009408464168	2.8357958878163134
5	174	5890	2941	5031	1898	6.413096547388634	3.436195689280137	2.0791083001021997
5	175	210	122	184	0	2.0902201511070535	2.0012564976881837	-Inf
5	176	257	162	238	88	3.8152912192322033	2.330080738999047	1.8738235345272536
5	177	4598	2409	4059	1260	5.584296731235449	2.6224392258434657	2.1965016586424713
5	178	3087	1668	2604	1106	2.651347247485165	2.222004609020567	2.4408421810355136
5	179	1579	872	1316	625	4.145373984375706	2.6422442814504072	1.313342815233849
5	180	2996	1537	2641	1008	3.6435597693310258	2.6504700216900168	2.7049633109492457
5	181	1880	978	1689	572	5.150277654841075	2.674431840251742	2.5773904504331604
5	182	2477	1204	2176	807	6.243908566982552	4.22098002153535	2.1910307293490976
5	183	1962	1134	1730	655	3.300381873515017	4.105300174996232	3.877983662505527
5	184	1820	1014	1657	585	3.56298542301674	2.4238353184583294	1.6266958234526367
5	185	4920	2570	4323	1658	4.399557687092689	2.5885690545681888	2.871286983682628
5	186	287	171	249	64	1.4501324849759034	2.3128674485944085	1.2862868641903806
5	187	1366	739	1221	399	2.6103944340548018	2.5662039511286325	2.1490809823766694
5	188	977	524	872	325	2.250497378763203	2.3531014445698446	1.5380618019606176
5	189	3428	1551	2932	857	4.215908742063636	3.1078329250123233	2.421680300828059
5	190	1246	657	1092	326	2.519290732200991	2.7655642069995263	1.7233420583074577
5	191	8856	4312	7961	2518	5.267593081251701	3.844528734357618	3.2207939745981617
5	192	986	547	886	393	6.031366421398318	2.5064741172388576	2.3109615862533466
5	193	1943	956	1752	618	5.8588315118872405	2.448874374993222	2.186758254196624
5	194	2415	1211	2199	623	11.426699369663645	2.325047974914865	2.341753882456325
5	195	845	531	731	328	2.0222458936900156	2.9864707572805846	1.8806671099795809
5	196	2275	1284	2007	758	3.585331877663189	3.037369481155845	2.412833163478295
5	197	1829	941	1648	497	2.4981220410997724	2.674703580319437	2.1097301215585724
5	198	2258	1164	2063	707	2.854461863996364	2.1396803436150074	2.72797791747694
5	199	1037	505	938	308	3.16932434554713	2.5281716659156332	2.8846589342525117
5	200	577	376	445	182	1.951442156126129	2.7036775174980208	1.8624059334934735
5	201	3946	1600	3518	860	4.521912492333858	3.7541070755579815	3.621406299334142
5	202	4511	1875	3853	524	16.607364117972953	2.4526126122914182	2.860369366731326
5	203	2755	1323	2413	438	2.6012325782849977	2.744394295052528	1.5084927945103497
5	204	2938	1403	2660	757	3.196946072335382	2.463079489391398	2.7836329157687603
5	205	3220	1486	2851	955	5.908616458097294	2.943244727902491	1.4234846194596886
5	206	751	463	626	142	3.050525558988015	3.133437012410517	0.9243771281480012
5	207	5728	2615	4963	1483	4.299187939542421	3.000168276996603	2.0969730686861796
5	208	3578	1872	3013	1116	2.6555963935698648	2.8277625407837124	2.2975050028589497
5	209	1032	481	945	205	3.5228520877565974	3.741451794120587	1.3416949372987446
5	210	734	303	666	214	2.7681434375960765	1.9774271635104632	1.1157514394669696
5	211	1277	597	1152	484	3.5937537653368787	3.363577345694853	2.047359397152205
6	1	6496	3269	5910	1964	4.108855852279381	3.416550220697106	2.4049044656232965
6	2	2073	1115	1893	461	2.6040008433356965	3.044960610469104	1.9067897899809192
6	3	1120	609	1009	365	5.689436644344825	2.909709122958446	1.5094504331231575
6	4	2890	1525	2453	930	3.479335350612018	2.988274899965826	1.6884553500318324
6	5	2406	1251	2168	750	3.0073302312754433	3.250924203406182	1.957821031289216
6	6	1874	892	1707	643	4.230424109110707	3.26918347195834	1.9973998375004545
6	7	2017	851	1852	498	3.2794487499928584	3.212636098347191	1.8030211074536109
6	8	3166	1560	2823	979	3.0337689523869904	3.651503243627249	1.4220312871004286
6	9	343	158	308	92	1.3481202067055618	2.20519303256322	1.2202276503456069
6	10	3982	1852	3631	1285	2.9383194209502626	2.074760753096062	1.8213824213069016
6	11	129	64	123	44	2.515379220788331	4.687782363342339	1.126820004313012
6	12	461	285	421	206	1.9069564645303057	2.6366858678231844	2.277158687500631
6	13	4886	2422	4370	1468	2.351005272024201	4.433886477555003	2.4454233051314187
6	14	658	345	600	186	2.15021852236656	2.1117893536515076	1.7506749003551387
6	15	1359	635	1198	386	2.306464554147027	2.4707138322177	2.747493540869924
6	16	2245	1147	2018	727	2.7227378920492713	2.663685302514871	2.801831352126565
6	17	3833	1967	3450	1110	4.333826017493262	3.710305461707609	2.2120752132066426
6	18	726	514	631	206	2.8945043735344176	2.169457190411828	2.1277028352291634
6	19	5252	2621	4682	1691	9.106073081651555	2.905072706700935	3.726523934468721
6	20	3468	1674	3072	1129	3.928446604091003	4.215824883958407	3.274975916115643
6	21	3889	1776	3499	1274	5.106910344681838	3.780269300702866	3.3627761406323025
6	22	754	351	673	215	2.677979037598247	2.481467980790236	1.6284939109020284
6	23	3921	2184	3446	1187	3.058693270407363	2.2065109229725355	3.1931414639397886
6	24	1976	974	1800	673	3.715507898711958	2.434980464134406	1.7856020435014672
6	25	5227	2479	4619	1209	3.3753780531189004	3.27022978840841	1.7297123454090255
6	26	460	281	407	180	1.6067676141075626	2.784366307319344	1.090967891640997
6	27	3278	1539	2929	1100	5.981448773141833	2.593672364729579	2.4683379905186285
6	28	2658	1306	2381	867	3.132036270839233	2.8101101308859984	1.874422835460456
6	29	5663	2476	5070	1626	8.322326516689436	2.755501727323394	3.294276844455545
6	30	810	347	736	231	4.151741115386237	2.533916239967558	1.5026877953578497
6	31	4006	1828	3553	1006	3.0230116771768656	2.9448860786868982	2.219504144947279
6	32	1573	875	1417	575	6.4998640610589264	2.9189387322003517	1.6998793470970253
6	33	1975	882	1787	485	3.013862876177484	3.0248936142106495	2.047294159633952
6	34	6156	3004	5429	1767	4.55088666865513	3.286100395778988	3.121744806418251
6	35	2256	1183	1957	542	3.5839431340530283	3.1614728013057976	2.6459430122661316
6	36	1641	989	1470	569	3.3849826176255826	2.738718886229071	2.120798787013396
6	37	3033	1369	2692	827	4.318315414055653	3.3413603517798154	2.494993583621498
6	38	2101	975	1793	595	3.760056943650432	2.596683183188884	1.8237343029190145
6	39	9629	4562	8566	2821	11.05798336216414	3.832395588563751	2.516702659359885
6	40	1946	1035	1719	751	3.965527608416744	3.024146589367941	1.7289906903273229
6	41	2044	1130	1791	555	2.3395140687937013	2.984596014502073	1.4940876480755685
6	42	159	83	144	0	2.060942443697268	1.3790792229066355	-Inf
6	43	6123	2932	5398	1686	12.53254492797432	3.1082428466590075	3.401668551593821
6	44	1097	532	993	337	4.183514883872178	2.8057727191278072	1.3486049736978465
6	45	3208	1447	2902	881	3.4666156509692216	2.918063695279117	1.8791334483133235
6	46	455	250	422	173	7.071058918686039	3.0888346023239244	1.1936973343263726
6	47	7679	3739	6802	2347	5.761146930133143	3.3188747801258556	3.610133453323576
6	48	190	98	170	57	1.4115563845770227	2.286957182340675	1.0938769831619453
6	49	1235	625	1124	388	3.799198347511996	3.2678267469361764	1.7003914881117572
6	50	9530	4583	8583	2849	4.160143601217097	3.06571895479167	2.6050022227087783
6	51	12453	5667	10908	3622	10.675620714303056	3.8611415856953775	6.087900930873284
6	52	3982	1798	3585	1151	10.457216110526732	2.5386029893901423	2.3429693964000595
6	53	3731	1636	3300	982	6.532790725549451	2.958596307196642	2.45901875104619
6	54	6025	2905	5112	1665	4.760676556846096	3.7059662600800216	3.944656407158608
6	55	3425	1553	3034	1139	4.066595993526154	3.1718149171291277	1.9850577700482095
6	56	3592	1765	3168	963	5.214862741880324	3.0603288985806114	2.5414898402883637
6	57	3615	1787	3171	1168	5.604062983858018	2.509133484975239	2.2435738847382427
6	58	6101	3089	5348	1660	13.054102441949675	3.0155411551027465	2.2521396517390593
6	59	138	99	120	0	2.00835094313055	1.490417342619959	-Inf
6	60	3378	1692	3033	866	7.158937412307417	3.663931883034895	2.371228272604648
6	61	707	285	662	192	2.4982025271385604	2.8572238819009756	1.5659681002270098
6	62	755	438	677	257	3.946742459611074	2.083242484202977	2.157236531740316
6	63	6064	2663	5211	1509	21.176735255247905	3.761782387314789	1.8832598072840343
6	64	643	292	589	128	134.63713062132598	7.254017074093426	8.657581780969014
6	65	1661	851	1515	498	4.860014116493708	3.4534476937753085	2.8525651494326683
6	66	1910	948	1688	433	2.6651251683409254	2.587826384097378	2.735323516646051
6	67	6101	2904	5342	1473	2.756564468539657	2.7130437741158557	2.4878816815623512
6	68	1451	658	1283	416	4.040218914694772	2.6616221038428316	2.843311471246613
6	69	5781	2694	5024	1411	4.7479575390178725	4.0553939855646135	2.6085319267128515
6	70	320	195	288	49	2.57974439969639	1.779160309058257	0.7859437406071225
6	71	23513	9807	20658	5452	4.714115299061892	3.975388477595706	2.2640914018358607
6	72	2345	1146	2113	779	3.783211707373592	3.1164155240686835	2.7658186443270933
6	73	912	444	808	297	33.97707251927718	1.7446875976880625	4.40415398625973
6	74	3049	1493	2671	923	5.157926469959993	2.587285239241446	1.965566546297184
6	75	866	420	757	307	6.872756461313807	2.566864981743771	3.3875130555731405
6	76	11608	4915	10249	3661	5.151282632620208	3.28317454432413	2.2044264563403284
6	77	2167	1000	1904	625	2.9151438204226587	2.0100571169451578	1.5496476433432305
6	79	9821	4548	8557	3082	4.696026759294592	2.8840057620287713	1.5360878944351672
6	80	17853	8397	15259	4893	3.3661397506950106	3.495109117944369	2.3677097729864047
6	81	12554	6321	10751	3381	5.051602584148902	3.3701359382081417	2.629354351922734
6	82	947	404	842	282	3.3143316714689908	3.98259255645079	1.7572559139211044
6	83	10281	4327	8927	3736	2.5945676394306205	3.625705431873732	2.2415589872207007
6	84	6138	2446	5092	1719	3.1072393006294994	4.820347292761275	2.8255186891280317
6	85	14359	6040	12447	4050	4.962275024835634	4.31642443687255	3.2367734992983457
6	86	13739	5794	11990	4457	4.80225636710793	3.3545490835959386	1.816369874182004
6	87	10194	4153	8775	2763	4.574227307837252	3.091391445850329	2.8585221579677955
6	88	18778	8269	15916	5034	11.86239100486172	3.9024704928294143	3.0000240117065577
6	89	9975	4707	8644	2751	2.994012540107506	3.369256631469246	2.619645159761109
6	90	1282	676	1125	392	3.1592298596692996	2.548636071275411	1.7185982653684884
6	91	2045	1059	1835	713	4.126798552794998	2.833794211538415	2.511794101765495
6	92	1343	731	1243	543	2.0589929205114057	2.136806251930981	2.0368064454132555
6	93	867	423	789	229	2.665964752262453	1.861122105397514	1.693365957541555
6	94	9107	4181	7842	2667	5.228262867849074	2.941540664184217	3.11636870081629
6	95	7470	3277	6402	2238	3.2129668796186457	3.1557697060623964	1.9734536250785948
6	96	2219	745	1990	571	2.0684670078627505	1.8593166007089572	2.1979032937681127
6	97	5714	2713	5003	1728	7.293178052354511	3.498225799256236	1.9155187452167253
6	98	7473	3389	6431	2012	6.534375767465255	5.278565470069712	2.644253407366851
6	99	7787	3652	6753	2174	7.21303814332804	3.331385320338486	3.094480582866228
6	100	92	66	73	37	11.779816308051169	2.2596730101873255	0.7587274680561138
6	101	6438	3045	5421	2060	3.861946716311448	2.9980750358376405	2.653411754111315
6	102	2738	1197	2407	784	3.27629357657558	2.103111274792683	1.756047950255122
6	103	9157	4107	7971	3000	3.5280976006839073	3.269275944708782	1.9684386522353263
6	104	8918	3986	7762	2487	3.83959556213265	3.469687543391512	2.690251770018047
6	105	5680	2838	5044	1883	10.612581445791127	2.7631498982672884	2.3962433711421136
6	106	4839	2228	4207	1723	19.424184787962087	3.0393233801873776	3.3806045734992347
6	107	752	378	682	226	2.3329734181587805	2.3304559988491422	1.1700306646282976
6	108	1911	883	1674	542	5.8194099378429405	2.409787645679691	1.6470271567853287
6	109	5450	2373	4825	1658	16.783527766942736	4.17978711389692	3.0836677282050973
6	110	1541	658	1390	300	3.280407884069909	2.7973143603967414	1.9226600561645304
6	111	3821	1740	3375	1192	8.786070023996155	2.731971572797614	2.700735174875125
6	112	5797	2789	4977	1708	9.218594090355166	3.8540989311658658	3.0524151884719113
