chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
17	84	925	790	837	3.155e-5	0.001457
17	85	3346	2931	2760	1.674e-4	1.317e-4
17	86	504	490	310	0.01358	0.009506
17	87	1083	1011	766	8.375e-5	2.465e-4
17	88	909	877	597	5.651e-7	6.995e-5
17	89	188	188	13	0.0329	0.2009
17	90	3839	3355	3018	3.255e-6	0.002465
17	91	141	138	61	0.001904	0.1306
17	92	305	254	264	2.35e-4	0.003978
17	93	1906	1773	1488	0.008273	0.003861
17	94	1958	1877	1356	1.242e-6	1.054e-4
17	95	1612	1433	972	3.78e-4	8.752e-4
17	96	102	101	48	0.00337	0.3429
17	97	3866	3739	2897	2.401e-4	3.206e-4
17	98	1276	1179	843	3.225e-4	0.006716
17	99	330	303	153	2.116e-6	3.471e-4
17	100	1794	1624	1374	1.109e-4	5.92e-6
17	101	1484	1302	1297	0.001945	0.01117
17	102	958	911	775	4.976e-4	0.01803
17	103	1268	1185	789	4.357e-4	0.01596
17	104	174	160	137	0.07608	0.1459
17	105	2072	1999	1571	3.148e-4	0.01374
17	106	1472	1431	1164	0.004164	0.00541
17	107	1447	1146	1210	0.003101	0.004686
17	108	298	294	219	8.694e-4	0.002089
17	109	463	456	217	0.005444	0.03104
17	110	1312	1216	891	7.108e-5	0.001195
17	111	284	234	162	0.07533	0.01445
17	112	1088	910	783	0.001176	0.007899
17	113	1574	1499	1093	4.057e-5	6.167e-4
17	114	96	95	72	0.1567	0.0657
17	115	830	819	513	0.001334	0.02946
17	116	939	844	802	0.002521	0.0211
17	117	2104	1856	1509	3.498e-4	0.006772
17	118	1749	1546	1270	2.664e-6	0.001294
17	119	883	773	769	2.778e-4	0.001963
17	120	663	659	329	0.008955	0.002629
17	121	1182	1005	860	0.004191	0.01917
17	122	449	427	297	0.01291	0.004105
17	123	1975	1668	1368	3.939e-4	7.743e-5
17	124	281	239	112	0.003306	0.1342
17	125	2849	2387	2190	2.095e-5	3.946e-4
17	126	55	55	14	0.1918	0.1469
17	127	1067	995	758	7.637e-4	0.005343
17	128	713	649	401	1.173e-4	0.007727
17	129	927	841	691	0.006511	0.02372
17	130	1810	1775	1283	5.418e-7	0.0142
17	131	1581	1469	1029	0.00148	3.73e-4
17	132	939	898	588	3.962e-6	0.002952
17	133	1529	1387	1016	3.439e-4	0.02789
17	134	1576	1519	1364	0.001064	0.004866
18	1	1198	1117	730	0.001476	0.004622
18	2	297	292	142	0.04025	0.05269
18	3	1041	948	796	0.004363	0.013
18	4	254	253	226	0.01777	0.01084
18	5	2411	2180	1962	0.002599	0.004803
18	6	905	691	646	0.005073	0.001413
18	7	2051	1888	1626	3.252e-5	0.001211
18	8	1512	1395	1069	8.921e-4	0.004386
18	9	399	398	137	0.02752	9.783e-4
18	10	342	325	256	0.009375	0.02254
18	11	698	681	492	0.001575	4.137e-4
18	12	989	927	749	0.00945	0.001391
18	13	73	70	66	0.2037	0.01096
18	14	210	210	106	0.009985	0.0883
18	15	1033	880	791	0.002793	0.009497
18	16	1181	1010	915	1.24e-6	0.002755
18	17	407	407	326	0.005251	0.3102
18	18	27	26	6	0.3901	0.1643
18	19	483	396	423	4.252e-4	0.02484
18	20	1249	1170	885	0.001442	2.539e-4
18	21	1213	1166	944	1.833e-4	0.001396
18	22	715	662	581	0.01361	0.02018
18	23	679	636	567	5.254e-6	0.002959
18	24	71	59	41	0.1711	0.1864
18	25	94	94	83	0.01395	0.06763
18	26	545	458	387	0.00308	0.03118
18	27	876	825	728	0.01539	1.859e-4
18	28	1733	1492	1396	0.001414	0.001586
18	29	1063	1043	751	0.004087	0.024140000000000002
18	30	201	123	186	0.002246	0.01813
18	31	3167	3025	2261	1.023e-5	6.096e-5
18	32	827	760	583	0.005556	0.001758
18	33	88	86	52	0.03038	0.05451
18	34	931	892	645	0.001468	0.005447
18	35	819	718	649	0.02465	0.01295
18	36	1328	1315	1025	0.002774	0.04203
18	37	330	329	216	0.009553	0.03674
18	38	1698	1654	1266	0.00152	2.73e-4
18	39	4129	3827	3244	0.00128	0.00116
18	40	382	345	304	9.046e-4	0.00113
18	41	4384	3732	3573	4.507e-4	3.151e-4
18	42	2959	2442	2428	3.416e-4	0.0057
18	43	726	635	492	0.003929	0.04258
18	44	2182	1798	1836	3.406e-4	1.438e-5
18	45	462	370	337	0.03851	0.02154
18	46	2352	2153	1805	3.768e-6	5.083e-4
18	47	576	565	453	0.01519	0.003495
18	48	2178	1984	1696	0.001429	0.00425
18	49	3935	3888	3194	4.4e-6	8.683e-4
18	50	3506	3199	2957	1.594e-8	1.343e-4
18	51	1986	1800	1685	0.001484	0.006515
18	52	2093	1880	1595	6.4e-5	0.01445
18	53	2890	2637	2237	7.486e-5	0.001813
18	54	1651	1589	1028	1.481e-4	8.684e-4
18	55	1888	1761	1463	3.61e-5	0.002299
18	56	2472	2268	1681	8.976e-4	0.01394
18	57	2190	2114	1734	1.714e-4	5.125e-4
18	58	3084	2923	2127	2.549e-5	3.656e-5
18	59	4672	4248	3305	1.502e-4	0.003947
18	60	3556	3148	2862	2.652e-4	0.002662
18	61	3142	2991	2429	4.131e-4	5.197e-4
18	62	3123	2919	2534	7.84e-5	0.02875
18	63	128	116	84	0.00415	0.0767
18	64	796	708	559	7.371e-5	0.02639
18	65	2940	2583	2360	6.326e-4	0.001069
18	66	833	782	505	5.664e-4	7.321e-5
18	67	1110	1076	622	1.616e-4	0.01273
18	68	293	293	154	0.004563	0.001978
18	69	5328	4741	4141	4.645e-5	4.587e-4
18	70	262	187	222	0.01068	0.02019
18	71	1563	1160	1347	0.001652	0.0057
18	72	2261	1633	1910	1.114e-5	9.692e-4
18	73	4388	3875	3533	4.586e-8	5.265e-5
18	74	5513	5397	3818	5.115e-16	0.003245
18	75	976	817	713	4.041e-11	6.606e-4
18	76	2603	1777	2072	0.001437	3.474e-4
18	77	727	631	456	0.008857	0.03922
18	78	1383	1309	807	0.004297	0.004026
18	79	951	901	815	0.02186	0.01878
18	80	1829	1641	1449	8.407e-4	6.907e-5
18	81	2275	1921	1878	4.776e-4	0.003525
18	82	4201	3128	3525	8.947e-5	0.01532
18	83	195	160	116	0.1122	0.00711
18	84	564	527	445	0.001681	0.006825
18	85	3882	3510	2404	4.206e-5	0.001404
18	86	90	90	68	0.0411	0.003017
18	87	213	163	148	0.02216	0.003647
18	88	2311	2125	1963	4.658e-6	7.798e-4
18	89	2317	2027	2013	2.119e-4	0.002177
18	90	1181	1131	1009	9.694e-4	0.00162
18	91	5974	5317	4773	7.691e-5	7.494e-5
18	92	2189	1921	1599	0.004806	0.007554
18	93	1105	881	898	0.006797	0.01314
18	94	1117	850	926	0.01104	9.046e-4
18	95	2670	2150	1980	1.01e-4	0.004288
18	96	999	937	497	3.463e-4	0.003066
18	97	4348	3553	3619	4.718e-5	0.001047
18	98	1721	1562	1310	1.019e-6	1.417e-4
18	99	1862	1577	1478	9.295e-4	0.003062
18	100	791	673	612	3.404e-4	1.981e-4
18	101	1742	1463	1498	0.00442	8.316e-4
18	102	922	767	745	4.117e-6	0.001358
18	103	235	216	177	0.01633	0.005052
18	104	1657	1337	1369	0.005913	0.003875
18	105	390	356	222	0.00586	0.003435
18	106	892	883	686	1.658e-5	0.00103
18	107	163	160	100	0.01816	0.006535
18	108	1981	1742	1447	0.0042	0.00349
18	109	1704	1407	1395	0.006612	0.003222
18	110	229	229	143	0.002264	0.05658
18	111	211	204	117	0.0115	0.04641
18	112	805	743	534	6.29e-4	0.0121
18	113	2406	2209	1911	3.521e-4	5.186e-4
18	114	1855	1791	1428	0.00228	0.01925
18	115	1472	1343	1085	2.298e-5	0.002907
18	116	715	689	527	0.008641	0.004406
18	117	949	932	487	0.01476	0.01224
18	118	1857	1824	1114	0.005154	0.03608
18	119	632	625	314	0.002827	0.009531
18	120	1796	1760	1569	8.936e-13	6.749e-8
19	1	294	184	159	0.02655	0.03022
19	2	87	0	87	Inf	0.04069
19	3	53	0	53	Inf	0.007526
19	4	62	0	62	Inf	0.004173
19	5	3	0	3	Inf	0.00661
19	6	500	0	500	Inf	0.03625
19	7	6	0	6	Inf	0.01661
19	8	101	0	101	Inf	0.02385
19	9	49	3	46	0.5849	0.07926
19	10	476	170	450	3.381e-4	0.006942
19	11	1100	730	746	2.309e-5	2.76e-4
19	12	686	639	386	3.784e-4	2.23e-4
19	13	508	503	263	0.01387	0.05424
19	14	27	13	23	0.02202	0.429
19	15	569	516	408	0.007896	0.03336
19	16	428	305	251	0.004022	6.904e-4
19	17	138	0	138	Inf	0.009232
19	18	341	287	286	0.02932	0.01746
19	19	230	213	93	0.05844	0.008553
19	20	758	741	453	0.005611	0.004877
19	21	441	406	262	0.02036	0.009187
19	22	1936	1843	936	6.008e-8	0.01318
19	23	116	112	67	1.59e-4	0.002137
19	24	668	620	446	1.014e-4	0.02597
19	25	1371	1139	934	5.828e-6	0.007729
19	26	476	475	171	0.06312	0.001664
19	27	713	708	392	0.005499	0.009028
19	28	196	177	139	0.1001	0.1391
19	29	1417	1263	1015	0.02092	1.463e-4
19	30	1232	1061	907	0.004825	0.008864
19	31	306	287	175	0.08348	0.06078
19	32	1675	1643	868	3.152e-4	8.752e-6
19	33	678	667	496	0.02164	0.02877
19	34	841	833	712	5.415e-4	0.01772
19	35	2356	2161	1902	1.142e-4	9.391e-5
19	36	535	517	263	0.008758	0.09254
19	37	2594	2073	1827	0.003647	0.001051
19	38	536	505	381	2.698e-7	0.001453
19	39	2980	2733	2266	3.594e-10	0.001733
19	40	742	684	472	9.109e-5	7.955e-4
19	41	698	688	430	0.001035	0.01408
19	42	736	736	472	0.001295	4.072e-4
19	43	354	338	159	1.581e-4	0.062
19	44	2014	1946	1511	0.002151	0.01252
19	45	508	490	374	0.008112	0.003797
19	46	2628	2605	1923	0.006132	0.005134
19	47	1693	1606	1069	9.14e-4	2.748e-5
19	48	73	73	52	0.03792	0.3945
19	49	2023	1950	1190	0.00287	0.002001
19	50	426	421	174	0.00515	0.03511
19	51	1185	1088	888	9.773e-5	0.005353
19	52	1239	1219	859	3.785e-6	0.01063
19	53	3185	2713	2140	2.8e-16	0.001277
19	54	6645	6450	3769	2.18e-4	0.03198
19	55	9971	8690	7808	0.004693	0.006158
19	56	758	732	671	0.00378	0.01366
19	57	2592	2015	2184	0.001109	4.282e-6
19	58	1092	1015	861	3.295e-5	0.00849
19	59	238	227	105	3.007e-9	0.1252
19	60	583	571	453	2.382e-5	0.03778
19	61	2205	1882	1819	8.05e-5	3.708e-4
19	62	3271	2790	2777	3.741e-7	6.905e-4
19	63	1395	1354	857	0.001513	8.002e-6
19	64	3542	3366	2440	0.002827	0.006826
19	65	1342	1240	921	0.003055	0.002487
19	66	652	522	542	0.00877	8.03e-4
19	67	7228	5583	5919	1.04e-5	6.032e-6
19	68	1244	1232	953	8.991e-4	0.001501
19	69	2388	2105	1895	5.373e-5	0.003656
19	70	1634	1562	1050	0.007689	6.693e-5
19	71	273	239	184	0.01112	0.002478
19	72	2710	1988	2201	3.444e-4	0.007847
19	73	449	411	363	0.04881	0.01707
19	74	2724	2450	2257	0.001278	0.003877
19	75	531	528	277	0.03541	0.02408
19	76	2449	2299	1796	4.294e-4	2.043e-4
19	77	4248	4015	2776	2.215e-4	1.817e-4
19	78	272	271	207	0.0955	0.09962
19	79	1360	1276	1094	1.878e-4	0.01448
19	80	797	775	335	8.343e-7	0.0319
19	81	1693	1562	1173	8.292e-12	4.174e-4
19	82	1161	976	861	9.517e-4	0.005797
19	83	815	783	568	7.077e-7	4.855e-7
19	84	38	38	18	0.02154	0.1764
19	85	688	673	463	0.001243	0.00514
19	86	273	262	176	0.01441	0.03987
19	87	216	216	111	0.02961	0.06555
19	88	540	515	410	8.822e-4	0.002258
19	89	1400	1108	1097	7.431e-4	0.00668
19	90	2709	2390	2006	2.157e-5	0.01309
19	91	1041	1021	657	0.06963	0.05947
19	92	514	499	239	0.01609	0.02416
19	93	804	778	478	0.01684	0.01604
19	94	1645	1590	1138	1.712e-4	0.01261
19	95	39	35	14	0.0715	0.09065
19	96	333	332	165	0.001153	0.0503
19	97	288	280	152	0.01092	0.02476
19	98	939	936	43	1.073e-5	0.05944
19	99	88	88	0	0.008741	Inf
19	100	1095	1095	2	7.037e-4	0.4623
19	101	487	487	7	3.44e-4	0.1681
19	102	466	459	17	0.03234	0.04925
19	103	950	921	421	4.56e-6	0.006961
19	104	1166	1032	752	0.001507	0.004871
19	105	1047	936	723	0.01206	0.01775
19	106	524	422	391	7.305e-4	0.01701
19	107	880	829	649	9.801e-5	3.223e-4
19	108	701	672	532	5.783e-6	5.646e-4
19	109	263	260	141	2.171e-4	0.2145
19	110	2628	2470	2145	0.002188	0.002635
19	111	1210	1149	1033	4.721e-6	0.01794
20	1	846	743	689	4.518e-4	0.003019
20	2	832	803	416	0.006138	0.001735
20	3	455	396	279	0.01717	0.04988
20	4	450	419	304	0.007982	0.02042
20	5	354	323	234	0.01204	0.01796
20	6	359	348	224	0.03059	0.01284
20	7	1761	1737	1011	1.708e-6	0.01597
20	8	252	235	158	2.866e-4	0.01155
20	9	1102	1053	681	3.589e-6	0.009775
20	10	1118	1105	985	8.075e-5	7.663e-4
20	11	862	684	712	0.002321	7.385e-4
20	12	2017	1794	1192	1.141e-4	0.001527
20	13	2126	1855	1760	2.208e-5	0.001032
20	14	422	369	373	0.001473	0.2199
20	15	373	348	193	0.002866	0.04076
20	16	1029	981	734	0.005591	0.01847
20	17	367	318	250	2.208e-4	0.2637
20	18	1483	1313	1226	0.01249	0.004155
20	19	326	324	168	0.02143	0.042
20	20	122	113	88	0.08745	0.1966
20	21	983	879	709	0.01084	0.06838
20	22	1153	1114	1050	8.107e-4	0.009067
20	23	337	316	246	0.001646	0.00212
20	24	270	260	172	0.01921	0.02562
20	25	603	597	449	0.02078	0.02338
20	26	1619	1529	1192	0.01727	3.065e-4
20	27	547	531	501	0.01936	0.009635
20	28	1368	1225	1033	8.9e-4	5.563e-4
20	29	1891	1812	1561	2.733e-4	5.104e-4
20	30	1090	1013	790	0.01718	3.52e-4
20	31	895	848	652	0.006783	0.006961
20	32	294	271	236	0.04331	0.003176
20	33	326	283	255	0.005669	3.141e-4
20	34	1871	1747	1532	7.562e-4	5.755e-4
20	35	282	281	253	0.03627	0.01081
20	36	305	295	250	0.05892	0.002824
20	37	2930	2755	2413	0.003106	0.007065
20	38	887	772	709	0.008023	0.01002
20	39	334	323	259	1.776e-4	0.003292
20	40	1614	1517	1193	0.001446	0.001788
20	41	124	121	76	0.02449	0.02137
20	42	3439	3208	2467	0.001064	0.01723
20	43	946	938	679	0.001328	0.01113
20	44	538	526	376	0.006229	0.01079
20	45	343	279	301	6.532e-4	0.008042
20	46	1315	1044	1144	3.048e-5	0.001235
20	47	2374	2155	1868	1.489e-4	7.517e-6
20	48	3786	3355	2739	1.372e-4	0.002419
20	49	2868	2826	2228	1.268e-4	4.105e-5
20	50	1960	1590	1631	3.104e-5	0.001384
20	51	622	570	528	3.347e-4	0.02482
20	52	1235	1212	946	9.615e-4	0.027
20	53	664	530	560	5.138e-6	0.00518
20	54	2973	2630	2557	1.043e-5	0.0243
20	55	713	618	672	0.03043	0.02169
20	56	480	451	417	0.005432	0.008144
20	57	3315	2935	2897	6.625e-4	0.001117
20	58	896	822	748	2.628e-5	0.01548
20	59	4755	4674	2329	0.001096	0.001019
20	60	2016	1900	1377	0.003227	0.005255
20	61	5667	5202	4407	6.341e-6	0.001898
20	62	1957	1721	1569	3.986e-4	0.008852
20	63	3952	3648	3342	8.96e-16	5.244e-5
20	64	1449	1204	871	0.004705	0.01123
20	65	2342	2092	1818	3.268e-4	0.004584
20	66	2531	2313	1903	0.001139	7.299e-6
20	67	1552	1434	1069	2.495e-8	1.983e-4
20	68	923	881	639	0.001447	0.001214
20	69	1811	1549	1411	4.889e-5	0.005302
20	70	1478	1254	1275	1.906e-6	7.898e-4
20	71	2645	1937	2112	1.001e-6	0.003308
20	72	510	387	420	0.0202	0.01063
20	73	1871	1565	1500	5.208e-5	0.01134
20	74	1011	955	777	1.351e-4	0.01463
20	75	1527	1282	1209	2.694e-4	0.001749
20	76	1108	891	1016	1.704e-5	0.004941
20	77	2448	2169	2215	6.293e-9	0.001506
20	78	2714	2312	2294	0.004131	9.864e-5
20	79	768	713	540	0.002884	0.003673
20	80	111	102	90	3.621e-6	0.1481
20	81	832	761	670	0.003768	0.009252
20	82	213	169	160	0.03566	0.03808
20	83	1866	1793	1289	2.757e-4	0.02031
20	84	2579	2341	2188	1.632e-4	0.001134
20	85	484	413	361	0.001524	0.008617
20	86	1501	1443	1013	6.197e-4	0.002832
20	87	1117	1030	926	0.003876	0.01489
20	88	1299	1252	760	4.398e-4	0.03729
20	89	1089	1016	791	0.003409	0.02863
20	90	1079	1002	833	0.002318	0.009613
20	91	1417	1385	1129	0.008193	7.105e-4
20	92	654	588	281	9.108e-4	0.04934
20	93	3091	2895	2075	1.822e-4	5.5309999999999e-4
20	94	193	187	66	0.009421	0.03828
20	95	45	41	25	0.156	0.2211
20	96	1513	1426	1057	7.495e-6	0.007707
20	97	611	573	387	0.02068	0.005673
20	98	297	296	163	0.005708	0.0289
20	99	1406	1364	926	0.001061	0.01108
20	100	231	197	185	0.002757	0.001946
20	101	1014	902	680	7.355e-4	6.61e-4
20	102	262	242	173	0.1127	0.03936
20	103	1805	1663	1307	1.116e-4	0.01946
20	104	519	451	394	0.01712	0.03435
20	105	802	774	426	0.003145	0.07343
20	106	1236	1158	845	5.461e-4	0.005935
20	107	529	507	418	0.02475	0.006679
20	108	456	455	284	0.01865	0.005379
20	109	231	198	178	0.03737	0.05918
20	110	1610	1445	1139	2.182e-5	0.01778
20	111	167	146	108	0.008481	0.0184
20	112	447	388	327	0.01256	0.008231
20	113	124	109	75	0.02004	0.1131
20	114	2188	1969	1327	2.865e-8	0.001341
20	115	1816	1755	1058	1.075e-4	3.392e-4
21	1	3104	2856	2332	3.563e-5	0.004196
21	2	476	352	375	9.154e-7	8.693e-5
21	3	789	660	698	0.001726	0.01402
21	4	402	349	314	0.003182	0.03524
21	5	1010	925	774	0.003774	0.01675
21	6	62	44	42	0.007614	0.2746
21	7	327	308	277	0.004218	0.01541
21	8	111	46	81	0.4052	0.1859
21	9	2439	2016	1931	7.074e-5	0.003063
21	10	778	641	585	0.00418	0.008117
21	11	739	699	441	7.399e-4	0.01066
21	12	309	262	207	0.001599	3.03e-4
21	13	322	322	164	9.444e-4	0.04068
21	14	3200	3053	2665	1.853e-5	0.006613
21	15	3233	2702	2789	0.001758	7.852e-4
21	16	1645	1555	1334	2.034e-7	8.42e-4
21	17	931	907	727	8.297e-4	0.01077
21	18	2501	2270	2041	0.001884	0.008478
21	19	1796	1779	1046	8.289e-4	0.02093
21	20	3098	2879	2520	1.645e-4	0.006583
21	21	523	488	486	3.333e-6	6.343e-4
21	22	1090	903	1029	0.01831	0.01218
21	23	1425	1363	1264	0.003458	0.01001
21	24	4556	4048	4000	3.143e-4	3.666e-4
21	25	145	143	95	0.04062	2.33e-4
21	26	1794	1687	1390	0.001494	0.02813
21	27	795	779	550	0.02282	0.1266
21	28	1780	1682	1532	0.004043	0.01381
21	29	482	455	460	0.01112	0.02449
21	30	4656	4007	3700	1.946e-4	0.004512
21	31	2618	2511	2216	0.001801	1.208e-4
21	32	1212	1005	945	4.58e-4	9.866e-4
21	33	2129	1984	1547	1.428e-4	0.002649
21	34	1886	1775	1477	0.001193	0.003083
21	35	341	338	233	0.004204	0.00577
21	36	444	441	337	9.351e-4	0.005751
21	37	1957	1885	1496	3.425e-6	0.01831
21	38	1372	1157	1105	7.977e-4	3.855e-4
21	39	59	56	52	0.4253	0.1526
21	40	96	95	88	0.3215	0.1413
21	41	4039	3992	2859	1.241e-5	0.008039
21	42	469	454	422	0.02216	0.072
21	43	73	66	35	0.03958	0.06744
21	44	93	93	36	0.01253	0.04199
21	45	3064	2753	2454	1.667e-4	1.865e-4
21	46	1297	1077	1043	1.163e-4	0.004214
21	47	829	624	737	0.009514	1.104e-4
21	48	3619	3562	3045	1.466e-5	0.01424
21	49	253	252	192	0.05058	0.02507
21	50	1393	1164	1158	0.001677	0.001265
21	51	1518	1312	1336	2.896e-4	0.00715
21	52	922	917	678	1.356e-4	0.1232
21	53	1288	1108	954	0.01361	0.004092
21	54	203	195	140	3.513e-4	0.007278
21	55	1131	1096	749	1.888e-5	0.001133
21	56	323	322	204	0.0371	0.08649
21	57	1015	1010	696	0.003102	7.281e-4
21	58	274	266	177	0.01784	0.02044
21	59	2879	2784	1795	6.951e-4	7.988e-4
21	60	3440	3090	2577	0.00332	0.007104
21	61	599	596	436	0.009232	0.03869
21	62	512	508	373	0.002143	0.007686
21	63	1169	1117	907	0.001264	0.009767
21	64	2059	1939	1494	8.651e-7	0.004499
21	65	1874	1844	1008	6.68e-5	7.122e-4
22	1	1395	1270	1040	0.001617	0.001527
22	2	153	147	116	0.004048	0.0356
22	3	629	458	480	0.00777	0.05927
22	4	754	675	514	0.00194	0.05135
22	5	945	908	678	0.01185	1.488e-4
22	6	208	181	162	0.03259	0.1028
22	7	871	670	731	0.002371	0.1033
22	8	1703	1383	1287	5.565e-4	0.003769
22	9	1531	1353	1121	1.201e-6	8.827e-4
22	10	586	545	434	9.293e-5	0.01825
22	11	995	832	775	0.01245	0.009814
22	12	419	351	295	0.01733	0.04486
22	13	1023	934	784	2.201e-6	0.00408
22	14	1310	1099	924	7.26e-5	0.003346
22	15	2	2	0	0.1106	Inf
22	17	1696	1559	1007	0.002287	0.01804
22	18	77	77	55	0.02184	0.1946
22	19	1299	1148	1008	2.528e-4	0.05976
22	20	1592	1343	1312	8.031e-4	0.00107
22	21	287	222	240	4.161e-4	0.001034
22	22	557	540	430	9.289e-5	0.07785
22	23	1329	897	1110	8.264e-5	0.004041
22	24	2705	2378	2016	6.952e-6	0.002137
22	25	541	530	395	0.001635	0.02797
22	26	1036	955	679	0.001552	0.002197
22	27	743	639	536	0.005254	0.005056
22	28	1321	1152	1006	0.001731	0.002412
22	29	2476	2082	1673	1.594e-6	0.003868
22	30	7661	6961	5586	8.535e-5	7.627e-5
22	31	121	109	93	0.05398	0.08372
22	32	1452	1375	1174	7.197e-6	0.007048
22	33	1437	1372	967	0.003463	0.003293
22	34	936	904	683	1.335e-4	2.15e-4
22	35	3369	3052	2682	0.003504	3.767e-4
22	36	1440	1314	1034	0.01257	0.017
22	37	1702	1586	1230	5.889e-4	5.9e-4
22	38	929	902	601	3.652e-5	0.01388
22	39	483	483	354	2.466e-4	0.009145
22	40	886	882	604	0.001392	0.002304
22	41	400	399	301	0.02591	0.01506
22	42	649	636	491	0.009428	0.08653
22	43	1435	1279	1133	0.001153	0.00416
22	44	1154	944	897	1.473e-6	9.136e-4
22	45	1806	1553	1100	3.181e-11	0.01361
22	46	4442	3912	3593	3.004e-14	0.001756
22	47	2394	2311	1494	6.575e-5	0.01895
22	48	1938	1746	1362	7.602e-5	0.001357
22	49	542	535	313	0.005724	0.02719
22	50	698	639	600	5.653e-5	0.01086
22	51	1076	1020	867	0.002544	1.002e-4
22	52	614	610	374	0.006319	0.009281
22	53	1312	1198	911	3.709e-4	0.0148
22	54	1416	1267	1181	4.685e-6	8.125e-4
22	55	915	912	638	0.003647	0.04084
22	56	80	78	49	2.452e-4	0.002069
22	57	770	770	107	7.36e-6	0.1685
22	58	307	305	197	0.03249	0.001706
22	59	2173	2022	1538	0.003199	0.003922
22	60	858	817	676	0.003838	0.004195
22	61	965	887	684	1.8e-6	0.008198
22	62	1420	1332	998	4.796e-5	0.003444
22	63	167	158	82	0.004983	0.02824
22	64	949	803	819	0.00165	0.009726
22	65	1582	1422	1039	4.233e-5	0.009268
22	66	1500	1400	974	1.552e-4	0.002459
22	67	640	540	473	0.02399	0.002042
22	68	908	868	591	2.97e-4	1.763e-4
22	69	1514	1375	1143	3.583e-8	0.01424
22	70	2021	1489	1672	6.261e-5	4.275e-4
