chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
5	66	6254	2628	5516	1396	5.302024740761187	3.745654073789708	3.0064107690852366
5	67	665	319	588	193	3.0296459513940452	2.438516761968956	1.7515617787872602
5	68	1899	997	1697	540	54.25506764689526	9.764669766848852	6.694799212001254
5	69	2759	1396	2439	849	57.613864563541014	3.960707955110762	2.8135412544154845
5	70	2677	1369	2248	636	5.018461531031185	2.886904207851317	1.6854809894797174
5	71	9094	4343	7955	2803	8.568224518884263	4.201309250473059	2.751385564685923
5	72	10427	4643	9053	2666	5.305322877491416	3.903874314547569	2.6054648968493654
5	73	847	451	762	263	3.1027947888246237	2.7124241697687945	1.5976499051132576
5	74	13264	6215	11271	3308	4.094216609252535	2.74417210062947	2.2826453473608312
5	75	7228	3111	6318	1908	5.142438165872243	3.4561904287782736	2.413448287853716
5	76	3694	1892	3285	1065	2.5019683217936595	3.645508523677732	2.474663216382504
5	77	5338	2668	4676	1441	4.479540215980246	2.860175117124938	2.6727906090090165
5	78	2196	1166	1914	506	18.967740578859132	2.712496703511538	3.1206516154038364
5	79	1210	615	1068	320	4.801009050793621	3.5649061037587324	1.7558289184259697
5	80	5740	2571	5151	1705	5.386422753468884	3.357756659662446	2.7200096405455665
5	81	5166	2477	4512	1378	6.062111626087651	2.8056924099095872	2.269141612017468
5	82	3513	1629	3140	960	14.639452286779264	3.5667659223539654	2.979802767620594
5	83	4156	2232	3692	1265	4.103130586518701	3.702105235732633	2.6216994466020447
5	84	979	496	869	350	2.372011680876678	1.7354102173088464	1.2733541026299702
5	85	7545	3467	6633	2418	26.62204469924386	4.058978369860844	6.1469491618829295
5	86	96	67	89	46	3.704175912942104	2.0483876603048943	1.2651251689903371
5	87	3591	1672	3226	1026	3.950256685189112	2.8084587065810274	1.6778963366600466
5	88	2785	1488	2490	828	6.061432451710654	4.3754842368697755	2.1021837255090143
5	89	5570	2517	4881	1506	4.633938419190624	2.4820232782950384	3.3279538375827853
5	90	328	175	292	83	1.9520525378200089	1.9185781832999296	1.325032366347201
5	91	111	58	100	0	1.6814572582275704	1.6554352239720729	-Inf
5	92	4762	2158	4140	1448	10.742240141182926	2.5481552939722567	2.5236032101947674
5	93	2321	1166	2067	728	5.5071001360886624	2.39829007962562	1.6138579404594775
5	94	7222	3140	6486	1763	3.186289761523175	3.60984445088859	2.728773599265066
5	95	714	346	636	257	1.7308882947000728	2.553343197707954	1.9718509228166077
5	96	7167	3423	6306	1824	5.503275955243577	3.07192668833987	1.880897647277267
5	97	4533	2070	3985	1537	14.775978757607303	2.722999033028732	2.493323894552532
5	98	1529	850	1315	332	3.300222996147368	2.868474260878194	1.6992033501984614
5	99	323	132	297	87	2.0988732596297286	1.7172889106656326	0.63888128548262
5	100	2225	1117	1860	608	2.5342329403202872	2.409452495096498	1.9255226750455028
5	101	11194	5052	9809	3292	4.380088504499499	3.396844125539613	2.0528175566913514
5	102	9698	4591	8156	2276	6.409890704278276	3.27986934461737	2.9146259125562066
5	103	6730	2864	5897	1586	2.633550216070341	3.478731106157926	2.9647755693378186
5	104	6073	2791	5209	1741	6.089298861695935	3.293525338724107	2.524976989635424
5	105	2934	1366	2532	744	8.829413866700746	3.300471859963874	2.0027653939339793
5	106	8280	4032	7006	1846	4.671740150759965	3.229555300587627	4.096903978318457
5	107	1253	652	1095	237	2.716514196174315	2.1673035295449217	1.3145758859082417
5	108	3155	1370	2759	786	6.55477500269987	2.447893167843081	1.9026121925464852
5	109	3799	1787	3382	1093	9.963413849554035	3.2900555214185845	1.7095696311177946
5	110	3946	1677	3540	984	3.826030471892104	2.9087550659903973	1.9442144770112604
5	111	9601	3973	8529	2628	3.241307176047453	3.0479658494938793	2.2055100442820588
5	112	16823	6907	14891	4427	4.0492530604467225	2.7778752102666213	2.7161763541801336
5	113	693	384	586	231	2.15163187352744	2.8417031512166697	2.2765300341319348
5	114	20865	9541	18542	5334	5.877645623864595	3.442918741992611	3.2724661629492995
5	115	1937	918	1738	484	3.1434860575791075	3.065585868163909	2.301094436605758
5	116	8615	3972	7670	2545	5.022276970326369	2.698016889970951	2.883053285612928
5	117	5711	2852	4956	1511	6.200710781584157	3.533212031496871	2.4542134571691268
5	118	6847	2906	6050	2069	2.608955080104333	4.074985230798085	2.6765377680843443
5	119	7279	3567	6438	2116	7.154064071846004	3.1421466620699188	1.8718784870629943
5	120	8048	3931	6969	2476	10.231101101162148	3.273496918605968	2.593393650971973
5	121	11914	5621	10449	3285	4.128846702329842	3.7551347134600226	2.7670134165058795
5	122	5225	2550	4564	1606	3.189807486509356	2.308825314066982	2.4306924938805174
5	123	781	383	713	101	1.857507145238508	2.252265014821953	0.5582547334660846
5	124	1890	965	1682	388	2.7419489968609847	2.3063212673755817	1.6425037031096412
5	125	1130	586	999	270	2.770022015658532	2.6416688867105935	2.083724218567194
5	126	8933	4390	7983	2241	4.902944679448353	3.5064799789549874	2.0094925632780045
5	127	12680	5610	11081	3422	22.021400327025074	3.286318534523726	2.462924333415431
5	128	8566	4298	7683	2505	3.706552395611814	3.7215220203054953	2.1012703910046673
5	129	2771	1265	2445	703	3.548830375392235	3.2309860286094403	1.9391960212299113
5	130	8946	4239	7825	2683	6.618510563449709	3.9423618793580295	3.2729501677721604
5	131	3968	1920	3568	1043	3.439352050813536	3.325858297218727	1.9852996191086243
5	132	3655	1801	3260	883	6.752101878261809	2.6362100517678875	1.9393009783028536
5	133	4010	2223	3577	1270	8.171117909621586	3.130588958089649	2.6620416690784947
5	134	4731	2286	4176	1639	5.955351112304279	2.761115886125838	2.2058413682123925
5	135	5589	2540	4914	1622	2.9012684965358138	3.376474712603729	2.434092813877159
5	136	8607	4002	7436	2469	11.95920693167877	3.1365795203250397	4.0220246692271475
5	138	136	73	124	45	3.693573004146314	2.190380767955826	1.4775528749064508
5	139	183	81	161	0	4.536691804623222	1.2500925708142727	-Inf
5	140	305	180	285	73	3.355010766432162	1.9488666816998856	1.8366950725776363
5	141	3636	1891	3289	1128	3.4175796129322156	3.0357153760701996	1.8807831048144268
5	142	6111	2852	5343	1449	13.00187008075911	3.2845165502624174	3.242199271977887
5	143	1803	892	1634	480	4.187252243222002	2.512472064836627	1.4245434602586204
5	144	6657	3308	5751	1786	7.241945860821207	3.2195811108913075	2.1337600067424156
5	145	10863	5023	9120	2437	7.551784102815678	4.9795268802599875	3.5756150309495505
5	146	9015	4200	7698	2015	7.077125270443263	2.77123129858622	2.8269105838083033
5	147	3469	1785	3140	1137	12.961439059048065	3.159810108895416	3.826964086178435
5	148	107	89	93	0	0.9863378615339544	1.6093945687567413	-Inf
5	149	2512	1190	2306	891	2.9776658959580677	3.5536125709473	2.396016134189991
5	150	347	190	312	107	4.585560354572672	4.4528597416050735	1.3876041558455805
5	151	1846	891	1576	487	7.305295005940127	3.4245978355487	5.691314372389012
5	152	11079	4922	9651	3202	7.245757335205664	2.9958032747731766	3.156772466281174
5	153	376	203	343	82	2.2774778105308897	2.2120171183494253	3.108620321276744
5	154	5524	2461	4847	1424	6.738106502603161	2.614062955099738	2.4621163689453978
5	155	2940	1401	2533	794	3.1748441140994155	3.975831806160791	1.8157935560663443
5	156	5306	2214	4721	1582	5.533178109091907	3.22686783658925	2.358173253464082
5	157	3095	1545	2738	833	4.144122928938306	4.007158032616146	2.1627184143104836
5	158	4556	2032	4049	1326	7.877980932232944	4.189790212854992	2.50189387698595
5	159	878	431	757	231	3.696622762354517	2.9328080038774607	2.361059819523266
5	160	4559	1986	4079	1287	5.094852823409803	2.959852509567298	1.73464429409043
5	161	3215	1458	2909	1002	3.1456799470817858	2.719047282119975	2.317725165081023
5	162	9154	4211	7950	2708	4.898006401963258	3.5012050396142747	4.00050907042532
5	163	4514	2201	3959	1221	14.091993095041236	3.6034525333459393	2.486557929820713
5	164	4391	2161	3793	1357	3.878258902195781	3.909306056981349	2.008347953947115
5	165	3664	1955	3124	1103	4.926813540898475	2.301468514918963	1.748783648433963
5	166	6961	3369	6195	1839	2.7627060482163377	3.9344268805349154	2.765702084288322
5	167	5669	2520	5073	1350	6.197701958540623	3.7857647823957135	2.807872650846711
5	168	6673	3146	5812	1718	32.051894870139655	5.153520508816494	2.777920578238288
5	169	1595	862	1457	430	3.8575124862913817	3.7999308314589793	1.6508355174042524
5	170	1953	1029	1719	572	2.7527464320880792	3.597331749991414	2.4201777559130164
5	171	11316	5151	9666	3327	3.3529146837818553	3.033659282200803	2.6358087687108536
5	172	3430	1602	3090	1093	2.923377629054007	3.459968057453434	2.243009974406073
5	173	7053	3622	6268	1893	2.7406077752704414	3.974241916873446	2.2822479427258857
5	174	5960	3001	5101	1784	3.043860497440756	4.136952501966221	1.800170706129534
5	175	214	123	185	47	4.8969255610428934	2.086022054084164	0.9216059679681914
5	176	260	165	242	96	3.3346282436146386	1.4494467186753195	2.6355593316146098
5	177	4631	2429	4091	1316	2.8758643433691726	2.878320853215616	3.086581123140037
5	178	3096	1682	2612	1114	2.7474826485776407	2.510714305658316	1.4699403002043765
5	179	1587	885	1328	591	2.6311483360894123	3.34343064736211	1.657640182585209
5	180	3005	1555	2646	978	4.220559023254428	3.14457406260274	1.831488544012624
5	181	1893	989	1702	511	5.225523743170169	2.901652773780592	1.8868660792308367
5	182	2505	1238	2200	804	4.007617901632994	3.7067016249051137	1.800372679076803
5	183	1977	1151	1747	623	3.991585911674915	2.3691474210628876	1.7413319536208072
5	184	1829	1029	1664	531	3.197365510925074	2.5845237990646384	1.4120251192049982
5	185	4998	2645	4405	1542	2.9924799403616564	3.575770822275252	2.7513916737036848
5	186	288	170	248	52	2.316902526061765	2.3289316668227715	1.7251126487030393
5	187	1377	750	1234	386	4.209706811776784	2.0172405904943944	2.7838753053620766
5	188	984	534	879	304	2.7944256354789427	2.576580919726359	2.2127066869759138
5	189	3446	1589	2956	841	10.352185967474483	3.3676639531893153	3.0307707670918727
5	190	1259	671	1100	328	1.9139798981788851	2.795928524306749	1.1479847839734123
5	191	8942	4409	8049	2455	8.744983072760556	4.527618682328759	4.226149872443897
5	192	998	561	899	373	2.696406927150591	2.631872667834898	2.0804630749247095
5	193	1964	983	1771	520	5.7861152938348654	2.1864610085558733	2.0939353986470315
5	194	2445	1243	2227	578	11.798978957497528	3.0071626653846755	2.6007152812791094
5	195	869	547	752	323	2.0767472022135625	4.02816185517522	1.9693535487394351
5	196	2299	1314	2037	757	2.0732145317056987	3.1390763849147834	2.787763237920893
5	197	1844	950	1660	475	2.994974488792416	2.2406286419619175	2.354494225835434
5	198	2290	1192	2094	721	2.9190515280224285	2.7684808828382264	2.29974686388901
5	199	1050	517	939	323	3.548696720649287	2.7784361292050903	2.8488321020465555
5	200	585	382	454	179	2.1794880008198003	2.145087679026401	1.5084358641352933
5	201	3978	1633	3552	787	3.717108507854143	3.2606163627163416	2.158999874009792
5	202	4538	1904	3870	627	14.898690889864833	4.338551558168362	8.18981338070684
5	203	2819	1351	2442	791	3.995626327240036	2.8053415584171084	3.2408828638760796
5	204	2977	1429	2691	765	3.1093973862951363	2.1998848189672335	1.3386739961681982
5	205	3244	1511	2873	989	4.2580508113142495	2.5177738365686335	2.29313798144046
5	206	749	459	632	150	2.154154539122491	3.07508950050665	1.0994382930549993
5	207	5763	2649	4981	1447	8.008178028451818	3.898972297501128	1.7833272171470187
5	208	3637	1921	3054	1210	5.287335797873411	2.801110763917193	2.3020178406007017
5	209	1047	494	953	263	12.2550538059677	5.057580248998963	2.41509929349676
5	210	743	310	672	202	17.510182722416413	2.540657932465489	0.8647963044659099
5	211	1283	604	1162	461	3.368701552585495	2.893742347462889	1.6512106985418855
6	1	6557	3324	5981	1806	4.329359403455961	3.220615974896139	3.2358658978518013
6	2	2088	1125	1911	437	2.2139236860914338	3.852343824210688	1.8157427476476384
6	3	1134	625	1021	360	2.8924947385159654	1.8634853043202664	2.657607761242669
6	4	2908	1552	2473	887	3.300878781179194	3.556897814010358	2.8155848061290327
6	5	2428	1277	2188	654	4.112716936880077	3.1738716855257465	2.8552616758956773
6	6	1880	905	1717	631	3.1260338694885403	2.6338478702781583	2.627926317010851
6	7	2035	871	1871	480	4.208609497629076	4.476262811047407	2.4238922432637464
6	8	3203	1599	2862	940	4.287899182352626	4.110760668393528	2.520820447658246
6	9	349	163	312	96	1.021371812671171	1.7725027045426998	1.2295841111389416
6	10	4033	1904	3687	1228	2.8408683939315296	3.9409182531896465	3.130799533106982
6	11	134	68	127	47	3.4147501482165783	2.161480090719432	1.2560493090363472
6	12	478	301	439	210	2.6290188493843147	1.8829722551090204	0.9501941120953284
6	13	4920	2470	4403	1434	2.8640546450987787	3.2576614078200845	3.270408121932228
6	14	662	351	606	179	1.5866650105299855	1.721034218562972	1.4808821454135142
6	15	1358	642	1196	368	1.7960195165281758	3.2402197245778876	1.4294743764595117
6	16	2275	1179	2046	658	3.822110564265726	2.6377113292546404	2.0871555349027298
6	17	3869	2009	3479	1097	3.9501401092263744	4.952957762441728	3.0901274394365874
6	18	729	519	636	212	5.038266453751218	2.1028486657449013	1.2827690175221007
6	19	5279	2661	4710	1597	5.033308110106837	3.7526373962520654	2.3501727770394627
6	20	3511	1720	3116	1064	4.670896199655489	3.5016679906477273	2.2674832746654556
6	21	3933	1829	3547	1292	5.983193425960632	3.4462713147671864	2.418242972476901
6	22	770	362	686	228	2.006951537063599	3.113417514284532	2.272263390596655
6	23	3973	2241	3496	1129	5.976526973795264	3.407876459333693	4.333528902992007
6	24	2015	1010	1832	654	2.728826173085476	2.3395698038246406	1.769438628896781
6	25	5263	2508	4656	1199	4.194061723597544	3.4621057637833905	3.326093069045517
6	26	466	289	417	166	2.164707522734365	1.7941322028258408	1.6364082669124538
6	27	3323	1592	2974	1066	4.190409868789345	3.057162493636797	1.7391149289704515
6	28	2697	1351	2417	828	3.253809632068977	2.9405988952170103	1.848257983870717
6	29	5722	2542	5137	1551	5.561858074773618	3.413253506369677	1.970085172048451
6	30	814	352	739	212	3.3408830627620363	2.386560692519583	1.9760557799651268
6	31	4034	1874	3584	1024	2.3112353768520553	3.8131234194906254	2.472417877752433
6	32	1582	885	1428	538	3.129693935697644	3.140765903493614	1.9373111444415971
6	33	1993	900	1807	436	2.793900052841953	3.12918853979016	1.770261629476936
6	34	6213	3063	5475	1700	5.086008499079004	3.3375181547900903	2.1030359148777618
6	35	2275	1206	1980	555	4.550425595620072	4.260789802222692	2.816427741864821
6	36	1670	1019	1496	549	6.345001970640678	2.986223858648769	5.5302889429188715
6	37	3059	1401	2717	864	12.473171557913831	4.591708875778288	3.6010701632072872
6	38	2103	990	1802	570	5.403323712376037	2.6566681487966544	1.9150866159302056
6	39	9705	4668	8647	2714	5.7692829317766785	2.58981181274669	2.766183726762269
6	40	1973	1055	1739	741	4.555613208148224	3.113560185033185	1.223211775592944
6	41	2075	1160	1820	558	3.3134639813138795	3.0889117202800875	2.2364551676772613
6	42	159	81	144	0	3.916672563135969	1.9429194251050432	-Inf
6	43	6198	3006	5476	1681	7.030252063772615	3.3865295416214933	4.8584231291011
6	44	1107	544	1000	305	3.665548492480975	2.193600771509694	1.8919675352391632
6	45	3228	1476	2913	885	3.070486309109261	2.45387382843888	2.6668938418858192
6	46	466	257	432	179	3.72193794828029	2.367861751785027	2.7180209429025304
6	47	7791	3877	6914	2324	3.9738828933636614	2.5931118479176933	1.9717596771568864
6	48	193	100	172	55	2.2478321800343064	1.3265566414185812	1.748507432420708
6	49	1248	640	1136	391	6.498715616658785	2.8889186553781054	1.5008152485612718
6	50	9658	4720	8705	2859	6.931663757739075	4.005169969604525	2.7641111242003933
6	51	12567	5797	11010	3578	79.9917344702731	3.65059944586702	5.597639518487078
6	52	4016	1845	3621	1104	7.72470814862729	3.2866690622931745	4.212002559954754
6	53	3774	1679	3342	946	5.170557341752573	2.9804590351666778	3.1332717523453817
6	54	6100	2971	5177	1642	4.046999704182566	3.3884251586975993	2.27141116457148
6	55	3464	1605	3069	1093	6.6746565098672725	3.0667207424398284	3.11422737495342
6	56	3633	1811	3212	896	3.504516042053406	3.0284534156643397	2.1129769488311028
6	57	3676	1842	3224	1155	5.933922249994756	2.897486191264527	2.8113430319046993
6	58	6166	3177	5402	1587	5.028233317640338	4.469388370782102	3.839224543705331
6	59	138	99	122	0	2.5956582415842218	1.5027391102131538	-Inf
6	60	3403	1711	3053	911	29.177840417176252	2.5231043778398603	3.5026522420721737
6	61	716	290	673	165	4.302332482143194	3.0055021800608017	2.7815362697492216
6	62	763	445	685	246	3.936459424515302	2.8690366165078776	2.2268597327854693
6	63	6129	2725	5262	1528	29.86144058698775	4.152218608524451	2.9527107798270698
6	64	648	298	592	144	95.44482317779028	7.081231352405952	16.98010536923935
6	65	1680	872	1532	476	3.5745734080875464	3.022165874121164	3.7310090580104736
6	66	1937	974	1707	428	2.3431483571164735	2.707761015784464	2.278384678856212
6	67	6140	2966	5387	1440	2.7510205622735113	2.874009334423833	3.4975460172540993
6	68	1476	678	1301	397	5.0354282528596634	3.5756496452787245	2.1188468570991947
6	69	5848	2777	5086	1289	7.795185640237481	4.095261037385422	2.1218974367031587
6	70	322	197	288	60	2.4120853413764496	2.110094091127057	0.918742979730132
6	71	23823	10085	20928	5371	5.300594884791508	4.859703109280327	2.799789049872064
6	72	2384	1188	2147	744	3.505030200151132	2.8740057460860613	2.2424245929928097
6	73	925	459	821	276	17.39408338480305	4.163676935008751	0.9987808649274612
6	74	3090	1540	2716	855	3.317516084747945	4.300184014603994	1.8047907160324208
6	75	883	439	779	276	2.7760659389344338	3.1162365390597295	2.792630360155654
6	76	11771	5101	10396	3619	5.9778963722329665	3.934673560390931	2.8439162749951055
6	77	2184	1025	1923	596	3.4204385831598265	3.0882678295674904	1.4255441641937276
