chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
4	176	5063	2381	4470	1199	2.4068653175896193	4.884876137644617	2.698127402547214
4	177	2137	1100	1905	688	3.5603133753456344	2.320551774858526	2.1660525020355665
4	178	2890	1236	2547	785	3.1192943198676617	2.4342903723096767	1.622647977165138
4	179	10928	4757	9776	2784	4.138701002872778	4.5483634154646335	2.993189176830618
4	180	8166	3182	7388	2055	3.3246474403019066	3.2644989948480716	2.70760561197968
4	181	2174	1024	1962	456	2.1868903925347354	3.664871869018827	2.259819220251174
4	182	1274	743	1142	473	2.984262105098966	2.6409813716000095	2.219404657326163
4	183	11916	5716	10463	2936	3.101094438183465	4.49254610965364	2.216514210907104
4	184	3271	1570	2954	1067	3.103707763654289	3.654720830068277	1.9281396630076515
4	185	935	467	850	370	1.6330543379227656	2.7273813651806793	2.274316344487967
4	186	766	441	693	252	1.908568629857207	2.7976264768958887	1.6195994507888214
4	187	6251	2833	5529	2079	2.249643196663958	3.5418810201807167	2.397765110598406
4	188	2149	1089	1957	826	2.378763390381735	3.5654136816655297	2.414525284078175
4	189	645	270	578	110	1.4312647915724253	2.695865079290847	0.573962335793539
4	190	1106	462	1030	412	1.90259198968762	2.929525982279809	1.243012870991535
4	191	6701	3416	5973	2177	2.4578155154414087	2.62828295728382	2.2040264036803254
4	192	1252	715	1123	427	3.423535079050299	3.641958247515886	2.1872894525844053
4	193	2793	1594	2457	897	2.7567147949374764	2.6729725961111788	2.881828534460644
4	194	1935	957	1715	550	4.598115199786469	2.2450668881697355	2.2250629683720757
4	195	5343	2675	4776	1835	3.0479133809839154	2.5183622981451257	2.3668424393265237
4	196	1062	688	944	373	1.9702087435137208	3.070148909349399	1.7462809603678844
4	197	1251	654	1139	413	2.7515135751989064	2.344708862474294	1.9880186793551495
4	198	2597	1441	2358	964	3.6174589566811526	2.9506566996941626	3.770685251855634
4	199	1276	683	1149	385	2.1830678782656543	2.960765473617391	1.243698792943001
4	200	3503	1701	3086	1027	2.1061763733279024	2.5227020143571335	1.8054009489216376
4	201	1938	1086	1704	565	2.9317197516365328	2.349647601971485	1.99083186627608
4	202	1692	829	1525	539	2.6011107993054265	2.577296907945652	1.5912512954637952
4	203	3314	1735	2966	957	9.05766080279955	2.331737566743562	2.3239402283764803
4	204	747	448	683	242	3.1035332460805756	2.8092205221205373	2.157772151484139
4	205	1905	854	1735	376	3.824903260217016	2.4467546873510413	2.2871129930185754
4	206	1334	672	1238	376	2.61654510483868	4.571175797963785	3.472286233717387
4	207	3443	1442	3101	961	2.4948249335509844	2.7165495494595984	2.0760391474441753
4	208	2550	1504	2277	921	2.2956554626996772	3.2458357393137387	2.0807115756138317
4	209	3594	1719	3254	1258	4.6575265764095475	2.774005585798129	3.5358148167061265
4	210	1492	721	1311	390	2.1809285399972715	2.9321647112753872	3.5237454141319393
4	211	2556	1188	2284	605	2.0972522923659116	2.7679336947190616	2.6197864717420267
4	212	4064	2055	3628	1385	2.843184255529646	2.6807151993157796	2.412248843889737
4	213	1245	548	1130	251	2.0432886955433127	2.3450766167899513	0.9762268630983996
4	214	2396	1203	2169	748	2.019166968674507	2.880949327143657	2.6535526071281956
4	215	3192	1518	2859	926	3.06805923892781	3.7369028242619464	2.0935956478378994
4	216	4226	2108	3749	1261	2.6234574484407034	3.9733976378227767	3.3109728883075165
4	217	3273	1340	2991	906	2.4642186577438077	3.5750073394788022	3.007376385935773
4	218	966	298	913	247	1.66764858256116	2.1810963977955935	1.0563805073813384
5	1	7215	3186	6302	972	3.64486580061882	2.9724473514941914	1.5455571377154182
5	2	2034	1002	1803	414	3.146971787630908	2.6229200261903696	2.1031612839387677
5	3	4694	2388	4251	1361	2.478125263174719	2.576235169114501	2.054322543478824
5	4	884	519	794	221	1.9420360395302068	3.148843286278663	2.3528235763672236
5	5	2904	1491	2585	1045	3.0208422784749764	3.1722189944178787	2.282379356423286
5	6	2263	1206	2028	891	5.450174671522253	4.5228789084661685	1.938660132796696
5	7	3288	1803	2985	1149	2.80831190784669	3.52828875592507	2.692002077181332
5	8	1917	947	1751	569	2.3304303317041257	3.4377619257147853	2.902645222463782
5	9	3775	1889	3422	1037	3.2035503549194444	2.820874319593589	2.2093345963255833
5	10	456	315	401	108	1.4028683986819126	2.104839111212783	1.4879469285872071
5	11	2702	1519	2439	865	3.104951242948291	2.8872916125024988	2.0641148554226363
5	12	437	266	395	187	2.116185535222854	1.68462000202093	2.046161909403693
5	13	1983	986	1770	730	2.766108942212953	2.6778017045978677	2.065543934225038
5	14	1269	700	1143	408	2.4824481430706924	2.355445850632446	1.4807317985392043
5	15	3123	1560	2812	980	2.4321229132142803	3.274052637510985	2.9095550876179614
5	16	4716	2509	4128	1437	2.8206744804809825	3.1035546633801094	2.7228803615465926
5	17	4368	1947	3936	1094	2.8400149428047547	2.879040132810709	5.029503028364243
5	18	1420	718	1308	491	2.0247448862832313	2.4831357979868853	2.402635447359828
5	19	1995	1056	1788	690	2.125888702360006	3.1198189759917496	1.9721436514441084
5	20	4068	1934	3645	1380	3.0177574205552773	2.606608443075225	1.716528530731022
5	21	1457	707	1332	401	3.194388809042942	2.638905023255218	2.136533073535945
5	22	1464	802	1333	469	2.2694352666546336	2.174584475322299	2.1084867883499405
5	23	1884	925	1719	639	2.7889151012074564	3.3832740051637495	1.6483586430252342
5	24	2634	1335	2325	714	2.243398747374948	3.2252188841679774	2.8130249660650883
5	25	2260	1180	2085	881	3.0309566306662297	2.264280974915891	1.5757347089201008
5	26	2645	1327	2382	895	2.849790211126981	3.026162168936301	1.9035452735131957
5	27	12040	5261	10615	3597	3.376003104148419	3.633725952089207	2.535514249560313
5	28	2196	1022	2000	696	4.964411077274411	3.2345438766510792	2.535050348030471
5	29	2651	1229	2277	627	2.7032284240610944	3.348617249011781	1.3516857971562326
5	30	1618	844	1355	423	2.342056332004809	2.9501516396120615	1.2749707987541632
5	31	8925	4295	7861	2078	2.899945860320412	3.1897376239268933	1.9647778058891248
5	32	542	243	502	131	2.02451625506646	2.105119683924116	2.619765428079547
5	33	3904	1844	3454	1080	2.878744078654374	3.3360879691525067	2.5165018544074806
5	34	2731	1256	2373	647	2.419324835802941	3.175531599114134	2.80359467643956
5	35	4623	1902	4129	1435	3.044681630252144	3.30650621936302	1.944978950674526
5	36	128	71	118	0	1.8721608561915764	1.57982562897171	-Inf
5	37	8667	3943	7514	2171	3.6633249039945257	3.4267865705421277	2.7099005355747923
5	38	7544	2889	6787	2018	2.284083436777161	3.353442174901986	2.2375685853782903
5	39	4315	2195	3778	1362	2.596322884177078	2.4225768299729302	2.6900251462523173
5	40	5967	2691	5409	1807	2.972102090559195	4.601254706691693	1.5330309015398864
5	41	1850	866	1604	480	1.7178520464263756	4.12249618467472	1.348703609911031
5	42	8037	3861	7098	2234	3.1604644092847325	2.924330849584444	2.914105196064108
5	43	7323	3146	6474	1681	3.163803800415125	3.1463000717778993	2.5390053665516463
5	44	994	446	884	227	2.1544616484030112	2.76878874836083	1.7280073312108994
5	45	8451	3585	7518	2319	3.627145040194125	3.3265404286785007	2.642356619740138
5	46	8303	4074	7285	2425	3.110852456632521	4.295766205232683	3.424968219412145
5	47	1594	861	1391	568	4.067666792277979	2.945657272105942	2.382245166228673
5	48	1456	736	1324	432	2.098319137657045	2.6670087636885413	2.804934943697038
5	49	1548	871	1411	574	3.169579258293282	4.085575064978409	1.7245637556451707
5	50	118	68	102	55	1.096602122178656	1.829167389446213	0.9411958904098254
5	51	592	387	510	208	2.0045772971126445	2.5808475049219286	1.3534863464703035
5	52	3695	1795	3236	1005	3.6278593816580145	3.523331250298011	2.284896532690495
5	53	5142	2204	4602	1251	2.7378104918693222	3.3023176563409886	1.65111131044475
5	54	4453	1813	4151	1472	2.9937051665610777	3.4098151321627483	2.7763079149453493
5	55	1531	738	1422	568	5.740420408871447	2.77510324678922	2.3275688138439112
5	56	9439	3953	8351	2778	4.310097040914542	2.791873605874912	4.642684701156261
5	57	6493	2981	5568	1809	4.521674590170379	2.876762911988578	2.760264186738645
5	58	2554	1337	2300	976	3.053579137137544	2.896980321990557	1.8342808496562315
5	59	1303	569	1159	309	2.4750557102925974	2.401477225364385	1.7516324525021072
5	60	3698	1635	3225	1136	3.3649204079744583	3.011520180004117	2.292586094490769
5	64	8138	3938	6972	2475	14.036470589752597	3.3217613261620587	2.3930060526179937
5	65	3296	1578	3004	1058	2.807822628075767	2.74410027331231	1.5682885872723007
5	66	6220	2568	5493	1433	3.851615693773436	2.581730509423058	2.5144501485899036
5	67	655	310	579	199	2.2297939926946793	2.7933959748608035	1.9017153119605992
5	68	1862	961	1665	494	3.599666383950342	3.6843996391048073	1.9000213655129456
5	69	2714	1349	2397	878	16.77497953528625	2.504944261241642	2.2505781760786037
5	70	2658	1347	2230	625	2.758727766777496	2.6366135813756135	2.472252257809916
5	71	8910	4171	7801	2858	7.281331096086913	3.4212627600410466	3.000675391656115
5	72	10357	4540	8990	2765	4.620743616975889	3.5261925855185483	2.9242806797509013
5	73	840	443	759	272	2.644513660994112	3.0901626088713376	1.4687875774964017
5	74	13147	6069	11187	3406	3.3184628420401094	4.164452578823697	3.93276715322327
5	75	7144	3012	6254	1965	2.496983535157428	3.1874366527999047	2.720704921644137
5	76	3642	1842	3242	1110	2.676101443501916	3.4439328830331317	1.6710241122183178
5	77	5306	2612	4640	1527	2.9430685508918883	2.620758000751422	1.577344071717798
5	78	2177	1139	1891	535	3.412661907041222	3.1397820031066175	2.350911100532588
5	79	1205	609	1067	342	2.475981492759867	2.997902839699692	1.3652944579601995
5	80	5658	2488	5091	1731	3.0332608236693326	3.6566884177401726	2.262549401415573
5	81	5096	2409	4440	1428	23.756438652725866	3.430939453161548	2.389769334019471
5	82	3457	1584	3086	984	5.875225204512885	3.240277768634515	1.9885101372943557
5	83	4092	2164	3642	1322	3.015499876298454	3.1316963248960827	2.2557310178750947
5	84	981	488	871	365	9.516304058628869	2.814469922946712	1.6589761215221024
5	85	7460	3363	6561	2509	481.4763447786784	13.966018980040664	53.29072002330203
5	86	91	62	83	49	5.340935380093397	1.924483648024654	0.6744423544193987
5	87	3565	1630	3199	990	3.876013487668075	3.8289455870661606	2.58129315682407
5	88	2744	1441	2443	846	3.663765144984608	3.3204782242774096	2.305104616853255
5	89	5537	2470	4852	1561	3.4113646351698117	3.7998175459579264	2.6204771899515107
5	90	324	174	292	72	2.144035897957287	1.831433505889822	1.8178907900212116
5	91	114	58	102	41	0.7643837290433002	2.732947384028132	1.3910105169956355
5	92	4694	2095	4079	1479	4.278310314838876	3.1308246986275456	1.896077822790344
5	93	2303	1149	2050	726	3.2902022084700424	2.4385155104624485	2.648175660313655
5	94	7185	3065	6459	1762	3.614867845151012	4.140200311679062	2.873372477067287
5	95	705	336	629	268	1.6115158723098149	2.986343849787526	1.783281910923492
5	96	7098	3349	6243	1846	3.513410535655563	3.500250599748699	1.833607011540702
5	97	4466	2010	3932	1540	3.533329293620969	3.1387360674330163	2.471214560905418
5	98	1510	834	1305	328	2.5934015761670177	2.89948914255606	2.376461577205833
5	99	315	126	289	94	1.0650207498874769	2.215007543877475	0.932451131847246
5	100	2202	1093	1829	608	2.23645158812867	2.90441120728518	1.7221378057170365
5	101	11085	4919	9741	3251	2.965387669376191	3.1264978971373116	3.942105970111632
5	102	9609	4518	8119	2230	3.927730525317009	3.8080577500537744	2.4775407248469077
5	103	6678	2801	5868	1594	3.898765644297035	3.5997333036198285	4.488968717883525
5	104	6023	2723	5179	1720	3.2849590094812715	3.2234859887470604	2.7149888341206507
5	105	2911	1337	2524	764	2.3363628945111925	2.502647934555455	1.3637088670048387
5	106	8232	3988	6994	1871	3.637016176593101	3.470867978423722	1.845006038688571
5	107	1240	639	1090	247	2.3702386940886204	1.9635810488767107	2.069644457763078
5	108	3125	1349	2736	826	3.0848381968878287	2.7656587971676045	2.1786109074081925
5	109	3744	1724	3336	1119	7.9348246149631745	2.717560613757291	2.4290062049955887
5	110	3928	1648	3531	1035	2.3470601727084053	2.712363658843084	3.547520054269462
5	111	9523	3874	8461	2586	3.618553147024049	3.544425055420073	2.6233572763429267
5	112	16616	6656	14702	4448	3.781681291978265	3.633962706663014	2.986450251208233
5	113	682	371	578	241	1.8587099349807967	1.2985141911206348	1.6845352302584062
5	114	20730	9405	18441	5424	4.10233915792106	3.4519775059112865	2.5312168522291656
5	115	1933	901	1733	545	2.4902955108418623	3.508979205150267	1.9129660719199089
5	116	8535	3893	7601	2642	3.3555641652616077	2.8517151525361664	2.501255913497
5	117	5682	2813	4941	1566	3.373421701751671	4.166583363900541	2.4426248592599
5	118	6824	2861	6043	2114	2.289421673200157	3.2553366890993063	3.101436695767001
5	119	7234	3513	6395	2187	3.971692718768179	4.641847005386078	2.4074053635038397
5	120	7972	3834	6906	2499	4.0960604010853245	3.675178218368928	2.16649728234704
5	121	11863	5538	10410	3367	4.266386338050199	3.7204124993458545	2.1026054945073844
5	122	5188	2504	4538	1705	3.869834558495798	2.962146064739584	2.707169563745733
5	123	781	381	714	128	2.82929290953094	2.8410828818711544	1.2551909949326032
5	124	1891	953	1685	420	2.556099674381764	2.324122739552929	3.845548915693456
5	125	1128	577	992	292	2.254987330756182	2.847993125791024	1.109095689490757
5	126	8891	4333	7946	2199	3.4709084102715733	3.1818348061734576	2.088338657144895
5	127	12642	5539	11072	3410	5.516788531682419	3.670947157037948	2.1752080306404253
5	128	8497	4218	7633	2523	3.0799859798896665	3.3038415343969536	2.1881955566495654
5	129	2749	1243	2430	732	2.399458786824329	2.791938119891348	1.607521545736972
5	130	8900	4176	7783	2715	29.1373637465604	3.259533675894802	3.571949378303561
5	131	3943	1896	3547	1052	3.5391994401444973	3.156579560211051	1.560196160595045
5	132	3635	1758	3237	844	3.654951006929491	3.2001824531112737	2.3517514673222295
5	133	3946	2172	3527	1241	3.263711394152091	2.971580889978189	3.363111967181124
5	134	4678	2227	4128	1643	4.037387939149514	6.527016667478511	2.8297799801672587
5	135	5540	2485	4875	1598	2.8291723114882066	3.450710218300338	2.8310698980184297
5	136	8480	3887	7360	2490	4.62862437778955	3.6008279121236435	4.004305020134941
5	138	136	73	124	54	1.973719436205123	1.781564645148261	1.0092192237667743
5	139	186	81	163	0	1.8020966145395656	2.671864617675301	-Inf
5	140	304	179	286	87	2.4793065958780747	2.329417060138014	2.1479498398418
5	141	3610	1856	3271	1144	2.6301115724840907	2.957220166874937	2.303412732947891
5	142	6083	2793	5327	1513	3.307386027231314	3.9167128897533465	2.39336494031168
5	143	1783	875	1613	541	2.986816805891554	2.628637636106622	1.3353869935946212
5	144	6559	3203	5662	1895	6.838195956263856	2.866976856544498	2.200669239825402
5	145	10817	4917	9068	2533	4.278851045784762	3.2429178632079503	2.6873061374487515
5	146	8948	4116	7648	2111	9.79979328160712	3.1890515229607144	3.4849789611013673
5	147	3429	1742	3097	1161	19.427792763597903	2.867699261253636	2.4253141638664593
5	148	107	90	94	0	5.179415833538622	2.3075121130065837	-Inf
5	149	2490	1159	2285	915	2.553629364216447	2.905969308658698	3.013197733401024
5	150	344	187	309	123	2.0386685915051097	2.4209137645728926	1.8743128874650092
5	151	1823	861	1557	516	2.907783173245962	2.3812685904304525	2.119774053337088
5	152	10934	4800	9484	3314	3.337421729784425	3.6894340199743905	3.10523627808402
5	153	372	201	336	100	1.5187747918269652	1.5911114551445704	1.291915216615818
5	154	5451	2385	4728	1482	3.967395919101413	3.31343237435692	2.6910508107669378
5	155	2874	1338	2402	785	2.8504100572933098	2.4081803478485724	2.8372965891291404
5	156	5210	2116	4575	1637	5.868338472239427	3.001020429401948	2.8906359732832008
5	157	3052	1506	2662	886	5.985912420318585	2.6924384338972356	2.4929649707155814
5	158	4483	1971	3934	1314	5.3280612321149015	2.5064547315067025	2.670270415250529
5	159	857	419	701	246	2.4001150960708304	2.651539609063955	2.1748447558397457
5	160	4515	1925	3995	1368	3.3948611088481724	2.507719688425259	2.66631773775341
5	161	3179	1421	2817	1039	3.0562910653544892	3.0596822427392056	2.3617229102357675
5	162	9014	4086	7811	2806	2.9419900302752375	3.979220540941224	3.1110583122350235
5	163	4465	2138	3880	1278	3.770456995842288	2.7046461928190113	3.51596076005599
5	164	4349	2108	3732	1302	3.0379507416298086	2.622821485420667	2.103079301295873
5	165	3619	1906	3077	1169	3.532362416990675	5.173495173911301	1.923055285584868
5	166	6900	3313	6099	1936	119.75379391773906	17.514070655568492	19.38228494601633
5	167	5592	2440	4973	1341	9.60972709093927	3.854774185514529	2.8128033553272447
5	168	6595	3080	5711	1765	4.819291937221503	3.426207225704788	2.9901361182892723
5	169	1569	826	1404	456	2.257364319492445	2.7502870877189323	2.188478762362711
5	170	1915	991	1675	604	4.219416964039375	2.990549504519427	1.942006683643329
5	171	11166	5004	9518	3325	3.0844178711727306	3.3192992179983354	2.7395012125324505
5	172	3398	1584	3024	1109	2.779435152305457	2.3098771121175226	2.2090870127591433
5	173	6966	3524	6137	2001	3.063787661751797	4.652913997210848	3.6630506052662337
5	174	5896	2949	5002	1896	2.990573945110391	3.1220956592437066	2.3797041105232095
5	175	210	122	183	0	1.359471213008226	3.2608850284462108	-Inf
5	176	256	162	224	86	1.976246707184498	2.01572075356167	1.991521706170412
5	177	4607	2412	4020	1277	3.743435841966987	2.8256257212218623	2.3738308921967097
5	178	3077	1668	2570	1101	2.1722873908232128	3.2184425889222124	2.490243736109828
5	179	1569	870	1294	627	2.070569865193568	2.9218644205397073	1.4221848618878197
5	180	2994	1538	2599	1019	3.9364575689963734	3.371165453174364	1.6990613635909648
5	181	1880	979	1674	568	3.2129972106384472	2.843900791087746	1.6624928515619628
5	182	2479	1203	2147	812	2.963602607940542	2.680428425856151	3.0192557007292113
5	183	1957	1132	1716	653	2.8192134202432584	2.2597513808670633	2.8286437526835546
